Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Ideal_Target_distnce,PIT_Aggresive_T_distnce
6455,6455,2024-10-07 09:40:00,538.8,539.65,538.0,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6456,6456,2024-10-07 09:45:00,538.3,538.35,536.2,536.75,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6457,6457,2024-10-07 09:50:00,536.8,538.8,536.35,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6458,6458,2024-10-07 09:55:00,539.05,539.4,537.55,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6459,6459,2024-10-07 10:00:00,538.2,538.5,535.55,535.9,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6460,6460,2024-10-07 10:05:00,535.85,536.1,535.2,535.85,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,535.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6461,6461,2024-10-07 10:10:00,535.85,536.2,534.6,536.0,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6462,6462,2024-10-07 10:15:00,536.0,536.95,535.3,536.25,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6463,6463,2024-10-07 10:20:00,536.25,536.85,535.3,536.4,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6464,6464,2024-10-07 10:25:00,536.4,536.45,535.3,535.55,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,535.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6465,6465,2024-10-07 10:30:00,535.3,536.7,535.25,535.35,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6466,6466,2024-10-07 10:35:00,535.35,535.35,532.15,532.2,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,532.2,532.2,532.95,533.35,531.75,-10.549999999999956,-17.83099999999999,-4.457749999999997,-8.915499999999994,-13.373249999999992,521.2,527.29225,522.8345,518.37675,513.919,0.45,11.0,9.37,0,0.0,0.0,0,521.2,520.3
6467,6467,2024-10-07 10:40:00,532.35,533.55,531.55,533.0,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6468,6468,2024-10-07 10:45:00,532.9,533.4,530.1,530.25,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6469,6469,2024-10-07 10:50:00,530.35,532.1,530.05,530.9,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,530.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6470,6470,2024-10-07 10:55:00,531.4,531.75,530.55,530.7,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,530.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6471,6471,2024-10-07 11:00:00,530.9,531.05,527.1,527.8,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6472,6472,2024-10-07 11:05:00,527.5,530.5,525.95,529.2,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6473,6473,2024-10-07 11:10:00,529.2,529.95,527.8,529.15,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,529.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6474,6474,2024-10-07 11:15:00,529.15,531.0,529.0,529.25,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6475,6475,2024-10-07 11:20:00,529.3,530.4,528.7,529.9,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6476,6476,2024-10-07 11:25:00,529.95,531.9,529.7,530.15,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6477,6477,2024-10-07 11:30:00,530.25,531.1,529.25,530.2,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6478,6478,2024-10-07 11:35:00,530.4,530.75,529.6,530.25,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6479,6479,2024-10-07 11:40:00,530.25,532.5,529.35,532.2,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,532.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6480,6480,2024-10-07 11:45:00,532.2,533.4,531.75,532.4,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6481,6481,2024-10-07 11:50:00,532.4,532.9,531.0,531.75,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,0.0,531.75,531.75,532.95,533.35,528.7,-7.5,-39.52700000000002,-9.881750000000006,-19.76350000000001,-29.64525000000002,521.2,518.81825,508.9365,499.05475,489.173,3.05,10.55,0.0,0,249.39999999999998,282.35,0,521.2,520.3
6482,6482,2024-10-07 11:55:00,532.0,532.35,531.15,531.85,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6483,6483,2024-10-07 12:00:00,531.85,532.7,531.05,531.4,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6484,6484,2024-10-07 12:05:00,531.4,532.45,531.2,532.25,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,532.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6485,6485,2024-10-07 12:10:00,531.95,533.45,531.5,533.05,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6486,6486,2024-10-07 12:15:00,533.05,533.3,531.6,532.2,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,532.2,532.2,532.35,532.95,531.75,-0.3500000000000227,-43.76999999999999,-10.942499999999995,-21.884999999999994,-32.82749999999999,531.4,520.8075,509.865,498.9225,487.98,0.45,0.8,0.0,0,249.92499999999995,282.2750000000001,0,531.4,531.0
6487,6487,2024-10-07 12:20:00,532.2,533.9,532.05,533.6,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6488,6488,2024-10-07 12:25:00,533.6,533.75,533.1,533.7,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6489,6489,2024-10-07 12:30:00,533.7,534.0,531.55,532.0,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6490,6490,2024-10-07 12:35:00,532.0,532.15,531.4,532.15,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,532.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6491,6491,2024-10-07 12:40:00,532.25,532.35,531.0,531.4,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,531.4,531.4,532.35,532.95,528.7,-7.5,-41.82200000000002,-10.455500000000004,-20.91100000000001,-31.366500000000013,521.2,518.2445,507.789,497.3335,486.878,2.7,10.2,0.0,0,249.52499999999998,281.875,0,521.2,520.3
6492,6492,2024-10-07 12:45:00,531.45,531.7,530.1,530.1,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,530.1,530.1,532.35,532.95,528.7,-7.5,-29.152000000000008,-7.288000000000002,-14.576000000000004,-21.864000000000004,521.2,521.412,514.124,506.836,499.54800000000006,1.4,8.9,0.0,0,248.875,281.225,0,521.2,520.3
6493,6493,2024-10-07 12:50:00,530.1,531.0,529.45,529.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6494,6494,2024-10-07 12:55:00,529.75,530.75,529.3,530.1,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6495,6495,2024-10-07 13:00:00,530.1,530.75,529.2,530.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6496,6496,2024-10-07 13:05:00,530.7,531.45,530.0,530.0,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6497,6497,2024-10-07 13:10:00,529.95,531.8,529.75,531.35,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,531.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6498,6498,2024-10-07 13:15:00,531.55,531.9,530.0,530.15,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,530.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6499,6499,2024-10-07 13:20:00,530.4,531.0,529.75,530.75,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6500,6500,2024-10-07 13:25:00,530.75,531.9,530.2,530.95,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6501,6501,2024-10-07 13:30:00,531.15,531.2,530.2,530.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6502,6502,2024-10-07 13:35:00,530.5,531.0,529.4,529.45,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,529.45,529.45,531.0,532.35,528.7,-7.5,-28.87800000000002,-7.219500000000005,-14.43900000000001,-21.65850000000001,521.2,521.4805,514.2610000000001,507.0415,499.822,0.75,8.25,0.0,0,249.22500000000002,280.225,0,521.2,520.3
6503,6503,2024-10-07 13:40:00,529.7,530.0,529.0,529.85,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,529.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6504,6504,2024-10-07 13:45:00,529.85,530.4,529.0,529.25,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,0.0,529.25,529.25,531.0,532.35,528.7,-7.5,-28.952000000000016,-7.238000000000004,-14.476000000000008,-21.714000000000013,521.2,521.462,514.224,506.9860000000001,499.7480000000001,0.55,8.05,0.0,0,249.125,280.125,0,521.2,520.3
6505,6505,2024-10-07 13:50:00,529.45,530.55,529.35,529.5,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6506,6506,2024-10-07 13:55:00,529.7,530.6,529.35,530.25,534.4,533.35,532.95,532.35,531.0,528.7,531.75,532.8,532.95,533.55,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6507,6507,2024-10-07 14:00:00,530.25,530.9,530.0,530.5,534.4,533.35,532.95,532.35,531.0,528.7,529.35,531.75,532.8,532.95,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6508,6508,2024-10-07 14:05:00,530.75,531.75,530.25,531.75,534.4,533.35,532.95,532.35,531.0,528.7,529.35,530.0,531.75,532.8,531.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6509,6509,2024-10-07 14:10:00,531.5,531.7,530.05,530.3,534.4,533.35,532.95,532.35,531.0,528.7,529.35,530.0,531.75,532.8,0.0,530.3,530.3,531.0,532.35,530.0,-8.799999999999955,-28.634000000000004,-7.158500000000001,-14.317000000000002,-21.475500000000004,521.2,522.8415,515.683,508.5245,501.366,0.3,9.1,0.0,0,249.64999999999998,280.65,0,521.2,520.3
6510,6510,2024-10-07 14:15:00,530.3,530.3,529.05,529.05,534.4,533.35,532.95,532.35,531.0,528.7,529.35,530.0,531.75,532.8,0.0,529.05,529.05,531.0,532.35,528.7,-7.5,-24.256000000000004,-6.064000000000001,-12.128000000000002,-18.192000000000004,521.2,522.6360000000001,516.572,510.508,504.444,0.35,7.85,0.0,0,249.02499999999998,280.025,0,521.2,520.3
6511,6511,2024-10-07 14:20:00,529.35,529.35,528.4,528.5,533.35,532.95,532.35,531.0,529.35,528.7,529.35,530.0,531.75,532.8,0.0,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6512,6512,2024-10-07 14:25:00,528.5,528.95,527.6,527.6,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,0.0,527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6513,6513,2024-10-07 14:30:00,527.7,528.95,527.7,528.8,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6514,6514,2024-10-07 14:35:00,528.8,529.4,528.2,528.2,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,0.0,528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6515,6515,2024-10-07 14:40:00,528.25,530.0,528.05,529.8,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,529.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6516,6516,2024-10-07 14:45:00,529.85,530.6,529.0,530.5,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6517,6517,2024-10-07 14:50:00,530.25,531.4,529.95,530.0,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,0.0,530.0,530.0,531.0,532.35,529.35,-8.149999999999977,-69.354,-17.3385,-34.677,-52.0155,521.2,512.0115000000001,494.673,477.3345000000001,459.996,0.65,8.8,0.0,0,249.5,280.5,0,521.2,520.3
6518,6518,2024-10-07 14:55:00,530.0,530.75,529.5,530.45,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6519,6519,2024-10-07 15:00:00,530.7,532.0,530.6,530.6,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6520,6520,2024-10-07 15:05:00,530.75,531.05,530.05,530.65,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6521,6521,2024-10-07 15:10:00,530.65,530.9,530.0,530.85,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,530.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6522,6522,2024-10-07 15:15:00,530.85,532.45,530.25,531.65,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,531.75,532.8,531.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6523,6523,2024-10-07 15:20:00,531.65,532.5,531.4,531.95,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,530.25,531.75,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6524,6524,2024-10-07 15:25:00,531.95,532.5,530.55,530.55,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,530.25,531.75,0.0,530.55,530.55,531.0,532.35,530.25,-9.049999999999956,-82.53900000000002,-20.634750000000004,-41.26950000000001,-61.90425000000001,521.2,509.61525,488.9805,468.34575,447.711,0.3,9.35,0.0,0,249.77499999999998,280.775,0,521.2,520.3
6525,6525,2024-10-08 09:15:00,531.55,533.8,526.8,527.8,532.95,532.35,531.0,529.35,528.95,528.7,529.35,530.0,530.25,531.75,0.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6526,6526,2024-10-08 09:20:00,527.85,527.85,524.3,525.25,532.35,531.0,529.35,528.95,527.85,528.7,529.35,530.0,530.25,531.75,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6527,6527,2024-10-08 09:25:00,525.2,525.75,522.5,523.3,531.0,529.35,528.95,527.85,525.75,528.7,529.35,530.0,530.25,531.75,0.0,523.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6528,6528,2024-10-08 09:30:00,523.05,524.45,521.7,522.9,529.35,528.95,527.85,525.75,524.45,528.7,529.35,530.0,530.25,531.75,0.0,522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6529,6529,2024-10-08 09:35:00,522.9,523.0,520.7,521.45,528.95,527.85,525.75,524.45,523.0,528.7,529.35,530.0,530.25,531.75,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6530,6530,2024-10-08 09:40:00,521.45,522.0,520.3,521.9,528.95,527.85,525.75,524.45,523.0,528.7,529.35,530.0,530.25,531.75,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6531,6531,2024-10-08 09:45:00,521.9,524.8,521.7,524.55,528.95,527.85,525.75,524.45,523.0,528.7,529.35,530.0,530.25,531.75,524.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
6532,6532,2024-10-08 09:50:00,524.75,525.75,524.25,525.0,528.95,527.85,525.75,524.45,523.0,520.3,528.7,529.35,530.0,530.25,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,
