,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
11541,11541,2024-09-17 11:15:00,552.1,552.5,552.1,552.15,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,552.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11542,11542,2024-09-17 11:20:00,552.4,554.3,552.2,554.05,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,554.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11543,11543,2024-09-17 11:25:00,554.15,554.9,553.1,553.25,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,0.0,553.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11544,11544,2024-09-17 11:30:00,553.3,553.5,552.75,552.95,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,0.0,552.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11545,11545,2024-09-17 11:35:00,552.75,553.5,552.75,553.45,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,553.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11546,11546,2024-09-17 11:40:00,553.45,553.7,553.1,553.4,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,0.0,553.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11547,11547,2024-09-17 11:45:00,553.45,554.3,553.1,554.15,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,554.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11548,11548,2024-09-17 11:50:00,554.15,554.75,553.65,553.8,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,0.0,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11549,11549,2024-09-17 11:55:00,553.8,554.15,553.25,553.85,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,553.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11550,11550,2024-09-17 12:00:00,554.0,554.35,553.8,554.05,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,554.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11551,11551,2024-09-17 12:05:00,554.0,554.4,553.45,553.9,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,0.0,553.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11552,11552,2024-09-17 12:10:00,553.95,554.0,553.5,553.5,551.5,550.0,548.95,548.05,522.7,547.55,550.15,550.3,552.0,554.25,0.0,553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11553,11553,2024-09-17 12:15:00,553.6,553.7,552.8,553.3,553.7,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,0.0,553.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11554,11554,2024-09-17 12:20:00,553.25,553.6,552.4,552.95,553.6,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,0.0,552.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11555,11555,2024-09-17 12:25:00,552.95,552.95,552.3,552.3,552.95,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,0.0,552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11556,11556,2024-09-17 12:30:00,552.3,553.0,552.3,552.8,552.95,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11557,11557,2024-09-17 12:35:00,552.8,553.0,552.5,552.75,552.95,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,0.0,552.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11558,11558,2024-09-17 12:40:00,552.75,553.0,552.5,552.95,552.95,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,552.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11559,11559,2024-09-17 12:45:00,553.0,553.65,552.65,552.8,552.95,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,0.0,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11560,11560,2024-09-17 12:50:00,553.0,553.0,552.65,552.75,552.95,551.5,550.0,548.95,548.05,547.55,550.15,550.3,552.0,554.25,0.0,552.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11561,11561,2024-09-17 12:55:00,552.75,552.95,552.3,552.55,553.0,552.95,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.55,552.55,552.95,553.0,552.0,-22.149999999999977,-38.65199999999998,-9.662999999999997,-19.32599999999999,-28.988999999999983,529.85,542.337,532.674,523.011,513.3480000000001
11562,11562,2024-09-17 13:00:00,552.55,553.0,552.3,552.8,553.0,552.95,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11563,11563,2024-09-17 13:05:00,552.75,553.4,552.75,553.05,553.0,552.95,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,553.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11564,11564,2024-09-17 13:10:00,553.0,553.1,552.55,552.95,553.0,552.95,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11565,11565,2024-09-17 13:15:00,552.95,553.0,552.2,552.5,553.0,552.95,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.5,552.5,552.95,553.0,552.0,-22.149999999999977,-38.055999999999976,-9.513999999999994,-19.027999999999988,-28.54199999999998,529.85,542.486,532.972,523.458,513.9440000000001
11566,11566,2024-09-17 13:20:00,552.5,552.6,552.05,552.1,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.1,552.1,552.6,552.95,550.3,-29.09999999999991,-39.13099999999999,-9.782749999999998,-19.5655,-29.348249999999997,521.2,540.51725,530.7344999999999,520.95175,511.169
11567,11567,2024-09-17 13:25:00,552.3,552.9,552.05,552.9,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,552.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11568,11568,2024-09-17 13:30:00,552.9,553.0,552.5,552.55,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.55,552.55,552.6,552.95,552.0,-30.799999999999955,-38.06799999999998,-9.516999999999994,-19.03399999999999,-28.55099999999998,521.2,542.4830000000001,532.966,523.4490000000001,513.932
11569,11569,2024-09-17 13:35:00,552.7,553.0,552.5,552.8,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11570,11570,2024-09-17 13:40:00,552.75,553.25,552.75,553.25,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,553.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11571,11571,2024-09-17 13:45:00,553.25,553.4,552.65,552.8,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11572,11572,2024-09-17 13:50:00,552.65,553.0,552.65,553.0,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11573,11573,2024-09-17 13:55:00,553.0,553.0,552.4,552.75,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11574,11574,2024-09-17 14:00:00,552.75,553.4,552.6,553.05,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,553.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11575,11575,2024-09-17 14:05:00,553.0,553.2,552.7,552.75,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,552.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11576,11576,2024-09-17 14:10:00,552.8,553.0,550.7,550.95,552.95,552.6,551.5,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,550.95,550.95,551.5,552.6,550.3,-0.0499999999999545,-35.75500000000001,-8.938750000000002,-17.877500000000005,-26.816250000000007,550.25,541.3612499999999,532.4224999999999,523.48375,514.545
11577,11577,2024-09-17 14:15:00,550.9,551.25,549.5,550.8,552.6,551.5,551.25,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,550.8,550.8,551.25,551.5,550.3,-0.0499999999999545,-34.81099999999999,-8.702749999999998,-17.405499999999996,-26.108249999999995,550.25,541.5972499999999,532.8945,524.19175,515.4889999999999
11578,11578,2024-09-17 14:20:00,550.8,551.0,549.8,550.25,551.5,551.25,551.0,550.0,548.95,547.55,550.15,550.3,552.0,554.25,0.0,550.25,550.25,551.0,551.25,547.55,-13.549999999999956,-37.41999999999999,-9.354999999999997,-18.709999999999997,-28.06499999999999,534.0,538.1949999999999,528.8399999999999,519.485,510.13
11579,11579,2024-09-17 14:25:00,550.25,551.7,550.05,551.45,551.5,551.25,551.0,550.0,548.95,547.55,550.15,550.3,552.0,554.25,551.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11580,11580,2024-09-17 14:30:00,551.45,552.45,551.45,552.05,551.5,551.25,551.0,550.0,548.95,547.55,550.15,550.3,552.0,554.25,552.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11581,11581,2024-09-17 14:35:00,552.0,552.4,551.95,552.3,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11582,11582,2024-09-17 14:40:00,552.35,552.35,551.2,551.2,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,0.0,551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11583,11583,2024-09-17 14:45:00,551.2,552.1,550.55,550.85,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,0.0,550.85,550.85,551.0,551.25,550.3,-16.299999999999955,-15.327000000000012,-3.831750000000003,-7.663500000000006,-11.49525000000001,534.0,546.4682499999999,542.6365,538.8047499999999,534.973
11584,11584,2024-09-17 14:50:00,550.85,551.25,550.3,551.1,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,551.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11585,11585,2024-09-17 14:55:00,551.1,551.5,550.85,551.25,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,551.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11586,11586,2024-09-17 15:00:00,551.25,551.7,551.05,551.2,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,0.0,551.2,551.2,551.25,551.5,550.3,-20.44999999999993,-9.596999999999984,-2.399249999999996,-4.798499999999992,-7.197749999999988,529.85,547.9007499999999,545.5015,543.1022499999999,540.703
11587,11587,2024-09-17 15:05:00,551.25,552.0,551.05,552.0,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11588,11588,2024-09-17 15:10:00,551.85,552.9,551.85,552.45,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,552.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11589,11589,2024-09-17 15:15:00,552.4,552.5,551.65,552.15,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,0.0,552.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11590,11590,2024-09-17 15:20:00,552.25,552.45,551.6,551.7,551.5,551.25,551.0,550.0,548.95,547.55,550.05,550.15,550.3,552.0,0.0,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11591,11591,2024-09-17 15:25:00,551.9,552.0,550.6,551.0,552.0,551.5,551.25,551.0,550.0,547.55,550.05,550.15,550.3,552.0,0.0,551.0,551.0,551.25,551.5,550.3,-20.44999999999993,-11.40000000000001,-2.8500000000000023,-5.700000000000005,-8.550000000000008,529.85,547.4499999999999,544.5999999999999,541.75,538.9
11592,11592,2024-09-18 09:15:00,549.05,549.05,541.05,542.0,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11593,11593,2024-09-18 09:20:00,541.95,543.7,541.45,542.75,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,542.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11594,11594,2024-09-18 09:25:00,543.0,543.15,540.4,541.55,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,541.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11595,11595,2024-09-18 09:30:00,541.5,541.65,538.65,538.85,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,538.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11596,11596,2024-09-18 09:35:00,538.85,540.6,538.25,540.1,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11597,11597,2024-09-18 09:40:00,540.1,541.4,539.4,541.2,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11598,11598,2024-09-18 09:45:00,541.35,541.35,537.45,538.45,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,538.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11599,11599,2024-09-18 09:50:00,538.3,538.4,536.45,537.3,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,537.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11600,11600,2024-09-18 09:55:00,537.4,538.5,537.25,537.85,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,537.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11601,11601,2024-09-18 10:00:00,537.8,537.9,536.0,536.15,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,536.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11602,11602,2024-09-18 10:05:00,536.05,537.85,535.7,536.8,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11603,11603,2024-09-18 10:10:00,536.8,537.4,536.3,536.45,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,536.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11604,11604,2024-09-18 10:15:00,536.4,536.6,535.25,535.9,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11605,11605,2024-09-18 10:20:00,535.95,537.0,535.65,536.6,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11606,11606,2024-09-18 10:25:00,536.65,537.25,536.45,537.2,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11607,11607,2024-09-18 10:30:00,537.2,537.2,534.15,534.3,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,0.0,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11608,11608,2024-09-18 10:35:00,534.3,535.4,534.0,534.45,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,534.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11609,11609,2024-09-18 10:40:00,534.45,535.8,534.4,535.15,551.5,551.25,551.0,550.0,549.05,547.55,550.05,550.15,550.3,552.0,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11610,11610,2024-09-18 10:45:00,535.15,535.7,534.8,535.45,551.5,551.25,551.0,550.0,549.05,534.0,547.55,550.05,550.15,550.3,535.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11611,11611,2024-09-18 10:50:00,535.35,536.9,535.3,536.8,551.5,551.25,551.0,550.0,549.05,534.0,534.4,547.55,550.05,550.15,536.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11612,11612,2024-09-18 10:55:00,536.8,538.25,536.6,538.05,551.5,551.25,551.0,550.0,549.05,534.0,534.4,534.8,547.55,550.05,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11613,11613,2024-09-18 11:00:00,538.0,538.2,536.9,537.15,551.5,551.25,551.0,550.0,549.05,534.0,534.4,534.8,547.55,550.05,0.0,537.15,537.15,549.05,550.0,534.8,-4.949999999999932,-2.320999999999992,-0.580249999999998,-1.160499999999996,-1.740749999999994,529.85,534.21975,533.6395,533.0592499999999,532.4789999999999
11614,11614,2024-09-18 11:05:00,537.15,538.4,537.15,537.8,551.5,551.25,551.0,550.0,549.05,534.0,534.4,534.8,547.55,550.05,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11615,11615,2024-09-18 11:10:00,537.8,537.8,535.95,537.3,551.5,551.25,551.0,550.0,549.05,534.0,534.4,534.8,547.55,550.05,0.0,537.3,537.3,549.05,550.0,534.8,-4.949999999999932,-2.534999999999984,-0.633749999999996,-1.267499999999992,-1.901249999999988,529.85,534.16625,533.5324999999999,532.89875,532.265
11616,11616,2024-09-18 11:15:00,537.3,537.5,536.05,536.5,551.5,551.25,551.0,550.0,549.05,534.0,534.4,534.8,547.55,550.05,0.0,536.5,536.5,549.05,550.0,534.8,-4.949999999999932,-2.3949999999999863,-0.5987499999999966,-1.1974999999999931,-1.7962499999999897,529.85,534.20125,533.6025,533.00375,532.405
11617,11617,2024-09-18 11:20:00,536.5,536.8,535.65,536.35,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,536.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11618,11618,2024-09-18 11:25:00,536.35,536.95,536.25,536.5,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11619,11619,2024-09-18 11:30:00,536.4,536.8,535.55,535.9,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,535.9,535.9,536.8,549.05,534.8,-4.949999999999932,-0.7740000000000146,-0.1935000000000036,-0.3870000000000073,-0.5805000000000109,529.85,534.6065,534.4129999999999,534.2194999999999,534.026
11620,11620,2024-09-18 11:35:00,535.9,536.4,535.65,535.9,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11621,11621,2024-09-18 11:40:00,535.9,536.5,535.5,536.5,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11622,11622,2024-09-18 11:45:00,536.4,537.05,536.4,536.75,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11623,11623,2024-09-18 11:50:00,537.0,537.0,536.55,537.0,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11624,11624,2024-09-18 11:55:00,537.0,537.0,536.3,536.75,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,536.75,536.75,536.8,549.05,534.8,-4.949999999999932,-1.4939999999999782,-0.3734999999999945,-0.7469999999999891,-1.1204999999999836,529.85,534.4264999999999,534.053,533.6795,533.3059999999999
11625,11625,2024-09-18 12:00:00,536.75,537.9,536.45,537.6,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11626,11626,2024-09-18 12:05:00,537.6,538.35,537.6,538.35,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,538.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11627,11627,2024-09-18 12:10:00,538.35,538.5,537.55,537.95,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,537.95,537.95,549.05,550.0,534.8,-4.949999999999932,-2.3049999999999864,-0.5762499999999966,-1.1524999999999932,-1.7287499999999898,529.85,534.22375,533.6474999999999,533.07125,532.495
11628,11628,2024-09-18 12:15:00,537.95,538.35,537.4,537.4,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,537.4,537.4,549.05,550.0,534.8,-4.949999999999932,-2.316999999999989,-0.5792499999999973,-1.1584999999999943,-1.7377499999999917,529.85,534.22075,533.6415,533.06225,532.483
11629,11629,2024-09-18 12:20:00,537.4,538.5,537.4,538.25,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11630,11630,2024-09-18 12:25:00,538.25,538.8,538.0,538.75,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11631,11631,2024-09-18 12:30:00,538.7,538.75,537.45,538.25,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,538.25,538.25,549.05,550.0,534.8,-4.949999999999932,-2.3049999999999864,-0.5762499999999966,-1.1524999999999932,-1.7287499999999898,529.85,534.22375,533.6474999999999,533.07125,532.495
11632,11632,2024-09-18 12:35:00,538.15,538.55,537.65,538.2,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,0.0,538.2,538.2,549.05,550.0,534.8,-4.949999999999932,-2.3049999999999864,-0.5762499999999966,-1.1524999999999932,-1.7287499999999898,529.85,534.22375,533.6474999999999,533.07125,532.495
11633,11633,2024-09-18 12:40:00,538.2,539.35,537.95,539.2,551.25,551.0,550.0,549.05,536.8,534.0,534.4,534.8,547.55,550.05,539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
