Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
11/5/2024 14:00,542.45,542.95,542.05,542.7,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:05,542.7,543,542.35,542.65,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:10,542.65,543.55,542.4,543.1,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:15,543.1,543.85,542.8,543.15,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:20,543.1,543.45,542.7,542.9,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:25,542.85,543.8,542.85,543.55,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:30,543.5,544.15,543.4,543.85,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:35,543.85,544.35,543.4,544.35,542.65,542.2,541.85,538.55,537.7,539.3,539.55,541.1,541.3,542.85,544.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:40,544.2,544.85,544.2,544.6,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,544.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:45,544.6,544.9,544,544.05,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,544.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:50,544.05,545,544.05,544.9,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,544.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 14:55,544.9,545,543.35,543.75,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,543.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 15:00,543.75,544.55,543.1,543.95,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,543.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 15:05,543.85,544.45,543.7,543.95,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 15:10,544.05,544.35,543.25,543.9,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,543.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 15:15,544.2,544.45,543.25,543.55,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,543.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 15:20,543.8,543.95,542.75,543.25,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,0,543.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/5/2024 15:25,543.25,544.1,541.8,544,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:15,547.45,553,543.6,544.25,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,544.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:20,544.25,544.25,541.5,541.7,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,0,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:25,541.7,547.5,541,547.4,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:30,547.4,550.4,547,548.45,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,548.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:35,548.5,551.25,547.15,550.2,543.95,542.65,542.2,541.85,538.55,539.55,541,541.1,541.3,542.85,550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:40,550.25,553.35,549.35,553.35,543.95,542.65,542.2,541.85,538.55,541,541.1,541.3,542.85,547,553.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:45,553.35,555.75,553.1,554.6,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,554.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:50,554.65,555.7,553.85,554.15,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,554.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 9:55,554.05,555.7,553.55,554.6,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,554.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:00,554.3,558.45,554.2,557.9,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,557.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:05,557.9,558.5,556.45,556.5,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,556.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:10,556.75,557.25,555.4,556.95,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,556.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:15,556.95,559.85,556.95,559.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,559.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:20,559.25,560.45,558.5,559.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:25,559.25,559.35,555.55,556.4,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,556.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:30,556.4,556.75,555,555.85,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,555.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:35,555.5,557,555.05,557,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:40,556.9,557.8,555.65,557.65,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,557.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:45,557.5,558.7,556.85,557.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,557.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:50,557.25,559.85,557,559.2,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 10:55,559.2,560.2,558.8,559.8,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:00,560,562.8,559.8,561.2,543.95,542.65,542.2,541.85,538.55,541.3,542.85,547,547.15,557,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:05,561.2,563.45,560.85,561.6,543.95,542.65,542.2,541.85,538.55,542.85,547,547.15,557,558.8,561.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:10,561.85,562.2,560,560,543.95,542.65,542.2,541.85,538.55,542.85,547,547.15,557,558.8,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:15,560,560.35,559.45,559.8,543.95,542.65,542.2,541.85,538.55,542.85,547,547.15,557,558.8,0,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:20,559.95,560,558.55,559,560,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:25,559.1,559.45,558,558.45,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,558.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:30,558.45,559.15,558.1,558.9,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,558.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:35,559.05,560.25,558.95,559.95,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,559.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:40,560,560.6,559.6,559.95,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:45,559.95,560,559.45,559.55,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:50,559.75,559.8,559.5,559.75,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 11:55,559.75,560.5,558.5,559.2,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:00,559.1,560.45,559,559.9,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:05,560,560.15,559.4,559.5,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:10,559.5,559.95,559.25,559.45,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:15,559.45,559.45,558.35,559.15,559.95,559.45,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.15,559.15,559.45,559.95,558.8,-3.8,-56.31,-14.0775,-28.155,-42.2325,555,544.7225,530.645,516.5675,502.49,0.35,4.15,0,0,249.85,0,0,559,309.3,309.3,0,559,,,11/6/2024 12:15,558.35
11/6/2024 12:20,559.15,559.3,558.5,559,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559,559,559.3,559.45,557,-2,-68.945,-17.23625,-34.4725,-51.70875,555,539.76375,522.5275,505.29125,488.055,2,4,0,0,249.85,0,0,559,309.15,309.15,0,559,,,10/28/2024 14:30,558.5
11/6/2024 12:25,559,559.4,558.55,559.4,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,559.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:30,559.35,559.55,558.7,559.3,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:35,559.3,560.15,558.9,559.2,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.2,559.2,559.3,559.45,558.8,-3.8,-71.206,-17.8015,-35.603,-53.4045,555,540.9985,523.197,505.3955,487.594,0.4,4.2,0,0,249.95,0,0,559.2,309.25,309.25,0,559.2,,,11/6/2024 12:35,558.9
11/6/2024 12:40,559.3,559.85,559,559.3,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,559.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:45,559.4,560,559.2,559.8,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:50,559.8,560.15,559.3,559.55,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 12:55,559.55,561.85,559.55,561.8,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:00,561.8,562.1,560.5,560.95,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,560.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:05,560.95,561.2,560.2,560.4,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:10,560.4,561.35,560.25,561.25,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:15,561.25,561.85,560.7,561.35,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:20,561.35,561.35,560.35,560.7,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,560.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:25,560.65,562.15,560.55,561.7,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,561.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:30,561.7,562.8,561.4,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:35,562,562.25,561.7,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:40,562,562.35,561.7,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:45,562,562.65,561.7,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:50,562.2,562.9,562,562.75,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 13:55,562.8,563,561.85,562,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:00,561.9,562,561.5,561.9,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,561.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:05,561.95,562.65,561.65,562.1,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:10,562.1,562.65,561.8,562.3,559.45,559.3,543.95,542.65,542.2,542.85,547,547.15,557,558.8,562.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:15,562.3,562.95,562.2,562.5,559.45,559.3,543.95,542.65,542.2,547,547.15,557,558.8,561.65,562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:20,562.5,563.3,562.4,562.8,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:25,562.8,562.9,561.85,561.85,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,0,561.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:30,561.8,562.15,561.75,562,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:35,562,562,560.55,560.65,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,0,560.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:40,560.85,561.25,560.5,561.15,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,561.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:45,561.15,561.75,560.6,561.75,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,561.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:50,561.75,562.15,561.1,561.2,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,0,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 14:55,561.2,562,561,561.8,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,561.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 15:00,561.75,562.8,561.2,562.75,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561.65,561.8,562.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 15:05,562.7,564.25,562.2,563.75,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561,561.65,563.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 15:10,563.6,564.15,563.45,563.9,559.45,559.3,543.95,542.65,542.2,547.15,557,558.8,561,561.2,563.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 15:15,563.85,564.75,563.75,564.3,559.45,559.3,543.95,542.65,542.2,557,558.8,561,561.2,562.2,564.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 15:20,564.3,565.85,564.05,565.45,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,565.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/6/2024 15:25,565.5,565.7,564.95,565,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:15,566,569.7,564.25,568.8,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,568.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:20,568.85,569.25,567.3,567.5,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,567.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:25,567.55,567.75,566,566.4,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,566.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:30,566.4,568,566.05,567.9,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,567.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:35,567.6,568,565.2,565.2,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,565.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:40,565.2,567.35,564.75,566.7,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,566.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:45,566.75,567.25,564.5,564.5,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,564.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:50,564.5,564.5,562.5,562.95,559.45,559.3,543.95,542.65,542.2,558.8,561,561.2,562.2,563.45,0,562.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 9:55,562.9,563.45,562.15,562.35,563.45,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,562.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:00,562.4,562.75,561.05,561.75,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,561.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:05,561.5,562.5,560.8,561.95,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,561.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:10,562,562,560.3,561.4,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,561.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
11/7/2024 10:15,561.4,561.5,560.55,560.6,562.75,559.45,559.3,543.95,542.65,558.8,561,561.2,562.2,563.45,0,560.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
