Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
2014,2014,2024-11-08 13:35:00,571.7,571.95,570.4,570.5,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,570.5,570.5,574.6,575.95,569.5,-2.700000000000045,-47.25400000000001,-11.813500000000005,-23.62700000000001,-35.44050000000001,566.8,557.6865,545.873,534.0595,522.246,1.0,3.7
2015,2015,2024-11-08 13:40:00,570.5,571.25,570.1,570.5,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016,2016,2024-11-08 13:45:00,570.5,571.55,570.5,571.2,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,571.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017,2024-11-08 13:50:00,571.25,572.7,571.2,572.65,575.95,574.6,564.8,564.65,564.6,569.5,572.0,572.45,572.75,573.25,572.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018,2024-11-08 13:55:00,572.65,572.9,572.05,572.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2019,2024-11-08 14:00:00,572.8,572.9,570.95,571.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.0,571.0,574.6,575.95,570.5,-3.7000000000000455,-53.67800000000001,-13.419500000000005,-26.83900000000001,-40.25850000000001,566.8,557.0805,543.661,530.2415,516.822,0.5,4.2
2020,2020,2024-11-08 14:05:00,570.95,571.0,569.8,570.2,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,570.2,570.2,574.6,575.95,569.5,-2.700000000000045,-49.51600000000002,-12.379000000000003,-24.75800000000001,-37.137000000000015,566.8,557.121,544.742,532.3629999999999,519.9839999999999,0.7,3.4
2021,2021,2024-11-08 14:10:00,570.25,571.35,570.2,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022,2024-11-08 14:15:00,571.45,572.0,571.05,571.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.15,571.15,574.6,575.95,570.5,-3.7000000000000455,-52.76900000000001,-13.192250000000003,-26.384500000000006,-39.57675000000001,566.8,557.3077499999999,544.1155,530.9232499999999,517.731,0.65,4.35
2023,2023,2024-11-08 14:20:00,571.15,571.55,570.8,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,2024,2024-11-08 14:25:00,571.4,572.45,571.4,572.2,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025,2024-11-08 14:30:00,572.15,572.65,572.0,572.1,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,572.1,572.1,574.6,575.95,570.5,-3.7000000000000455,-52.53300000000001,-13.133250000000002,-26.266500000000004,-39.39975,566.8,557.36675,544.2335,531.10025,517.967,1.6,5.3
2026,2026,2024-11-08 14:35:00,572.1,572.35,570.6,571.5,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.5,571.5,574.6,575.95,570.5,-3.7000000000000455,-52.32800000000001,-13.082000000000004,-26.164000000000005,-39.24600000000001,566.8,557.418,544.336,531.254,518.172,1.0,4.7
2027,2027,2024-11-08 14:40:00,571.45,572.0,571.4,572.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,2028,2024-11-08 14:45:00,572.0,572.0,571.05,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.35,571.35,574.6,575.95,570.5,-3.7000000000000455,-52.32800000000001,-13.082000000000004,-26.164000000000005,-39.24600000000001,566.8,557.418,544.336,531.254,518.172,0.85,4.55
2029,2029,2024-11-08 14:50:00,571.4,571.75,570.4,571.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.15,571.15,574.6,575.95,570.5,-3.7000000000000455,-52.761,-13.19025,-26.3805,-39.57075,566.8,557.30975,544.1195,530.92925,517.739,0.65,4.35
2030,2030,2024-11-08 14:55:00,571.2,572.0,571.15,571.85,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031,2024-11-08 15:00:00,571.8,571.8,569.25,569.65,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,569.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2032,2024-11-08 15:05:00,569.75,570.0,569.3,569.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,569.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2033,2024-11-08 15:10:00,569.55,569.8,569.0,569.15,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,569.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034,2024-11-08 15:15:00,569.15,569.15,568.1,568.25,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035,2024-11-08 15:20:00,568.45,568.9,567.85,568.7,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,568.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,2036,2024-11-08 15:25:00,568.6,568.85,567.7,568.25,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,2037,2024-11-11 09:15:00,569.0,570.4,566.05,566.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,566.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2038,2024-11-11 09:20:00,566.75,570.0,566.25,569.4,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,2039,2024-11-11 09:25:00,569.4,570.7,568.0,568.85,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,568.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,2040,2024-11-11 09:30:00,568.85,572.0,568.65,571.9,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,571.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041,2024-11-11 09:35:00,571.85,572.55,570.6,571.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,571.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,2042,2024-11-11 09:40:00,571.35,572.8,569.85,572.75,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,572.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043,2024-11-11 09:45:00,572.75,574.0,572.35,573.8,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,573.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2044,2024-11-11 09:50:00,573.85,573.85,572.7,573.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2045,2024-11-11 09:55:00,572.8,573.45,572.1,572.7,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,572.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2046,2024-11-11 10:00:00,572.7,574.95,572.55,574.35,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,574.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,2047,2024-11-11 10:05:00,574.35,575.3,573.35,573.55,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,0.0,573.55,573.55,574.6,575.95,572.75,-0.1000000000000227,-79.25100000000003,-19.81275000000001,-39.62550000000002,-59.438250000000025,572.65,552.93725,533.1245,513.31175,493.499,0.8,0.9
2048,2048,2024-11-11 10:10:00,573.6,574.45,573.5,573.65,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,573.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,2049,2024-11-11 10:15:00,573.65,574.4,573.05,574.0,575.95,574.6,564.8,564.65,564.6,569.5,570.5,572.0,572.45,572.75,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,2050,2024-11-11 10:20:00,574.0,575.0,573.4,574.4,575.95,574.6,564.8,564.65,564.6,570.5,572.0,572.45,572.75,573.05,574.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2051,2024-11-11 10:25:00,574.4,575.9,574.3,575.75,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,575.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,2052,2024-11-11 10:30:00,575.85,576.0,574.6,574.8,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,2053,2024-11-11 10:35:00,574.8,575.7,574.75,575.6,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,575.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,2054,2024-11-11 10:40:00,575.6,576.8,575.4,575.85,575.95,574.6,564.8,564.65,564.6,572.0,572.45,572.75,573.05,573.4,575.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2055,2024-11-11 10:45:00,575.8,576.65,575.8,576.3,575.95,574.6,564.8,564.65,564.6,572.45,572.75,573.05,573.4,574.75,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2056,2024-11-11 10:50:00,576.3,577.8,576.3,577.5,575.95,574.6,564.8,564.65,564.6,572.75,573.05,573.4,574.75,575.4,577.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,2057,2024-11-11 10:55:00,577.65,578.5,577.4,578.45,575.95,574.6,564.8,564.65,564.6,573.05,573.4,574.75,575.4,575.8,578.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2058,2024-11-11 11:00:00,578.4,581.4,578.4,580.35,575.95,574.6,564.8,564.65,564.6,573.4,574.75,575.4,575.8,576.3,580.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2059,2024-11-11 11:05:00,580.35,582.9,580.0,582.9,575.95,574.6,564.8,564.65,564.6,574.75,575.4,575.8,576.3,577.4,582.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2060,2024-11-11 11:10:00,582.9,583.0,581.3,581.4,575.95,574.6,564.8,564.65,564.6,574.75,575.4,575.8,576.3,577.4,0.0,581.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2061,2024-11-11 11:15:00,581.6,582.0,580.9,581.4,575.95,574.6,564.8,564.65,564.6,574.75,575.4,575.8,576.3,577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2062,2062,2024-11-11 11:20:00,581.35,581.55,580.2,580.6,581.55,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,580.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2063,2024-11-11 11:25:00,580.6,581.6,580.05,581.6,581.55,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,581.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2064,2024-11-11 11:30:00,581.55,583.2,581.45,581.9,581.55,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,581.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2065,2024-11-11 11:35:00,581.9,582.25,581.5,581.8,581.55,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,581.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2066,2024-11-11 11:40:00,581.8,581.85,580.5,580.5,581.55,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,580.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2067,2024-11-11 11:45:00,580.5,580.7,579.5,580.05,580.7,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,580.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2068,2024-11-11 11:50:00,580.2,580.3,579.0,579.5,580.3,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,579.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2069,2024-11-11 11:55:00,579.5,580.0,579.2,579.9,580.3,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,579.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2070,2024-11-11 12:00:00,579.8,580.35,579.0,579.5,580.3,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,579.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2071,2024-11-11 12:05:00,579.6,579.6,578.5,578.65,580.3,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,578.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2072,2024-11-11 12:10:00,578.75,578.8,577.6,578.5,578.8,575.95,574.6,564.8,564.65,574.75,575.4,575.8,576.3,577.4,0.0,578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2073,2024-11-11 12:15:00,578.5,579.2,578.4,578.45,579.2,578.8,575.95,574.6,564.8,574.75,575.4,575.8,576.3,577.4,0.0,578.45,578.45,578.8,579.2,577.4,-4.75,-34.55200000000002,-8.638000000000005,-17.27600000000001,-25.914000000000016,572.65,568.762,560.124,551.486,542.848,1.05,5.8
2074,2074,2024-11-11 12:20:00,578.45,578.65,577.55,578.3,578.8,578.65,575.95,574.6,564.8,574.75,575.4,575.8,576.3,577.4,0.0,578.3,578.3,578.65,578.8,577.4,-4.75,-31.35200000000002,-7.838000000000005,-15.67600000000001,-23.514000000000017,572.65,569.562,561.7239999999999,553.886,546.048,0.9,5.65
2075,2075,2024-11-11 12:25:00,578.05,578.9,578.0,578.65,578.8,578.65,575.95,574.6,564.8,574.75,575.4,575.8,576.3,577.4,578.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2076,2024-11-11 12:30:00,578.65,579.8,578.65,579.0,578.8,578.65,575.95,574.6,564.8,574.75,575.4,575.8,576.3,577.4,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2077,2024-11-11 12:35:00,579.0,579.95,579.0,579.95,578.8,578.65,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,579.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,2078,2024-11-11 12:40:00,579.9,580.0,579.15,579.7,578.8,578.65,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,579.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2079,2024-11-11 12:45:00,579.7,580.3,577.8,577.9,578.8,578.65,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,577.9,577.9,578.65,578.8,577.4,-4.75,-32.24700000000002,-8.061750000000005,-16.12350000000001,-24.185250000000018,572.65,569.33825,561.2764999999999,553.21475,545.1529999999999,0.5,5.25
2080,2080,2024-11-11 12:50:00,577.9,578.4,577.05,577.4,578.65,578.4,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,577.4,577.4,578.4,578.65,576.3,-3.649999999999977,-22.082000000000026,-5.520500000000006,-11.041000000000013,-16.56150000000002,572.65,570.7795,565.2589999999999,559.7384999999999,554.218,1.1,4.75
2081,2081,2024-11-11 12:55:00,577.3,577.5,576.75,577.4,578.65,578.4,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2082,2082,2024-11-11 13:00:00,577.4,578.0,576.8,577.95,578.65,578.4,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,577.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,2083,2024-11-11 13:05:00,577.95,578.0,577.0,577.45,578.65,578.4,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,577.45,577.45,578.4,578.65,576.3,-3.649999999999977,-22.082000000000026,-5.520500000000006,-11.041000000000013,-16.56150000000002,572.65,570.7795,565.2589999999999,559.7384999999999,554.218,1.15,4.8
2084,2084,2024-11-11 13:10:00,577.45,577.5,576.5,577.05,578.65,578.4,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,577.05,577.05,578.4,578.65,576.3,-3.649999999999977,-24.182000000000027,-6.045500000000007,-12.091000000000014,-18.13650000000002,572.65,570.2544999999999,564.209,558.1634999999999,552.1179999999999,0.75,4.4
2085,2085,2024-11-11 13:15:00,577.05,577.5,575.95,576.7,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,576.7,576.7,577.5,578.4,576.3,-11.299999999999956,-22.473000000000017,-5.618250000000004,-11.236500000000008,-16.854750000000013,565.0,570.68175,565.0635,559.44525,553.8269999999999,0.4,11.7
2086,2086,2024-11-11 13:20:00,576.7,577.0,576.2,576.75,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,576.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2087,2024-11-11 13:25:00,576.6,577.0,576.15,576.7,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,576.7,576.7,577.5,578.4,576.3,-11.299999999999956,-22.113000000000024,-5.528250000000006,-11.056500000000012,-16.584750000000017,565.0,570.77175,565.2434999999999,559.71525,554.1869999999999,0.4,11.7
2088,2088,2024-11-11 13:30:00,576.7,577.85,576.3,576.7,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2089,2089,2024-11-11 13:35:00,576.75,577.25,576.65,577.0,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2090,2024-11-11 13:40:00,577.0,577.0,575.5,575.85,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,575.85,575.85,575.95,577.5,575.4,-10.399999999999975,-25.782000000000004,-6.445500000000001,-12.891000000000002,-19.3365,565.0,568.9544999999999,562.509,556.0635,549.6179999999999,0.45,10.85
2091,2091,2024-11-11 13:45:00,575.7,576.3,575.25,575.3,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,575.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,2092,2024-11-11 13:50:00,575.5,575.85,575.2,575.75,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,575.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,2093,2024-11-11 13:55:00,575.9,576.3,574.55,576.0,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,2094,2024-11-11 14:00:00,576.0,576.35,574.5,574.95,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,574.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,2095,2024-11-11 14:05:00,574.9,575.4,574.55,575.05,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,575.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,2096,2024-11-11 14:10:00,575.05,575.8,574.4,574.5,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,574.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,2097,2024-11-11 14:15:00,574.5,574.7,572.7,573.5,578.4,577.5,575.95,574.6,564.8,575.4,575.8,576.3,577.4,578.0,0.0,573.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,2098,2024-11-11 14:20:00,573.5,573.75,572.5,572.65,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,572.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,2099,2024-11-11 14:25:00,572.7,574.3,572.6,574.25,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,574.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,2100,2024-11-11 14:30:00,574.25,575.0,573.3,574.0,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,2101,2024-11-11 14:35:00,574.2,575.2,574.1,575.2,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,575.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,2102,2024-11-11 14:40:00,575.0,575.85,574.6,575.75,577.5,575.95,574.6,573.75,564.8,575.4,575.8,576.3,577.4,578.0,575.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
