Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-09-04 10:50:00,521.5,521.5,520.2,521.45,525.85,523.95,523.4,522.55,522.4,523.5,523.55,534.85,534.95,535.3,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 10:55:00,521.25,521.5,519.7,520.25,525.85,523.95,523.4,522.55,522.4,523.5,523.55,534.85,534.95,535.3,0.0,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:00:00,520.25,520.5,519.2,519.55,523.95,523.4,522.55,522.4,520.5,523.5,523.55,534.85,534.95,535.3,0.0,519.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:05:00,519.65,519.7,518.4,519.4,523.4,522.55,522.4,520.5,519.7,523.5,523.55,534.85,534.95,535.3,0.0,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:10:00,519.4,519.9,518.65,518.75,522.55,522.4,520.5,519.9,519.7,523.5,523.55,534.85,534.95,535.3,0.0,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:15:00,518.75,519.5,517.85,518.4,522.4,520.5,519.9,519.7,519.5,523.5,523.55,534.85,534.95,535.3,0.0,518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:20:00,518.45,518.95,517.8,518.0,520.5,519.9,519.7,519.5,518.95,523.5,523.55,534.85,534.95,535.3,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:25:00,518.0,518.0,517.1,517.65,519.9,519.7,519.5,518.95,518.0,523.5,523.55,534.85,534.95,535.3,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:30:00,517.6,517.65,516.75,517.3,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:35:00,517.2,518.75,517.0,518.25,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:40:00,518.25,519.5,518.0,519.25,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:45:00,519.25,519.4,517.85,517.95,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:50:00,517.95,518.0,517.25,517.8,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 11:55:00,517.7,518.1,517.65,517.8,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:00:00,517.85,518.0,517.7,518.0,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:05:00,518.0,518.75,517.75,517.75,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,0.0,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:10:00,517.75,518.5,517.05,518.35,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:15:00,518.4,518.7,518.35,518.55,519.7,519.5,518.95,518.0,517.65,523.5,523.55,534.85,534.95,535.3,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:20:00,518.6,518.85,518.45,518.75,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:25:00,518.75,518.75,518.15,518.35,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,0.0,518.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:30:00,518.3,519.35,518.3,518.55,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,518.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:35:00,518.5,519.0,517.85,518.75,519.7,519.5,518.95,518.0,517.65,517.05,523.5,523.55,534.85,534.95,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:40:00,518.65,519.95,518.6,519.8,519.7,519.5,518.95,518.0,517.65,517.05,517.85,523.5,523.55,534.85,519.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:45:00,519.8,519.95,519.5,519.95,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,523.5,523.55,519.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:50:00,519.95,521.0,519.95,520.9,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 12:55:00,520.9,520.9,520.3,520.55,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:00:00,520.5,520.8,520.45,520.45,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:05:00,520.45,520.65,519.65,520.5,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:10:00,520.5,520.9,520.25,520.35,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:15:00,520.45,520.8,520.1,520.65,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:20:00,520.55,521.1,519.8,520.3,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:25:00,520.3,520.7,519.8,520.05,519.7,519.5,518.95,518.0,517.65,517.05,517.85,518.6,519.5,523.5,0.0,520.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:30:00,519.65,519.95,519.5,519.5,519.95,519.7,519.5,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.5,519.5,519.7,519.95,518.6,-3.5,-54.11400000000003,-40.585500000000025,515.1,478.0145,0.9,4.4,0.0,0,249.9,269.6,0,515.0,515.1,0
2024-09-04 13:35:00,519.45,519.55,518.75,519.25,519.7,519.55,519.5,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:40:00,519.25,519.45,518.55,518.75,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:45:00,518.75,518.95,518.2,518.9,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:50:00,518.9,519.6,518.8,519.45,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,519.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 13:55:00,519.45,519.5,519.1,519.3,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:00:00,519.5,519.5,518.7,519.0,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:05:00,519.15,519.45,518.95,519.2,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:10:00,519.2,519.4,519.0,519.25,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,519.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:15:00,519.05,519.25,517.85,518.05,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.05,518.05,518.95,519.45,517.05,-1.949999999999932,-54.11400000000003,-40.585500000000025,515.1,476.46449999999993,1.0,2.95,0.0,0,249.54999999999995,268.5,0,515.0,515.1,0
2024-09-04 14:20:00,518.05,518.15,517.6,518.0,519.55,519.5,519.45,518.95,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.0,518.0,518.95,519.45,517.05,-1.949999999999932,-41.124000000000045,-30.843000000000032,515.1,486.207,0.95,2.9,0.0,0,249.525,268.475,0,515.0,515.1,0
2024-09-04 14:25:00,518.0,518.15,517.7,517.85,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,517.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:30:00,517.9,518.0,517.0,517.15,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,517.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:35:00,517.05,517.7,516.95,517.55,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,517.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:40:00,517.45,518.25,517.4,518.05,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:45:00,518.05,518.3,517.7,518.0,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,518.0,518.0,518.15,518.95,517.05,-1.949999999999932,-41.124000000000045,-30.843000000000032,515.1,486.207,0.95,2.9,0.0,0,249.92499999999995,268.07500000000005,0,515.0,515.1,0
2024-09-04 14:50:00,518.0,518.25,517.9,518.05,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 14:55:00,518.05,518.2,517.25,517.5,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,0.0,517.5,517.5,518.0,518.15,517.05,-1.949999999999932,-34.33700000000003,-25.752750000000024,515.1,491.2972499999999,0.45,2.4,0.0,0,249.75,267.75,0,515.0,515.1,0
2024-09-04 15:00:00,517.75,519.25,517.75,518.85,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 15:05:00,518.8,519.25,518.7,518.95,519.5,519.45,518.95,518.15,518.0,517.05,517.85,518.6,519.5,523.5,518.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 15:10:00,519.0,519.55,518.7,519.55,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,519.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-04 15:15:00,519.5,519.6,519.05,519.4,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,519.4,519.4,519.45,519.5,518.6,-5.300000000000068,-54.02800000000004,-40.52100000000003,513.3,478.079,0.8,6.1,0.0,0,249.975,269.42499999999995,0,513.25,513.3,0
2024-09-04 15:20:00,519.4,519.75,518.95,519.25,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,519.25,519.25,519.45,519.5,518.6,-5.300000000000068,-54.02800000000004,-40.52100000000003,513.3,478.079,0.65,5.95,0.0,0,249.9,269.35,0,513.25,513.3,0
2024-09-04 15:25:00,519.2,519.8,518.9,519.65,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,519.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:15:00,521.2,522.5,520.35,521.2,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:20:00,521.2,522.55,521.05,522.4,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:25:00,522.4,522.5,521.55,521.9,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:30:00,521.9,522.35,521.55,521.95,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:35:00,521.9,521.95,521.0,521.15,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,521.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:40:00,521.15,521.25,520.4,520.95,519.5,519.45,518.95,518.15,518.0,517.05,517.75,517.85,518.6,519.5,0.0,520.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:45:00,520.7,520.95,519.5,519.85,520.95,519.5,519.45,518.95,518.15,517.05,517.75,517.85,518.6,519.5,0.0,519.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:50:00,519.85,520.85,519.7,520.25,520.95,519.5,519.45,518.95,518.15,517.05,517.75,517.85,518.6,519.5,520.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 09:55:00,520.3,520.7,520.1,520.65,520.95,519.5,519.45,518.95,518.15,517.05,517.75,517.85,518.6,519.5,520.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:00:00,520.45,520.7,520.1,520.65,520.95,519.5,519.45,518.95,518.15,517.75,517.85,518.6,519.5,519.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:05:00,520.65,522.3,520.45,521.95,520.95,519.5,519.45,518.95,518.15,517.85,518.6,519.5,519.7,520.1,521.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:10:00,521.95,522.95,521.3,522.35,520.95,519.5,519.45,518.95,518.15,518.6,519.5,519.7,520.1,520.45,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:15:00,522.35,523.5,522.35,523.5,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:20:00,523.5,524.5,522.9,523.15,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,523.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:25:00,523.15,523.4,522.0,522.15,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:30:00,522.0,522.5,521.5,522.3,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,522.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:35:00,522.5,522.8,521.6,521.75,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,521.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:40:00,521.75,522.95,521.6,522.7,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:45:00,522.5,523.3,522.4,522.5,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:50:00,522.65,522.65,522.0,522.25,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 10:55:00,522.3,522.35,522.0,522.15,520.95,519.5,519.45,518.95,518.15,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:00:00,522.35,522.35,521.5,521.5,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:05:00,521.5,522.0,521.4,522.0,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:10:00,522.0,522.3,521.55,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:15:00,522.2,522.2,521.2,521.3,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:20:00,521.3,522.2,521.2,522.15,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:25:00,522.15,522.2,521.8,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:30:00,522.2,522.5,521.2,521.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:35:00,521.2,521.3,520.35,520.85,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,520.85,520.85,520.95,522.35,520.45,-1.0500000000000682,-55.144000000000034,-41.358000000000025,519.4,479.092,0.4,1.45,0.0,0,249.94999999999996,270.9000000000001,0,519.2,519.4,0
2024-09-05 11:40:00,520.85,521.75,520.5,521.05,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,521.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:45:00,521.05,521.6,521.0,521.45,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:50:00,521.45,521.7,521.05,521.3,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 11:55:00,521.3,522.15,521.1,522.0,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:00:00,522.0,522.4,521.95,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:05:00,522.2,522.25,521.95,522.15,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:10:00,522.15,522.65,522.0,522.2,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-09-05 12:15:00,522.2,522.5,522.0,522.15,522.35,520.95,519.5,519.45,518.95,519.5,519.7,520.1,520.45,521.3,0.0,522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
