,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
12854,2024-10-11 14:25:00,527.8,528.0,527.3,527.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12855,2024-10-11 14:30:00,527.55,527.75,527.2,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12856,2024-10-11 14:35:00,527.45,527.85,527.3,527.6,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12857,2024-10-11 14:40:00,527.6,527.75,527.3,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12858,2024-10-11 14:45:00,527.4,527.5,526.75,527.0,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12859,2024-10-11 14:50:00,527.0,527.0,526.5,526.75,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0.0,526.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12860,2024-10-11 14:55:00,526.75,526.95,526.45,526.75,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12861,2024-10-11 15:00:00,526.7,527.0,526.45,526.75,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12862,2024-10-11 15:05:00,526.75,528.25,526.5,527.85,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,527.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12863,2024-10-11 15:10:00,527.85,528.1,527.5,528.05,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.45,528.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12864,2024-10-11 15:15:00,528.05,530.0,527.8,529.9,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12865,2024-10-11 15:20:00,529.7,530.0,528.75,529.1,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12866,2024-10-11 15:25:00,529.1,529.3,528.2,528.45,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,528.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12867,2024-10-14 09:15:00,538.7,545.5,538.7,540.2,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,2024-10-14 09:20:00,540.0,541.15,539.05,541.15,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,541.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12869,2024-10-14 09:25:00,541.35,541.6,539.45,539.7,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,539.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12870,2024-10-14 09:30:00,539.7,540.8,537.5,538.0,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12871,2024-10-14 09:35:00,538.0,538.45,536.5,536.75,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12872,2024-10-14 09:40:00,536.8,539.9,536.35,538.5,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12873,2024-10-14 09:45:00,538.5,538.6,536.5,536.95,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12874,2024-10-14 09:50:00,537.1,538.9,536.3,538.7,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12875,2024-10-14 09:55:00,538.6,538.85,537.55,537.9,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12876,2024-10-14 10:00:00,537.75,540.45,537.6,539.75,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,539.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12877,2024-10-14 10:05:00,539.9,541.6,539.25,539.55,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12878,2024-10-14 10:10:00,539.55,539.6,538.2,538.7,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12879,2024-10-14 10:15:00,538.55,539.2,537.5,537.7,539.2,538.45,527.0,526.4,526.35,524.2,525.25,526.05,526.45,526.5,0.0,537.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12880,2024-10-14 10:20:00,537.75,538.8,537.25,538.4,539.2,538.45,527.0,526.4,526.35,524.2,525.25,526.05,526.45,526.5,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12881,2024-10-14 10:25:00,538.4,539.2,538.0,539.05,539.2,538.45,527.0,526.4,526.35,524.2,525.25,526.05,526.45,526.5,539.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12882,2024-10-14 10:30:00,539.05,540.95,539.0,540.1,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12883,2024-10-14 10:35:00,540.1,540.1,539.2,539.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12884,2024-10-14 10:40:00,539.8,540.5,538.0,538.5,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12885,2024-10-14 10:45:00,538.5,539.1,538.1,538.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12886,2024-10-14 10:50:00,538.75,539.05,538.4,538.4,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.4,538.4,538.45,539.2,537.25,-6.25,-177.30200000000008,-44.32550000000002,-88.65100000000004,-132.97650000000004
12887,2024-10-14 10:55:00,538.4,539.2,538.1,538.6,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12888,2024-10-14 11:00:00,538.6,538.85,538.2,538.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12889,2024-10-14 11:05:00,538.8,539.05,538.5,538.5,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12890,2024-10-14 11:10:00,538.5,538.6,537.65,538.35,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.35,538.35,538.45,539.2,537.25,-6.25,-177.29100000000005,-44.32275000000001,-88.64550000000003,-132.96825000000004
12891,2024-10-14 11:15:00,538.35,539.0,538.25,539.0,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12892,2024-10-14 11:20:00,538.95,538.95,538.25,538.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12893,2024-10-14 11:25:00,538.9,539.6,538.75,538.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12894,2024-10-14 11:30:00,538.8,539.15,538.55,539.0,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12895,2024-10-14 11:35:00,539.0,540.7,538.95,540.35,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,540.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12896,2024-10-14 11:40:00,540.1,540.35,539.75,540.0,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12897,2024-10-14 11:45:00,539.95,542.45,539.95,541.1,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12898,2024-10-14 11:50:00,541.1,542.8,541.05,541.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,541.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12899,2024-10-14 11:55:00,541.9,542.05,541.35,541.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12900,2024-10-14 12:00:00,541.85,543.8,541.8,543.55,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12901,2024-10-14 12:05:00,543.55,544.25,543.0,543.35,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,543.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12902,2024-10-14 12:10:00,543.3,543.45,542.25,542.85,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12903,2024-10-14 12:15:00,542.9,543.9,542.4,543.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12904,2024-10-14 12:20:00,543.7,546.35,543.7,544.3,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12905,2024-10-14 12:25:00,544.3,545.4,543.8,545.2,539.2,538.45,527.0,526.4,526.35,526.05,526.45,526.5,537.25,542.4,545.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12906,2024-10-14 12:30:00,545.2,546.3,544.5,545.85,539.2,538.45,527.0,526.4,526.35,526.45,526.5,537.25,542.4,543.7,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12907,2024-10-14 12:35:00,545.6,547.0,545.15,546.8,539.2,538.45,527.0,526.4,526.35,526.5,537.25,542.4,543.7,543.8,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12908,2024-10-14 12:40:00,546.95,549.5,546.8,548.75,539.2,538.45,527.0,526.4,526.35,537.25,542.4,543.7,543.8,544.5,548.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12909,2024-10-14 12:45:00,548.8,551.85,548.6,550.5,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12910,2024-10-14 12:50:00,550.5,551.25,548.6,548.6,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12911,2024-10-14 12:55:00,548.6,550.4,548.6,549.0,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12912,2024-10-14 13:00:00,548.8,549.4,547.45,547.7,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,547.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12913,2024-10-14 13:05:00,547.7,548.4,546.6,547.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,547.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12914,2024-10-14 13:10:00,547.4,548.9,547.15,548.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,548.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12915,2024-10-14 13:15:00,548.2,549.45,547.4,549.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12916,2024-10-14 13:20:00,549.2,549.65,548.3,548.3,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12917,2024-10-14 13:25:00,548.5,548.6,548.0,548.1,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12918,2024-10-14 13:30:00,548.0,550.0,548.0,549.15,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12919,2024-10-14 13:35:00,549.0,549.25,548.65,549.05,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12920,2024-10-14 13:40:00,548.9,549.3,548.6,548.75,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12921,2024-10-14 13:45:00,548.7,549.5,548.6,549.45,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12922,2024-10-14 13:50:00,549.35,549.65,548.75,548.8,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12923,2024-10-14 13:55:00,548.8,549.45,548.15,549.3,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12924,2024-10-14 14:00:00,549.1,549.3,548.6,549.0,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12925,2024-10-14 14:05:00,549.15,550.15,548.7,549.55,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12926,2024-10-14 14:10:00,549.55,551.1,549.55,550.45,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12927,2024-10-14 14:15:00,550.3,550.6,549.5,549.85,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12928,2024-10-14 14:20:00,549.9,549.9,549.1,549.2,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12929,2024-10-14 14:25:00,549.3,550.0,549.15,549.4,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12930,2024-10-14 14:30:00,549.45,550.0,549.35,549.95,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12931,2024-10-14 14:35:00,549.85,550.85,549.8,550.65,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12932,2024-10-14 14:40:00,550.55,550.8,550.0,550.25,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0.0,550.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12933,2024-10-14 14:45:00,550.3,551.25,550.1,550.8,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12934,2024-10-14 14:50:00,550.8,551.45,550.5,551.4,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,551.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12935,2024-10-14 14:55:00,551.35,551.55,550.5,551.15,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0.0,551.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12936,2024-10-14 15:00:00,551.15,551.25,549.5,549.6,539.2,538.45,527.0,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0.0,549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12937,2024-10-14 15:05:00,549.6,549.6,548.55,549.25,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12938,2024-10-14 15:10:00,549.3,549.6,548.9,549.35,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,549.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12939,2024-10-14 15:15:00,549.25,549.5,549.0,549.45,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,549.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12940,2024-10-14 15:20:00,549.5,550.4,549.2,549.4,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12941,2024-10-14 15:25:00,549.4,550.7,549.2,550.65,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,550.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12942,2024-10-15 09:15:00,552.85,552.85,547.2,549.55,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12943,2024-10-15 09:20:00,549.55,552.0,548.8,550.5,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12944,2024-10-15 09:25:00,550.55,551.4,549.5,549.9,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,549.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12945,2024-10-15 09:30:00,549.9,550.0,548.55,548.7,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12946,2024-10-15 09:35:00,548.7,550.0,548.05,549.95,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,549.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12947,2024-10-15 09:40:00,550.0,550.8,548.25,548.25,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,548.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12948,2024-10-15 09:45:00,548.4,548.4,545.55,546.0,549.6,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12949,2024-10-15 09:50:00,546.0,546.7,545.1,545.3,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12950,2024-10-15 09:55:00,545.3,546.4,545.25,545.75,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,545.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12951,2024-10-15 10:00:00,545.75,545.8,542.9,543.9,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12952,2024-10-15 10:05:00,543.6,544.5,543.0,543.75,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,543.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12953,2024-10-15 10:10:00,543.55,544.0,542.9,543.5,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12954,2024-10-15 10:15:00,543.5,544.35,542.9,544.3,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12955,2024-10-15 10:20:00,544.35,544.35,540.8,541.85,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,541.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12956,2024-10-15 10:25:00,541.85,542.15,540.0,540.15,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12957,2024-10-15 10:30:00,540.05,540.55,539.4,540.3,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,540.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12958,2024-10-15 10:35:00,540.3,541.25,540.25,540.9,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12959,2024-10-15 10:40:00,540.9,541.5,540.5,540.5,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12960,2024-10-15 10:45:00,540.5,542.55,540.5,542.55,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,542.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12961,2024-10-15 10:50:00,542.2,543.35,542.0,543.05,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,543.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12962,2024-10-15 10:55:00,543.1,543.3,541.35,541.7,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12963,2024-10-15 11:00:00,541.7,542.4,541.2,541.2,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12964,2024-10-15 11:05:00,541.3,541.75,540.4,541.4,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12965,2024-10-15 11:10:00,541.6,541.65,540.65,540.85,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12966,2024-10-15 11:15:00,540.85,541.0,540.1,540.5,546.7,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12967,2024-10-15 11:20:00,540.5,540.8,539.7,539.85,540.8,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,539.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12968,2024-10-15 11:25:00,539.85,540.4,539.2,539.8,540.4,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12969,2024-10-15 11:30:00,540.05,540.25,538.6,538.85,540.25,539.2,538.45,527.0,526.4,543.7,543.8,544.5,545.15,549.15,0.0,538.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12970,2024-10-15 11:35:00,538.85,539.2,537.5,538.0,540.4,540.25,539.2,538.45,527.0,543.7,543.8,544.5,545.15,549.15,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12971,2024-10-15 11:40:00,538.0,538.2,537.0,537.4,540.25,539.2,538.45,538.2,527.0,543.7,543.8,544.5,545.15,549.15,0.0,537.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
