,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
6565,2024-10-08 12:35:00,522.2,523.1,522.15,523.0,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6566,2024-10-08 12:40:00,523.05,523.15,521.1,521.7,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6567,2024-10-08 12:45:00,521.7,521.95,521.2,521.2,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,521.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6568,2024-10-08 12:50:00,521.35,521.9,521.05,521.8,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,2024-10-08 12:55:00,521.8,521.95,520.85,521.45,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,2024-10-08 13:00:00,521.55,522.85,521.3,522.7,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,2024-10-08 13:05:00,522.7,523.35,522.55,523.35,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6572,2024-10-08 13:10:00,523.35,523.95,522.5,522.65,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6573,2024-10-08 13:15:00,522.6,523.0,522.05,522.35,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,0.0,522.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6574,2024-10-08 13:20:00,522.35,522.65,521.8,522.45,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,522.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6575,2024-10-08 13:25:00,522.65,523.0,522.35,523.0,525.25,524.8,524.45,523.65,523.0,520.3,521.7,522.65,524.7,528.7,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576,2024-10-08 13:30:00,523.0,524.5,522.75,524.15,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.65,524.7,524.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,2024-10-08 13:35:00,524.15,524.95,523.9,524.25,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,524.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,2024-10-08 13:40:00,524.25,524.5,523.6,523.65,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,0.0,523.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,2024-10-08 13:45:00,523.85,524.8,523.65,524.65,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,524.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6580,2024-10-08 13:50:00,524.6,525.45,524.5,524.75,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,524.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6581,2024-10-08 13:55:00,524.75,524.75,524.0,524.15,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,0.0,524.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6582,2024-10-08 14:00:00,524.15,525.8,524.15,525.75,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6583,2024-10-08 14:05:00,525.75,526.4,525.55,525.8,525.25,524.8,524.45,523.65,523.0,520.3,521.7,521.8,522.35,522.65,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6584,2024-10-08 14:10:00,525.85,526.0,525.35,526.0,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6585,2024-10-08 14:15:00,525.95,526.0,525.35,525.65,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6586,2024-10-08 14:20:00,525.7,525.95,525.2,525.8,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6587,2024-10-08 14:25:00,525.8,526.0,525.6,526.0,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6588,2024-10-08 14:30:00,526.0,526.0,525.15,525.15,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6589,2024-10-08 14:35:00,525.45,525.6,524.5,525.5,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6590,2024-10-08 14:40:00,525.5,526.0,525.1,525.25,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6591,2024-10-08 14:45:00,525.5,525.5,524.55,525.45,525.25,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,525.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6592,2024-10-08 14:50:00,525.2,525.2,523.9,524.0,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6593,2024-10-08 14:55:00,524.05,525.15,523.85,524.95,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,524.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6594,2024-10-08 15:00:00,525.05,526.0,524.7,526.0,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6595,2024-10-08 15:05:00,526.0,526.55,525.85,525.95,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,525.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6596,2024-10-08 15:10:00,525.9,526.55,525.55,526.45,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,526.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6597,2024-10-08 15:15:00,526.5,528.9,526.4,528.25,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,528.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6598,2024-10-08 15:20:00,528.35,528.5,527.65,527.85,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,0.0,527.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6599,2024-10-08 15:25:00,527.95,528.35,526.95,528.25,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,528.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,2024-10-09 09:15:00,529.8,533.0,528.5,533.0,525.2,524.8,524.45,523.65,523.0,521.7,521.8,522.35,522.65,524.15,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,2024-10-09 09:20:00,532.95,533.4,532.1,533.0,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,2024-10-09 09:25:00,532.95,533.2,531.45,532.9,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,0.0,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6603,2024-10-09 09:30:00,532.8,534.2,532.5,533.0,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6604,2024-10-09 09:35:00,533.0,535.25,532.95,533.5,525.2,524.8,524.45,523.65,523.0,521.8,522.35,522.65,524.15,526.95,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6605,2024-10-09 09:40:00,533.5,533.95,533.1,533.95,525.2,524.8,524.45,523.65,523.0,522.35,522.65,524.15,526.95,532.5,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6606,2024-10-09 09:45:00,533.95,535.2,533.75,535.05,525.2,524.8,524.45,523.65,523.0,522.65,524.15,526.95,532.5,532.95,535.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6607,2024-10-09 09:50:00,534.9,535.95,534.85,535.35,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6608,2024-10-09 09:55:00,535.35,535.5,534.75,535.25,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,0.0,535.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6609,2024-10-09 10:00:00,535.25,536.3,533.55,534.3,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,0.0,534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6610,2024-10-09 10:05:00,533.95,536.85,533.95,535.9,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6611,2024-10-09 10:10:00,536.0,536.0,534.5,535.15,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,0.0,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6612,2024-10-09 10:15:00,535.15,535.95,534.7,535.75,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6613,2024-10-09 10:20:00,535.9,536.4,535.55,536.0,525.2,524.8,524.45,523.65,523.0,524.15,526.95,532.5,532.95,533.1,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6614,2024-10-09 10:25:00,536.15,536.7,535.4,536.5,525.2,524.8,524.45,523.65,523.0,526.95,532.5,532.95,533.1,534.7,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6615,2024-10-09 10:30:00,536.55,538.7,536.5,537.1,525.2,524.8,524.45,523.65,523.0,532.5,532.95,533.1,534.7,535.4,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6616,2024-10-09 10:35:00,537.1,537.8,535.45,535.45,525.2,524.8,524.45,523.65,523.0,532.5,532.95,533.1,534.7,535.4,0.0,535.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6617,2024-10-09 10:40:00,535.75,536.15,535.3,535.85,525.2,524.8,524.45,523.65,523.0,532.5,532.95,533.1,534.7,535.4,535.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6618,2024-10-09 10:45:00,535.95,536.0,535.4,535.75,525.2,524.8,524.45,523.65,523.0,532.5,532.95,533.1,534.7,535.4,0.0,535.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6619,2024-10-09 10:50:00,535.9,536.0,535.5,535.7,525.2,524.8,524.45,523.65,523.0,532.5,532.95,533.1,534.7,535.4,0.0,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6620,2024-10-09 10:55:00,535.7,535.85,534.35,534.8,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6621,2024-10-09 11:00:00,534.9,535.9,534.65,534.9,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6622,2024-10-09 11:05:00,534.95,536.0,534.75,535.6,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,535.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6623,2024-10-09 11:10:00,535.6,537.0,535.45,537.0,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6624,2024-10-09 11:15:00,537.0,537.0,534.5,534.95,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,2024-10-09 11:20:00,534.95,535.25,534.75,535.2,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,535.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6626,2024-10-09 11:25:00,535.2,535.65,534.5,534.6,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6627,2024-10-09 11:30:00,534.6,535.25,534.6,535.15,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6628,2024-10-09 11:35:00,535.15,535.25,534.6,534.9,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6629,2024-10-09 11:40:00,534.8,534.9,534.0,534.15,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6630,2024-10-09 11:45:00,534.0,534.1,533.1,533.15,534.1,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,533.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6631,2024-10-09 11:50:00,533.15,533.2,532.3,532.7,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6632,2024-10-09 11:55:00,532.7,535.3,532.2,535.05,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,535.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6633,2024-10-09 12:00:00,535.05,535.55,533.55,534.9,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6634,2024-10-09 12:05:00,534.9,535.8,534.0,534.25,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0.0,534.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6635,2024-10-09 12:10:00,534.25,534.75,533.6,534.2,534.75,533.2,525.2,524.8,524.45,532.5,532.95,533.1,534.7,535.4,0.0,534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6636,2024-10-09 12:15:00,534.15,534.25,533.5,534.0,534.25,533.2,525.2,524.8,524.45,532.5,532.95,533.1,534.7,535.4,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6637,2024-10-09 12:20:00,534.05,534.25,533.6,534.0,534.75,534.25,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6638,2024-10-09 12:25:00,533.95,534.0,533.05,533.2,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,533.2,533.2,534.0,534.25,532.5,-2.25,-33.31300000000002,-8.328250000000004,-16.65650000000001,-24.984750000000012
6639,2024-10-09 12:30:00,533.2,533.25,532.9,533.2,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6640,2024-10-09 12:35:00,533.2,533.25,532.65,533.0,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6641,2024-10-09 12:40:00,533.0,533.25,532.8,533.2,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6642,2024-10-09 12:45:00,533.2,534.45,533.0,534.0,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6643,2024-10-09 12:50:00,534.0,534.3,532.85,533.15,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,533.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6644,2024-10-09 12:55:00,533.25,533.55,532.55,532.8,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6645,2024-10-09 13:00:00,532.85,533.2,532.55,533.0,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6646,2024-10-09 13:05:00,533.2,533.25,531.75,531.95,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6647,2024-10-09 13:10:00,531.95,532.1,531.55,531.95,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6648,2024-10-09 13:15:00,531.95,533.35,531.85,532.4,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6649,2024-10-09 13:20:00,532.4,532.45,531.55,531.95,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6650,2024-10-09 13:25:00,531.95,532.0,531.55,531.8,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6651,2024-10-09 13:30:00,531.8,532.65,531.7,532.2,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6652,2024-10-09 13:35:00,532.25,532.4,531.65,531.7,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0.0,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6653,2024-10-09 13:40:00,531.7,532.85,531.7,532.75,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6654,2024-10-09 13:45:00,532.75,533.4,532.55,532.8,534.25,534.0,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6655,2024-10-09 13:50:00,532.8,533.9,532.55,533.35,534.25,534.0,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,533.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6656,2024-10-09 13:55:00,533.55,533.65,532.8,533.25,534.25,534.0,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0.0,533.25,533.25,534.0,534.25,532.95,-2.700000000000045,-31.415000000000006,-7.853750000000002,-15.707500000000003,-23.561250000000005
6657,2024-10-09 14:00:00,533.25,534.75,533.0,533.95,534.25,534.0,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6658,2024-10-09 14:05:00,533.95,533.95,533.35,533.55,534.25,534.0,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0.0,533.55,533.55,534.0,534.25,533.1,-2.8500000000000227,-37.32399999999999,-9.330999999999998,-18.661999999999995,-27.992999999999995
6659,2024-10-09 14:10:00,533.55,533.75,532.95,533.0,534.25,534.0,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0.0,533.0,533.0,533.2,534.0,532.5,-8.399999999999977,-27.099999999999994,-6.774999999999999,-13.549999999999997,-20.324999999999996
6660,2024-10-09 14:15:00,532.95,533.3,532.45,532.6,534.0,533.3,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0.0,532.6,532.6,533.2,533.3,531.7,-7.600000000000023,-23.212000000000003,-5.803000000000001,-11.606000000000002,-17.409000000000002
6661,2024-10-09 14:20:00,532.6,532.9,531.8,531.9,533.3,533.2,532.9,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0.0,531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6662,2024-10-09 14:25:00,531.9,532.15,531.5,531.95,533.3,533.2,532.9,525.2,524.8,531.7,532.5,532.95,533.1,534.7,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6663,2024-10-09 14:30:00,531.95,533.25,531.8,532.35,533.3,533.2,532.9,525.2,524.8,531.7,532.5,532.95,533.1,534.7,532.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6664,2024-10-09 14:35:00,532.35,533.85,532.3,533.65,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,533.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6665,2024-10-09 14:40:00,533.6,533.65,531.95,532.3,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,532.3,532.3,532.9,533.2,531.7,-1.4500000000000457,-23.219999999999995,-5.804999999999999,-11.609999999999998,-17.414999999999996
6666,2024-10-09 14:45:00,532.3,533.35,532.25,533.15,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,533.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6667,2024-10-09 14:50:00,533.15,533.55,532.85,532.9,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,532.9,532.9,533.2,533.3,532.5,-8.399999999999977,-26.89799999999999,-6.724499999999997,-13.448999999999995,-20.17349999999999
6668,2024-10-09 14:55:00,532.8,533.1,532.1,532.25,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,532.25,532.25,532.9,533.2,531.7,-1.4500000000000457,-23.093,-5.77325,-11.5465,-17.31975
6669,2024-10-09 15:00:00,532.25,532.25,529.7,530.25,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6670,2024-10-09 15:05:00,530.25,530.6,530.1,530.25,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6671,2024-10-09 15:10:00,530.35,530.85,530.1,530.8,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,530.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6672,2024-10-09 15:15:00,530.75,532.5,530.75,532.45,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6673,2024-10-09 15:20:00,532.4,532.5,531.6,531.9,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,531.9,531.9,532.25,532.9,531.5,-7.399999999999977,-23.10000000000001,-5.775000000000002,-11.550000000000004,-17.325000000000006
6674,2024-10-09 15:25:00,531.95,532.9,531.65,532.8,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6675,2024-10-10 09:15:00,535.0,535.85,531.55,531.7,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,531.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6676,2024-10-10 09:20:00,531.85,532.4,531.1,531.75,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,531.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6677,2024-10-10 09:25:00,531.75,531.95,530.6,531.65,532.9,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,531.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6678,2024-10-10 09:30:00,531.65,532.75,530.5,530.65,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,530.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6679,2024-10-10 09:35:00,530.5,532.5,530.5,532.3,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6680,2024-10-10 09:40:00,532.3,532.9,531.75,532.35,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,2024-10-10 09:45:00,532.35,532.65,531.15,531.3,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0.0,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
