timestamp,open,high,low,close
9/25/2024 10:20,161.35,161.43,161.02,161.1
9/25/2024 10:25,161.04,161.22,160.82,160.9
9/25/2024 10:30,160.9,161.14,160.77,160.85
9/25/2024 10:35,160.85,160.88,160.15,160.28
9/25/2024 10:40,160.28,160.38,159.88,160.09
9/25/2024 10:45,160.09,160.43,160,160.09
9/25/2024 10:50,160.14,160.25,159.68,159.74
9/25/2024 10:55,159.79,159.84,159.52,159.58
9/25/2024 11:00,159.58,159.99,159.55,159.99
9/25/2024 11:05,159.99,160.29,159.8,160.14
9/25/2024 11:10,160.13,160.4,160.09,160.25
9/25/2024 11:15,160.26,160.26,160,160.1
9/25/2024 11:20,160.1,160.17,159.95,160.09
9/25/2024 11:25,160.14,160.29,160.08,160.09
9/25/2024 11:30,160.15,160.15,160,160.1
9/25/2024 11:35,160.13,160.63,160.1,160.54
9/25/2024 11:40,160.55,161.09,160.4,160.96
9/25/2024 11:45,160.96,161,160.69,160.81
9/25/2024 11:50,160.83,160.88,160.56,160.71
9/25/2024 11:55,160.69,160.75,160.58,160.71
9/25/2024 12:00,160.67,160.98,160.67,160.91
9/25/2024 12:05,160.94,161.07,160.7,160.72
9/25/2024 12:10,160.75,160.99,160.65,160.66
9/25/2024 12:15,160.68,160.78,160.62,160.73
9/25/2024 12:20,160.73,160.9,160.65,160.85
9/25/2024 12:25,160.85,161.08,160.75,160.84
9/25/2024 12:30,160.84,161.09,160.77,161.09
9/25/2024 12:35,161.05,161.09,160.84,160.85
9/25/2024 12:40,160.9,160.97,160.79,160.9
9/25/2024 12:45,160.9,160.95,160.67,160.74
9/25/2024 12:50,160.75,160.8,160.65,160.8
9/25/2024 12:55,160.82,161.04,160.78,161
9/25/2024 13:00,161,161.1,160.9,160.92
9/25/2024 13:05,160.92,161.05,160.9,161
9/25/2024 13:10,161,161.17,160.85,161.11
9/25/2024 13:15,161.12,161.4,161.07,161.32
9/25/2024 13:20,161.32,161.5,161.3,161.46
9/25/2024 13:25,161.46,161.58,161.28,161.35
9/25/2024 13:30,161.35,161.35,161.11,161.12
9/25/2024 13:35,161.13,161.25,161.05,161.17
9/25/2024 13:40,161.16,161.25,161.1,161.16
9/25/2024 13:45,161.16,161.42,161.1,161.33
9/25/2024 13:50,161.34,161.39,161.21,161.3
9/25/2024 13:55,161.35,161.4,161.23,161.35
9/25/2024 14:00,161.35,161.69,161.33,161.62
9/25/2024 14:05,161.64,161.68,161.48,161.5
9/25/2024 14:10,161.52,161.55,161.45,161.51
9/25/2024 14:15,161.51,161.51,161.14,161.15
9/25/2024 14:20,161.21,161.44,161.16,161.4
9/25/2024 14:25,161.37,161.48,161.28,161.43
9/25/2024 14:30,161.45,161.53,161.25,161.29
9/25/2024 14:35,161.28,161.49,161.27,161.39
9/25/2024 14:40,161.39,161.4,161.2,161.31
9/25/2024 14:45,161.34,161.55,161.3,161.35
9/25/2024 14:50,161.35,161.55,161.3,161.44
9/25/2024 14:55,161.45,161.47,161.26,161.32
9/25/2024 15:00,161.3,161.8,161.26,161.75
9/25/2024 15:05,161.74,161.84,161.57,161.7
9/25/2024 15:10,161.65,161.79,161.64,161.72
9/25/2024 15:15,161.71,161.76,161.57,161.74
9/25/2024 15:20,161.74,161.78,161.54,161.58
9/25/2024 15:25,161.58,161.69,161.5,161.53
9/26/2024 9:15,162,162.05,160.67,161
9/26/2024 9:20,161.07,161.15,160.76,160.86
9/26/2024 9:25,160.9,160.9,160.65,160.67
9/26/2024 9:30,160.72,161.12,160.48,161.06
9/26/2024 9:35,161.02,161.04,160.73,160.8
9/26/2024 9:40,160.8,161.4,160.76,161.4
9/26/2024 9:45,161.34,162.46,161.23,162.46
9/26/2024 9:50,162.46,162.79,162.28,162.49
9/26/2024 9:55,162.45,162.77,162.36,162.66
9/26/2024 10:00,162.69,162.75,162.5,162.68
9/26/2024 10:05,162.66,162.95,162.61,162.82
9/26/2024 10:10,162.86,162.95,162.5,162.52
9/26/2024 10:15,162.53,162.64,162.36,162.4
9/26/2024 10:20,162.45,162.45,162.26,162.4
9/26/2024 10:25,162.4,162.6,162.17,162.17
9/26/2024 10:30,162.18,162.5,162.12,162.23
9/26/2024 10:35,162.1,162.35,161.94,162.14
9/26/2024 10:40,162.09,162.49,162.09,162.35
9/26/2024 10:45,162.35,163.3,162.35,163.3
9/26/2024 10:50,163.27,163.85,163.2,163.22
9/26/2024 10:55,163.21,163.46,163.21,163.43
9/26/2024 11:00,163.37,163.63,163.33,163.56
9/26/2024 11:05,163.56,163.7,163.41,163.42
9/26/2024 11:10,163.42,163.48,163.25,163.35
9/26/2024 11:15,163.35,163.67,163.31,163.56
9/26/2024 11:20,163.6,163.72,163.35,163.4
9/26/2024 11:25,163.4,163.75,163.32,163.7
9/26/2024 11:30,163.7,163.96,163.65,163.96
9/26/2024 11:35,163.96,164.4,163.9,164.4
9/26/2024 11:40,164.36,164.5,164.34,164.38
9/26/2024 11:45,164.42,165,164.37,164.72
9/26/2024 11:50,164.7,164.8,164.07,164.11
9/26/2024 11:55,164.16,164.49,164.1,164.32
9/26/2024 12:00,164.26,164.69,164.25,164.37
9/26/2024 12:05,164.36,164.41,164,164
9/26/2024 12:10,164,164.2,163.86,164.15
9/26/2024 12:15,164.15,164.2,163.91,164.17
9/26/2024 12:20,164.16,164.47,164.14,164.36
9/26/2024 12:25,164.36,164.5,164.3,164.49
9/26/2024 12:30,164.48,164.54,164.22,164.4
9/26/2024 12:35,164.37,164.65,164.37,164.6
9/26/2024 12:40,164.65,164.65,164.35,164.36
9/26/2024 12:45,164.36,164.5,164.32,164.44
9/26/2024 12:50,164.44,164.58,164.4,164.48
9/26/2024 12:55,164.48,164.65,164.47,164.5
9/26/2024 13:00,164.46,164.85,164.45,164.85
9/26/2024 13:05,164.8,164.98,164.71,164.85
9/26/2024 13:10,164.85,164.95,164.6,164.9
9/26/2024 13:15,164.9,165,164.9,164.95
9/26/2024 13:20,164.95,164.95,164.65,164.74
9/26/2024 13:25,164.7,164.87,164.51,164.56
9/26/2024 13:30,164.52,164.7,164.31,164.31
9/26/2024 13:35,164.32,164.47,164.27,164.31
9/26/2024 13:40,164.37,164.47,164.16,164.31
9/26/2024 13:45,164.35,164.46,164.15,164.15
9/26/2024 13:50,164.18,164.27,163.93,164.26
9/26/2024 13:55,164.3,164.73,164.23,164.73
9/26/2024 14:00,164.69,164.75,164.51,164.7
9/26/2024 14:05,164.67,164.95,164.6,164.67
9/26/2024 14:10,164.62,165.33,164.62,164.94
9/26/2024 14:15,164.99,165.25,164.99,165.16
9/26/2024 14:20,165.16,165.4,165.12,165.29
9/26/2024 14:25,165.29,165.35,165,165.07
9/26/2024 14:30,165.06,165.09,164.88,165.08
9/26/2024 14:35,165.03,165.35,165.03,165.34
9/26/2024 14:40,165.34,165.6,165.3,165.34
9/26/2024 14:45,165.38,165.4,165,165.05
9/26/2024 14:50,165.08,165.3,165,165.17
9/26/2024 14:55,165.11,165.53,165.11,165.4
9/26/2024 15:00,165.43,165.65,165.35,165.54
9/26/2024 15:05,165.54,165.59,165.39,165.53
9/26/2024 15:10,165.49,165.7,165.46,165.61
9/26/2024 15:15,165.63,165.85,165.58,165.79
9/26/2024 15:20,165.8,165.9,165.55,165.6
9/26/2024 15:25,165.68,165.7,165.3,165.5
9/27/2024 9:15,167,168.39,166.85,166.92
9/27/2024 9:20,166.92,167.26,166.7,167
9/27/2024 9:25,167,167.6,166.8,167.6
9/27/2024 9:30,167.6,167.6,166.87,167.02
9/27/2024 9:35,167,167.65,166.89,167.49
9/27/2024 9:40,167.49,167.89,167.47,167.76
9/27/2024 9:45,167.72,168.2,167.55,168.03
9/27/2024 9:50,168.05,168.2,167.98,168.09
9/27/2024 9:55,168.07,168.11,167.8,168.08
9/27/2024 10:00,168.08,168.9,168.06,168.75
9/27/2024 10:05,168.75,169.01,168.43,168.7
9/27/2024 10:10,168.66,168.8,168.24,168.24
9/27/2024 10:15,168.27,168.53,168.04,168.43
9/27/2024 10:20,168.48,168.6,168,168
9/27/2024 10:25,168.01,168.13,167.67,167.74
9/27/2024 10:30,167.75,168.1,167.74,168.04
9/27/2024 10:35,168.04,168.25,167.84,167.92
9/27/2024 10:40,167.92,167.94,167.63,167.7
9/27/2024 10:45,167.7,167.85,167.51,167.59
9/27/2024 10:50,167.58,167.59,167.35,167.42
9/27/2024 10:55,167.42,167.9,167.2,167.25
9/27/2024 11:00,167.21,167.27,166.9,167.01
9/27/2024 11:05,167,167.01,166.42,166.42
9/27/2024 11:10,166.44,166.97,166,166.9
9/27/2024 11:15,166.9,166.99,166.62,166.9
9/27/2024 11:20,166.87,167.33,166.75,167.2
9/27/2024 11:25,167.25,167.45,167.12,167.45
9/27/2024 11:30,167.45,167.45,166.88,166.9
9/27/2024 11:35,166.9,166.95,166.7,166.79
9/27/2024 11:40,166.73,166.98,166.62,166.9
9/27/2024 11:45,166.95,167.25,166.9,166.91
9/27/2024 11:50,166.9,167.09,166.88,167.05
9/27/2024 11:55,167.05,167.15,166.75,166.85
9/27/2024 12:00,166.8,167.33,166.8,167.22
9/27/2024 12:05,167.16,167.49,166.94,167.1
9/27/2024 12:10,167.05,167.2,166.92,167.06
9/27/2024 12:15,167.06,167.14,166.96,166.98
9/27/2024 12:20,166.98,167,166.82,166.98
9/27/2024 12:25,167,167.17,166.91,167.14
9/27/2024 12:30,167.11,167.15,166.77,166.86
9/27/2024 12:35,166.81,166.9,166.75,166.81
9/27/2024 12:40,166.84,166.88,166.57,166.65
9/27/2024 12:45,166.66,166.8,166.55,166.75
9/27/2024 12:50,166.75,166.76,166.15,166.26
9/27/2024 12:55,166.22,166.29,166.05,166.18
9/27/2024 13:00,166.15,166.84,166.08,166.36
9/27/2024 13:05,166.35,166.5,166.2,166.22
9/27/2024 13:10,166.21,166.26,165.89,166.01
9/27/2024 13:15,166.07,166.35,165.9,166.25
9/27/2024 13:20,166.26,166.32,165.92,166.08
9/27/2024 13:25,166.09,166.45,165.99,166.4
9/27/2024 13:30,166.38,166.45,166.25,166.33
9/27/2024 13:35,166.31,166.82,166.3,166.68
9/27/2024 13:40,166.62,166.89,166.55,166.72
9/27/2024 13:45,166.72,166.78,166.49,166.68
9/27/2024 13:50,166.61,166.77,166.55,166.69
9/27/2024 13:55,166.69,166.8,166.4,166.52
9/27/2024 14:00,166.49,166.6,166.37,166.45
9/27/2024 14:05,166.5,166.5,166.07,166.27
9/27/2024 14:10,166.33,166.37,166.1,166.25
9/27/2024 14:15,166.18,166.58,166.17,166.55
9/27/2024 14:20,166.51,166.63,166.2,166.23
9/27/2024 14:25,166.23,166.34,166.15,166.31
9/27/2024 14:30,166.26,166.4,166.08,166.1
9/27/2024 14:35,166.1,166.3,166.08,166.25
9/27/2024 14:40,166.25,166.3,166.04,166.19
9/27/2024 14:45,166.13,166.34,166.1,166.15
9/27/2024 14:50,166.19,166.19,165.92,165.96
9/27/2024 14:55,165.98,166.3,165.93,166.26
9/27/2024 15:00,166.29,167.09,166.23,166.83
9/27/2024 15:05,166.83,166.95,166.6,166.62
9/27/2024 15:10,166.6,166.8,166.45,166.55
9/27/2024 15:15,166.58,166.65,166.19,166.35
9/27/2024 15:20,166.37,166.48,166.15,166.44
9/27/2024 15:25,166.44,166.48,166.01,166.01
9/30/2024 9:15,167.5,169.55,167.26,168.91
9/30/2024 9:20,168.91,168.91,168.43,168.6
9/30/2024 9:25,168.59,169.25,168.53,168.66
9/30/2024 9:30,168.68,169.27,168.4,169.09
9/30/2024 9:35,169.06,170.18,169.01,169.18
9/30/2024 9:40,169.15,169.3,168.85,168.98
9/30/2024 9:45,168.98,168.98,168.55,168.55
9/30/2024 9:50,168.55,168.55,168.1,168.45
9/30/2024 9:55,168.44,169.37,168.37,168.88
9/30/2024 10:00,168.9,169.7,168.9,169.54
9/30/2024 10:05,169.55,170.1,169.52,169.77
9/30/2024 10:10,169.77,170.12,169.72,169.76
9/30/2024 10:15,169.75,169.95,169.55,169.87
9/30/2024 10:20,169.85,170.03,169.77,169.77
9/30/2024 10:25,169.77,169.8,169.25,169.32
9/30/2024 10:30,169.3,169.58,169.1,169.34
9/30/2024 10:35,169.32,169.36,168.8,168.87
9/30/2024 10:40,168.88,169,168.7,168.84
9/30/2024 10:45,168.84,168.84,168.5,168.59
9/30/2024 10:50,168.59,168.85,168.41,168.59
9/30/2024 10:55,168.55,168.64,168.33,168.5
9/30/2024 11:00,168.48,169.18,168.35,169.11
9/30/2024 11:05,169.1,169.44,168.94,169.22
9/30/2024 11:10,169.22,169.82,169.07,169.78
9/30/2024 11:15,169.77,170.15,169.75,169.93
9/30/2024 11:20,169.93,169.95,169.59,169.69
9/30/2024 11:25,169.74,169.85,169.52,169.69
9/30/2024 11:30,169.68,169.95,169.35,169.93
9/30/2024 11:35,169.89,170.09,169.51,169.55
9/30/2024 11:40,169.55,169.65,169.23,169.29
9/30/2024 11:45,169.29,169.5,169.2,169.48
9/30/2024 11:50,169.45,169.66,169.27,169.35
9/30/2024 11:55,169.31,169.35,169.1,169.19
9/30/2024 12:00,169.2,169.49,169.15,169.48
9/30/2024 12:05,169.43,169.48,169.2,169.27
9/30/2024 12:10,169.3,169.41,169,169.07
9/30/2024 12:15,169.05,169.2,168.9,168.9
9/30/2024 12:20,168.96,169.23,168.9,169.14
9/30/2024 12:25,169.14,169.17,168.9,168.94
9/30/2024 12:30,168.98,169,168.75,168.81
9/30/2024 12:35,168.8,169,168.76,168.94
9/30/2024 12:40,168.95,169.43,168.88,169.09
9/30/2024 12:45,169.08,169.25,168.94,169.17
9/30/2024 12:50,169.15,169.17,168.86,168.98
9/30/2024 12:55,168.98,168.98,168.75,168.88
9/30/2024 13:00,168.88,168.99,168.78,168.81
9/30/2024 13:05,168.82,168.86,168.53,168.64
9/30/2024 13:10,168.64,168.85,168.46,168.8
9/30/2024 13:15,168.8,168.8,168.55,168.64
9/30/2024 13:20,168.65,168.66,168.4,168.43
9/30/2024 13:25,168.43,168.44,168.2,168.24
9/30/2024 13:30,168.23,168.79,168.01,168.77
9/30/2024 13:35,168.76,168.99,168.56,168.63
9/30/2024 13:40,168.61,168.88,168.55,168.81
9/30/2024 13:45,168.81,169,168.75,168.88
9/30/2024 13:50,168.85,168.95,168.6,168.65
9/30/2024 13:55,168.64,168.9,168.64,168.87
9/30/2024 14:00,168.87,168.95,168.56,168.61
9/30/2024 14:05,168.61,168.79,168.55,168.58
9/30/2024 14:10,168.58,168.74,168.47,168.58
9/30/2024 14:15,168.58,168.85,168.47,168.68
9/30/2024 14:20,168.64,168.74,168.52,168.58
9/30/2024 14:25,168.58,168.74,168.45,168.6
9/30/2024 14:30,168.6,168.73,168.2,168.22
9/30/2024 14:35,168.24,168.52,168.19,168.36
9/30/2024 14:40,168.36,168.42,168.15,168.25
9/30/2024 14:45,168.22,168.88,168.22,168.75
9/30/2024 14:50,168.75,169,168.65,169
9/30/2024 14:55,168.99,169.16,168.85,168.88
9/30/2024 15:00,168.86,168.9,168.57,168.7
9/30/2024 15:05,168.71,168.78,168.51,168.72
9/30/2024 15:10,168.74,168.8,168.62,168.75
9/30/2024 15:15,168.76,168.82,168.25,168.32
9/30/2024 15:20,168.27,168.6,168.15,168.18
9/30/2024 15:25,168.18,168.47,167.8,168.11
10/1/2024 9:15,169.49,169.49,166.88,167.7
10/1/2024 9:20,167.63,168.3,167.18,168.12
10/1/2024 9:25,168.12,168.14,167.25,167.25
10/1/2024 9:30,167.24,167.34,166.66,166.96
10/1/2024 9:35,166.95,167.18,166.9,167.05
10/1/2024 9:40,167.09,167.52,167.03,167.28
10/1/2024 9:45,167.28,167.85,167.28,167.79
10/1/2024 9:50,167.8,167.85,167.05,167.12
10/1/2024 9:55,167.1,167.29,166.93,167.09
10/1/2024 10:00,167.09,167.13,166.57,166.65
10/1/2024 10:05,166.67,166.8,166.51,166.62
10/1/2024 10:10,166.57,166.63,166.3,166.36
10/1/2024 10:15,166.3,166.45,166.25,166.34
10/1/2024 10:20,166.34,166.48,166.23,166.31
10/1/2024 10:25,166.37,166.38,165.76,165.8
10/1/2024 10:30,165.8,165.88,165.25,165.34
10/1/2024 10:35,165.34,165.93,165.1,165.84
10/1/2024 10:40,165.84,165.9,165.5,165.58
10/1/2024 10:45,165.64,165.8,165.45,165.73
10/1/2024 10:50,165.79,166.25,165.71,166
10/1/2024 10:55,166,166.69,165.93,166.54
10/1/2024 11:00,166.54,166.59,166.09,166.1
10/1/2024 11:05,166.1,166.31,166.02,166.02
10/1/2024 11:10,166.02,166.09,165.8,165.86
10/1/2024 11:15,165.86,166.2,165.8,165.89
10/1/2024 11:20,165.9,165.93,165.6,165.71
10/1/2024 11:25,165.76,166.05,165.7,166.04
10/1/2024 11:30,165.98,166.2,165.84,166.15
10/1/2024 11:35,166.18,166.65,166.15,166.51
10/1/2024 11:40,166.51,166.89,166.51,166.86
10/1/2024 11:45,166.84,167.4,166.82,167.34
10/1/2024 11:50,167.32,167.34,167,167.12
10/1/2024 11:55,167.1,167.84,167.04,167.83
10/1/2024 12:00,167.78,168.25,167.58,167.64
10/1/2024 12:05,167.59,168.07,167.59,168.01
10/1/2024 12:10,168.01,168.13,167.83,168.07
10/1/2024 12:15,168.09,168.39,168,168.07
10/1/2024 12:20,168.08,168.18,167.8,167.89
10/1/2024 12:25,167.81,168.04,167.5,167.88
10/1/2024 12:30,167.88,167.95,167.5,167.84
10/1/2024 12:35,167.86,167.91,167.72,167.85
10/1/2024 12:40,167.85,167.89,167.44,167.62
10/1/2024 12:45,167.61,167.66,167.4,167.59
10/1/2024 12:50,167.59,167.9,167.5,167.85
10/1/2024 12:55,167.85,168.1,167.7,167.89
10/1/2024 13:00,167.89,167.95,167.7,167.75
10/1/2024 13:05,167.75,167.78,167.52,167.67
10/1/2024 13:10,167.7,167.7,167.55,167.7
10/1/2024 13:15,167.69,167.76,167.4,167.6
10/1/2024 13:20,167.61,167.77,167.55,167.65
10/1/2024 13:25,167.65,167.74,167.54,167.57
10/1/2024 13:30,167.55,167.6,167.32,167.56
10/1/2024 13:35,167.52,167.68,167.46,167.53
10/1/2024 13:40,167.53,167.69,167.45,167.54
10/1/2024 13:45,167.54,167.55,167.45,167.49
10/1/2024 13:50,167.49,167.53,167.35,167.4
10/1/2024 13:55,167.4,167.66,167.4,167.6
10/1/2024 14:00,167.65,167.89,167.56,167.74
10/1/2024 14:05,167.74,167.88,167.54,167.59
10/1/2024 14:10,167.59,167.72,167.52,167.66
10/1/2024 14:15,167.66,167.72,167.42,167.45
10/1/2024 14:20,167.48,167.48,166.93,167.01
10/1/2024 14:25,167.03,167.19,166.91,167.08
10/1/2024 14:30,167.05,167.19,166.98,167.18
10/1/2024 14:35,167.17,167.38,167,167.02
10/1/2024 14:40,167.02,167.05,166.67,166.68
10/1/2024 14:45,166.68,167.15,166.68,167.08
10/1/2024 14:50,167.08,167.34,167.08,167.29
10/1/2024 14:55,167.29,167.45,167.23,167.24
10/1/2024 15:00,167.3,167.32,167.15,167.28
10/1/2024 15:05,167.28,167.3,166.99,167.14
10/1/2024 15:10,167.11,167.15,166.87,166.87
10/1/2024 15:15,166.94,167.1,166.84,167.09
10/1/2024 15:20,167.06,167.12,167,167.09
10/1/2024 15:25,167.09,167.09,166.51,166.65
10/3/2024 9:15,165.5,167.69,164.52,167.07
10/3/2024 9:20,167,167.9,166.86,167.83
10/3/2024 9:25,167.8,169.61,167.75,169.5
10/3/2024 9:30,169.5,169.7,168.86,169.15
10/3/2024 9:35,169.16,169.62,168.87,168.91
10/3/2024 9:40,168.94,169.08,168.4,168.47
10/3/2024 9:45,168.46,168.8,168.3,168.64
10/3/2024 9:50,168.53,168.64,168.24,168.29
10/3/2024 9:55,168.29,168.83,168.24,168.55
10/3/2024 10:00,168.55,168.58,168.2,168.39
10/3/2024 10:05,168.39,168.48,168.1,168.35
10/3/2024 10:10,168.32,168.41,167.8,167.87
10/3/2024 10:15,167.81,167.9,167.51,167.89
10/3/2024 10:20,167.86,168.23,167.86,168.15
10/3/2024 10:25,168.16,168.8,168.1,168.79
10/3/2024 10:30,168.8,169.99,168.8,169.87
10/3/2024 10:35,169.87,169.92,169,169.07
10/3/2024 10:40,169.01,169.18,168.61,168.65
10/3/2024 10:45,168.65,169.13,168.6,168.9
10/3/2024 10:50,168.91,168.96,168.71,168.84
10/3/2024 10:55,168.84,169.35,168.84,168.99
10/3/2024 11:00,168.92,169.12,168.59,168.68
10/3/2024 11:05,168.64,169.08,168.6,168.86
10/3/2024 11:10,168.83,168.83,168.56,168.6
10/3/2024 11:15,168.57,168.6,168.3,168.41
10/3/2024 11:20,168.37,168.43,168.1,168.23
10/3/2024 11:25,168.23,168.3,167.83,168.19
10/3/2024 11:30,168.14,168.23,167.8,167.82
10/3/2024 11:35,167.82,168.19,167.8,168.11
10/3/2024 11:40,168.1,168.14,167.7,167.76
10/3/2024 11:45,167.79,168.1,167.76,167.84
10/3/2024 11:50,167.85,168.1,167.7,168
10/3/2024 11:55,168,168.04,167.6,167.74
10/3/2024 12:00,167.71,167.76,167.23,167.25
10/3/2024 12:05,167.23,167.6,167.03,167.55
10/3/2024 12:10,167.55,167.74,167.3,167.55
10/3/2024 12:15,167.55,167.65,167.25,167.25
10/3/2024 12:20,167.25,167.35,167.01,167.14
10/3/2024 12:25,167.13,167.5,166.83,166.85
10/3/2024 12:30,166.86,167,166.74,166.83
10/3/2024 12:35,166.82,167.95,166.82,167.75
10/3/2024 12:40,167.76,168,167.54,167.83
10/3/2024 12:45,167.83,167.86,167.49,167.75
10/3/2024 12:50,167.75,168.14,167.71,168.03
10/3/2024 12:55,168.03,168.08,167.68,167.9
10/3/2024 13:00,167.86,167.94,167.29,167.58
10/3/2024 13:05,167.57,167.57,167.12,167.17
10/3/2024 13:10,167.17,167.4,166.96,167.33
10/3/2024 13:15,167.34,167.35,166.95,167.12
10/3/2024 13:20,167.1,167.2,166.7,166.82
10/3/2024 13:25,166.82,167.2,166.76,167.13
10/3/2024 13:30,167.13,167.47,166.9,167.47
10/3/2024 13:35,167.43,167.49,167.02,167.25
10/3/2024 13:40,167.25,167.28,166.8,166.88
10/3/2024 13:45,166.88,167.52,166.77,167.24
10/3/2024 13:50,167.21,167.47,167.11,167.22
10/3/2024 13:55,167.22,167.94,166.9,167.65
10/3/2024 14:00,167.7,168.17,167.03,167.25
10/3/2024 14:05,167.25,167.42,167.03,167.1
10/3/2024 14:10,167.1,167.59,166.95,167.58
10/3/2024 14:15,167.57,167.6,167.38,167.46
10/3/2024 14:20,167.45,167.47,167.13,167.13
10/3/2024 14:25,167.13,167.47,167.1,167.4
10/3/2024 14:30,167.34,167.48,167.02,167.13
10/3/2024 14:35,167.15,167.4,167.15,167.38
10/3/2024 14:40,167.35,167.5,167.17,167.29
10/3/2024 14:45,167.22,167.45,167.15,167.27
10/3/2024 14:50,167.28,167.5,167.12,167.36
10/3/2024 14:55,167.34,167.37,166.75,166.89
10/3/2024 15:00,166.89,167.3,166.7,167.1
10/3/2024 15:05,167.09,167.25,167,167.16
10/3/2024 15:10,167.08,167.24,166.95,167.11
10/3/2024 15:15,167.11,167.24,166.68,166.82
10/3/2024 15:20,166.8,167.01,166.72,166.92
10/3/2024 15:25,166.93,167.1,166.77,166.99
10/4/2024 9:15,167,167.99,165.8,165.8
10/4/2024 9:20,165.8,166.06,164.9,164.9
10/4/2024 9:25,164.9,165.17,164.38,164.55
10/4/2024 9:30,164.55,166.12,164,166.02
10/4/2024 9:35,166.02,166.71,165.67,166.69
10/4/2024 9:40,166.59,167.09,166.27,166.99
10/4/2024 9:45,166.99,167.4,166.54,167.38
10/4/2024 9:50,167.38,167.87,167.2,167.3
10/4/2024 9:55,167.31,167.73,167.25,167.48
10/4/2024 10:00,167.47,167.6,167.05,167.26
10/4/2024 10:05,167.2,167.24,166.75,166.8
10/4/2024 10:10,166.82,167,166.6,166.71
10/4/2024 10:15,166.7,166.79,166.23,166.23
10/4/2024 10:20,166.23,166.69,166.2,166.49
10/4/2024 10:25,166.42,166.92,166.4,166.48
10/4/2024 10:30,166.49,167.14,166.31,167.05
10/4/2024 10:35,167.09,167.12,166.66,166.87
10/4/2024 10:40,166.94,167.3,166.83,167.3
10/4/2024 10:45,167.3,167.4,167.02,167.06
10/4/2024 10:50,167.09,167.8,167.05,167.64
10/4/2024 10:55,167.61,167.95,167.5,167.9
10/4/2024 11:00,167.84,168.1,167.66,168
10/4/2024 11:05,167.94,168.27,167.85,168.03
10/4/2024 11:10,168.03,168.49,167.92,168.31
10/4/2024 11:15,168.36,168.4,167.85,167.93
10/4/2024 11:20,167.93,167.96,167.63,167.65
10/4/2024 11:25,167.7,167.75,167.35,167.57
10/4/2024 11:30,167.6,167.7,167.25,167.26
10/4/2024 11:35,167.23,167.52,167.2,167.42
10/4/2024 11:40,167.42,167.91,167.34,167.91
10/4/2024 11:45,167.85,167.94,167.5,167.93
10/4/2024 11:50,167.93,168.39,167.81,168.25
10/4/2024 11:55,168.25,168.6,168.19,168.6
10/4/2024 12:00,168.58,168.8,168.42,168.74
10/4/2024 12:05,168.68,169.1,168.67,168.81
10/4/2024 12:10,168.8,169,168.55,168.95
10/4/2024 12:15,168.95,168.96,168.5,168.61
10/4/2024 12:20,168.61,168.89,168.4,168.82
10/4/2024 12:25,168.82,169.05,168.55,168.64
10/4/2024 12:30,168.56,168.82,168.07,168.15
10/4/2024 12:35,168.21,168.44,167.51,167.6
10/4/2024 12:40,167.6,167.74,167.08,167.15
10/4/2024 12:45,167.22,167.85,166.93,167.03
10/4/2024 12:50,167.01,167.34,167,167.16
10/4/2024 12:55,167.16,167.3,167,167.05
10/4/2024 13:00,167.05,167.3,166.7,167.05
10/4/2024 13:05,167,167.65,166.93,167.65
10/4/2024 13:10,167.59,167.66,167.02,167.15
10/4/2024 13:15,167.11,167.15,167,167.12
10/4/2024 13:20,167.13,167.18,167,167.05
10/4/2024 13:25,167,167.39,166.96,167.06
10/4/2024 13:30,167.06,167.14,166.65,166.79
10/4/2024 13:35,166.8,166.85,166.57,166.69
10/4/2024 13:40,166.63,166.8,166.45,166.77
10/4/2024 13:45,166.77,166.77,166.4,166.64
10/4/2024 13:50,166.64,167.13,166.34,166.94
10/4/2024 13:55,166.91,167,166.66,166.75
10/4/2024 14:00,166.74,166.74,166.44,166.51
10/4/2024 14:05,166.51,166.69,166.36,166.43
10/4/2024 14:10,166.41,166.5,166.25,166.4
10/4/2024 14:15,166.4,166.46,165.63,165.75
10/4/2024 14:20,165.75,165.79,165.41,165.79
10/4/2024 14:25,165.79,166.22,165.78,166.17
10/4/2024 14:30,166.18,166.5,165.99,166.1
10/4/2024 14:35,166.1,166.25,165.93,166.08
10/4/2024 14:40,166.08,166.2,165.94,166.04
10/4/2024 14:45,166.03,166.24,165.94,166
10/4/2024 14:50,166,166.09,165.85,166.08
10/4/2024 14:55,166.08,166.6,166.01,166.5
10/4/2024 15:00,166.5,166.85,166.34,166.58
10/4/2024 15:05,166.54,166.9,166.36,166.81
10/4/2024 15:10,166.81,167,166.72,166.82
10/4/2024 15:15,166.89,167.02,166.74,166.95
10/4/2024 15:20,167,167.01,166.8,166.89
10/4/2024 15:25,166.84,167,166.51,166.92
10/7/2024 9:15,167.1,167.95,166.67,167.57
10/7/2024 9:20,167.6,167.93,167.25,167.46
10/7/2024 9:25,167.49,167.66,166.94,167.05
10/7/2024 9:30,167,167.39,166.5,167.24
10/7/2024 9:35,167.25,167.87,167.21,167.6
10/7/2024 9:40,167.53,167.58,167.1,167.15
10/7/2024 9:45,167.17,167.17,166.1,166.32
10/7/2024 9:50,166.31,166.75,166.01,166.41
10/7/2024 9:55,166.43,166.56,165.66,165.95
10/7/2024 10:00,166.03,166.11,165.23,165.8
