Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
11/4/2024 13:05,539.5,539.5,538.7,539.25,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0,539.25,539.25,544.05,544.55,538.05,-1.65,-31.647,-23.73525,1.2,0,2.85,0,0,0
11/4/2024 13:10,539.3,540.2,538.8,539.8,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,539.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:15,539.85,540.4,538.15,538.25,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0,538.25,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:20,538.05,538.7,538,538.15,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0,538.15,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:25,538,538.5,537.5,537.75,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0,537.75,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:30,537.7,538.5,537.2,537.2,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0,537.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:35,537.3,537.5,536.5,536.7,544.55,544.05,538.55,537.7,537.5,534.2,538.05,550.4,551.15,551.2,0,536.7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:40,537,537.55,536.35,536.4,544.05,538.55,537.7,537.55,537.5,534.2,538.05,550.4,551.15,551.2,0,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:45,536.4,536.95,536.1,536.7,544.05,538.55,537.7,537.55,537.5,534.2,538.05,550.4,551.15,551.2,536.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:50,536.7,537.95,536.45,536.75,544.05,538.55,537.7,537.55,537.5,534.2,538.05,550.4,551.15,551.2,536.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 13:55,536.75,537.3,536.45,536.95,544.05,538.55,537.7,537.55,537.5,534.2,536.1,538.05,550.4,551.15,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:00,536.95,537.85,536.95,537.65,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:05,537.7,537.75,536.5,537.3,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0,537.3,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:10,537.4,538.25,536.95,537.7,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:15,537.5,537.8,537,537,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:20,537.05,537.7,536.95,537.25,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:25,537.35,538,537.05,537.35,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:30,537.35,538.7,537.35,538.5,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:35,538.5,539.3,538.05,539.05,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:40,539.05,539.75,538.7,538.85,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0,538.85,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:45,538.85,539.85,538.8,539.6,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:50,539.6,539.9,539.15,539.7,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 14:55,539.65,539.8,538.5,538.7,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0,538.7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 15:00,538.9,539.8,538.65,539.55,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 15:05,539.55,539.7,539.3,539.6,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 15:10,539.55,541.1,539.55,541.1,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,538.65,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 15:15,541.05,541.55,540.75,541.55,544.05,538.55,537.7,537.55,537.5,536.1,536.45,538.05,538.65,539.3,541.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 15:20,541.55,542.75,541.3,542.3,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,542.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2024 15:25,542.3,542.6,541.15,541.8,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,541.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:15,543,544.8,541,544.15,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,544.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:20,544.2,544.7,542.8,544.1,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,544.1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:25,543.85,544.5,543.1,544.25,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,544.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:30,544.05,545.35,543.45,544.15,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,544.15,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:35,544.05,544.55,543.55,543.8,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,543.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:40,543.8,544.45,542.35,542.45,544.05,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,542.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:45,542.45,542.9,541.5,542,542.9,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:50,542,542.2,541.2,541.6,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,541.6,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 9:55,541.6,543.65,541.35,543.2,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:00,543.2,543.35,541.7,542.2,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:05,542.2,542.75,541.15,542,542.2,538.55,537.7,537.55,537.5,536.45,538.05,538.65,539.3,539.55,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:10,542,542.25,541,541,542.25,542.2,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:15,541.25,541.85,540.4,540.8,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0,540.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:20,540.85,541.35,540.6,540.95,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,540.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:25,540.95,542.75,540.95,542.5,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:30,542.25,542.65,541.1,541.4,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0,541.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:35,541.4,542.1,541,542.05,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,542.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:40,542.1,543.5,542.1,543.15,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:45,543.15,543.35,542.7,542.9,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,0,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:50,543.05,543.2,542.7,543.1,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 10:55,543.1,544.2,543,543.9,542.2,541.85,538.55,537.7,537.55,536.45,538.05,538.65,539.3,539.55,543.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:00,543.7,544.45,543.5,543.75,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,543.75,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:05,543.8,543.8,542.95,543.45,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,543.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:10,543.45,544.2,543.2,544.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,544.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:15,544.2,544.2,542.95,543.05,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,543.05,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:20,543.05,543.75,542.15,542.45,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,542.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:25,542.6,543.5,542.4,542.6,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:30,542.6,542.75,542.1,542.5,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:35,542.4,542.65,542,542.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:40,542.2,542.8,542,542.35,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:45,542.45,542.9,542.2,542.6,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:50,542.6,542.8,541.65,542.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 11:55,542.2,542.75,541.9,542.35,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:00,542.55,542.9,542.3,542.9,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:05,542.85,542.9,542.3,542.7,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:10,542.65,543,542.35,542.6,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,542.6,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:15,542.6,542.95,542.2,542.8,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:20,542.8,542.95,541.55,541.65,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,541.65,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:25,541.8,542.1,540.7,541.1,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,0,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:30,541.1,541.65,541.1,541.4,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,541.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:35,541.3,542.75,541.3,542.2,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,542.7,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:40,542.2,542.4,541.65,542.25,542.2,541.85,538.55,537.7,537.55,538.05,538.65,539.3,539.55,541.1,542.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:45,542.25,542.9,542.1,542.55,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,542.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:50,542.6,542.85,542.2,542.3,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,0,542.3,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 12:55,542.3,543,542.2,542.35,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,542.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:00,542.35,543.5,542,543.45,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,543.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:05,543.45,543.7,542.1,542.5,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,0,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:10,542.5,542.9,542.2,542.25,542.2,541.85,538.55,537.7,537.55,538.65,539.3,539.55,541.1,541.3,0,542.25,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:15,542.25,542.65,541.55,541.75,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,541.75,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:20,541.55,541.85,540.55,541.65,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,541.65,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:25,541.65,542.95,541.1,542.7,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:30,542.75,543.35,542.25,542.3,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.3,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:35,542.45,543,542.25,542.5,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:40,542.5,542.9,542.1,542.35,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.35,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:45,542.35,543.15,542.1,542.4,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:50,542.4,543,541.65,542.1,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 13:55,542.1,542.75,542.05,542.45,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:00,542.45,542.95,542.05,542.7,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:05,542.7,543,542.35,542.65,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.65,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:10,542.65,543.55,542.4,543.1,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:15,543.1,543.85,542.8,543.15,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:20,543.1,543.45,542.7,542.9,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,0,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:25,542.85,543.8,542.85,543.55,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:30,543.5,544.15,543.4,543.85,542.65,542.2,541.85,538.55,537.7,538.65,539.3,539.55,541.1,541.3,543.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:35,543.85,544.35,543.4,544.35,542.65,542.2,541.85,538.55,537.7,539.3,539.55,541.1,541.3,542.85,544.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:40,544.2,544.85,544.2,544.6,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,544.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:45,544.6,544.9,544,544.05,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,544.05,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:50,544.05,545,544.05,544.9,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,544.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 14:55,544.9,545,543.35,543.75,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,543.75,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 15:00,543.75,544.55,543.1,543.95,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,543.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 15:05,543.85,544.45,543.7,543.95,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/5/2024 15:10,544.05,544.35,543.25,543.9,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,543.9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 15:15,544.2,544.45,543.25,543.55,542.65,542.2,541.85,538.55,537.7,539.55,541.1,541.3,542.85,543.4,0,543.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 15:20,543.8,543.95,542.75,543.25,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,0,543.25,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2024 15:25,543.25,544.1,541.8,544,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:15,547.45,553,543.6,544.25,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,544.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:20,544.25,544.25,541.5,541.7,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,0,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:25,541.7,547.5,541,547.4,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:30,547.4,550.4,547,548.45,543.95,542.65,542.2,541.85,538.55,539.55,541.1,541.3,542.85,543.4,548.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:35,548.5,551.25,547.15,550.2,543.95,542.65,542.2,541.85,538.55,539.55,541,541.1,541.3,542.85,550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:40,550.25,553.35,549.35,553.35,543.95,542.65,542.2,541.85,538.55,541,541.1,541.3,542.85,547,553.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:45,553.35,555.75,553.1,554.6,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,554.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:50,554.65,555.7,553.85,554.15,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,554.15,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 9:55,554.05,555.7,553.55,554.6,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,554.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:00,554.3,558.45,554.2,557.9,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,557.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:05,557.9,558.5,556.45,556.5,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,556.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:10,556.75,557.25,555.4,556.95,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,556.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:15,556.95,559.85,556.95,559.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,559.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:20,559.25,560.45,558.5,559.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/6/2024 10:25,559.25,559.35,555.55,556.4,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,556.4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:30,556.4,556.75,555,555.85,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,555.85,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:35,555.5,557,555.05,557,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:40,556.9,557.8,555.65,557.65,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,557.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:45,557.5,558.7,556.85,557.25,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,0,557.25,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:50,557.25,559.85,557,559.2,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 10:55,559.2,560.2,558.8,559.8,543.95,542.65,542.2,541.85,538.55,541.1,541.3,542.85,547,547.15,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:00,560,562.8,559.8,561.2,543.95,542.65,542.2,541.85,538.55,541.3,542.85,547,547.15,557,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:05,561.2,563.45,560.85,561.6,543.95,542.65,542.2,541.85,538.55,542.85,547,547.15,557,558.8,561.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:10,561.85,562.2,560,560,543.95,542.65,542.2,541.85,538.55,542.85,547,547.15,557,558.8,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:15,560,560.35,559.45,559.8,543.95,542.65,542.2,541.85,538.55,542.85,547,547.15,557,558.8,0,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:20,559.95,560,558.55,559,560,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:25,559.1,559.45,558,558.45,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,558.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:30,558.45,559.15,558.1,558.9,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,558.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:35,559.05,560.25,558.95,559.95,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,559.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:40,560,560.6,559.6,559.95,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
11/6/2024 11:45,559.95,560,559.45,559.55,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:50,559.75,559.8,559.5,559.75,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 11:55,559.75,560.5,558.5,559.2,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:00,559.1,560.45,559,559.9,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,559.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:05,560,560.15,559.4,559.5,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:10,559.5,559.95,559.25,559.45,559.45,543.95,542.65,542.2,541.85,542.85,547,547.15,557,558.8,0,559.45,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2024 12:15,559.45,559.45,558.35,559.15,559.95,559.45,543.95,542.65,542.2,542.85,547,547.15,557,558.8,0,559.15,559.15,559.45,559.95,558.8,-3.8,-56.31,-42.2325,0.35,0,4.15,0,0,0
