Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-11-06 13:25:00,560.65,562.15,560.55,561.7,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,561.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 13:30:00,561.7,562.8,561.4,562.0,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 13:35:00,562.0,562.25,561.7,562.0,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 13:40:00,562.0,562.35,561.7,562.0,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 13:45:00,562.0,562.65,561.7,562.0,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 13:50:00,562.2,562.9,562.0,562.75,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,562.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 13:55:00,562.8,563.0,561.85,562.0,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:00:00,561.9,562.0,561.5,561.9,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,0.0,561.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:05:00,561.95,562.65,561.65,562.1,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,562.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:10:00,562.1,562.65,561.8,562.3,559.45,559.3,543.95,542.65,542.2,542.85,547.0,547.15,557.0,558.8,562.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:15:00,562.3,562.95,562.2,562.5,559.45,559.3,543.95,542.65,542.2,547.0,547.15,557.0,558.8,561.65,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:20:00,562.5,563.3,562.4,562.8,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:25:00,562.8,562.9,561.85,561.85,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,0.0,561.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:30:00,561.8,562.15,561.75,562.0,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:35:00,562.0,562.0,560.55,560.65,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,0.0,560.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:40:00,560.85,561.25,560.5,561.15,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,561.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:45:00,561.15,561.75,560.6,561.75,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,561.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:50:00,561.75,562.15,561.1,561.2,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,0.0,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 14:55:00,561.2,562.0,561.0,561.8,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,561.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 15:00:00,561.75,562.8,561.2,562.75,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.65,561.8,562.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 15:05:00,562.7,564.25,562.2,563.75,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.0,561.65,563.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 15:10:00,563.6,564.15,563.45,563.9,559.45,559.3,543.95,542.65,542.2,547.15,557.0,558.8,561.0,561.2,563.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 15:15:00,563.85,564.75,563.75,564.3,559.45,559.3,543.95,542.65,542.2,557.0,558.8,561.0,561.2,562.2,564.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 15:20:00,564.3,565.85,564.05,565.45,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,565.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-06 15:25:00,565.5,565.7,564.95,565.0,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:15:00,566.0,569.7,564.25,568.8,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,568.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:20:00,568.85,569.25,567.3,567.5,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,0.0,567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:25:00,567.55,567.75,566.0,566.4,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,0.0,566.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:30:00,566.4,568.0,566.05,567.9,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:35:00,567.6,568.0,565.2,565.2,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,0.0,565.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:40:00,565.2,567.35,564.75,566.7,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:45:00,566.75,567.25,564.5,564.5,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,0.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:50:00,564.5,564.5,562.5,562.95,559.45,559.3,543.95,542.65,542.2,558.8,561.0,561.2,562.2,563.45,0.0,562.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 09:55:00,562.9,563.45,562.15,562.35,563.45,559.45,559.3,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,562.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:00:00,562.4,562.75,561.05,561.75,562.75,559.45,559.3,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,561.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:05:00,561.5,562.5,560.8,561.95,562.75,559.45,559.3,543.95,542.65,558.8,561.0,561.2,562.2,563.45,561.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:10:00,562.0,562.0,560.3,561.4,562.75,559.45,559.3,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,561.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:15:00,561.4,561.5,560.55,560.6,562.75,559.45,559.3,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:20:00,560.85,560.95,557.0,557.55,560.95,559.45,559.3,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,557.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:25:00,557.3,557.9,555.75,556.6,559.45,559.3,557.9,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,556.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:30:00,556.6,556.6,554.45,556.1,559.3,557.9,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,556.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:35:00,556.2,556.75,554.65,555.0,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:40:00,554.9,557.6,554.9,556.8,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:45:00,556.8,556.9,555.0,555.55,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,555.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:50:00,555.55,559.0,555.4,559.0,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 10:55:00,559.0,561.2,558.5,561.05,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,561.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:00:00,561.1,561.3,558.3,559.5,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,559.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:05:00,559.35,560.85,559.25,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:10:00,560.8,562.2,560.25,561.35,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,561.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:15:00,561.35,562.0,560.25,560.95,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:20:00,560.95,561.35,559.4,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:25:00,560.85,562.7,560.6,562.0,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:30:00,562.0,562.55,560.7,561.2,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:35:00,561.2,561.4,560.1,560.4,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:40:00,560.4,560.55,558.55,558.55,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,563.45,0.0,558.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:45:00,558.55,559.0,558.1,558.7,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,563.45,558.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:50:00,558.55,559.4,558.4,559.25,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,563.45,559.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 11:55:00,559.15,559.9,558.8,559.75,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,559.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:00:00,559.75,560.25,559.25,559.45,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,559.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:05:00,559.45,559.95,558.85,558.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,558.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:10:00,558.95,560.1,558.95,559.65,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,559.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:15:00,559.7,559.7,558.75,558.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,558.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:20:00,558.85,560.5,558.6,560.5,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,560.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:25:00,560.5,560.5,560.15,560.35,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,560.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:30:00,560.55,562.0,560.2,562.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:35:00,562.0,562.3,561.5,562.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:40:00,562.0,563.3,562.0,563.15,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,563.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:45:00,563.15,563.7,562.75,563.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:50:00,563.0,563.35,562.55,563.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 12:55:00,563.0,563.15,562.35,562.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,562.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:00:00,562.75,563.4,562.4,562.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,562.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:05:00,562.85,563.4,562.7,563.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:10:00,563.0,563.7,563.0,563.55,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,563.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:15:00,563.6,564.4,563.35,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,0.0,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:20:00,563.4,564.5,563.3,564.5,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:25:00,564.5,564.75,563.1,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,0.0,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:30:00,563.4,563.6,562.6,563.15,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,0.0,563.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:35:00,563.05,563.7,562.65,563.35,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,563.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:40:00,563.45,563.8,562.8,563.7,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,563.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:45:00,563.6,564.85,563.5,564.1,560.55,557.9,556.75,556.6,543.95,561.0,561.2,562.2,562.4,562.65,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:50:00,564.1,565.25,564.1,564.85,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,564.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 13:55:00,564.85,564.95,564.4,564.75,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0.0,564.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:00:00,564.75,565.0,564.2,564.55,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0.0,564.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:05:00,564.55,564.6,564.0,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,564.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:10:00,564.35,564.75,564.35,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:15:00,564.5,565.15,564.5,564.7,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:20:00,564.7,564.85,564.0,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:25:00,564.45,564.75,564.25,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:30:00,564.6,564.75,564.0,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,564.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:35:00,564.5,564.8,564.1,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:40:00,564.35,564.65,564.1,564.15,564.65,564.6,560.55,557.9,556.75,561.2,562.2,562.4,562.65,562.8,0.0,564.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:45:00,564.3,564.65,563.9,564.0,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:50:00,564.0,564.7,564.0,564.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 14:55:00,564.5,564.7,564.0,564.1,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-11-07 15:00:00,564.3,564.3,562.05,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,563.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
