Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-09-27 13:35:00,542.2,542.5,542.05,542.5,546.4,546.3,545.95,541.1,541.0,539.3,539.75,539.8,540.0,541.0,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 13:40:00,542.5,542.85,542.0,542.5,546.4,546.3,545.95,541.1,541.0,539.3,539.75,539.8,540.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-27 13:45:00,542.55,543.8,541.7,543.35,546.4,546.3,545.95,541.1,541.0,539.3,539.75,539.8,540.0,541.0,543.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 13:50:00,543.35,544.3,543.1,544.2,546.4,546.3,545.95,541.1,541.0,539.3,539.75,539.8,540.0,541.0,544.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 13:55:00,544.2,544.7,543.9,544.7,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,544.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 14:00:00,544.7,545.05,543.4,544.0,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,544.0,544.0,545.95,546.3,541.7,-14.75,-92.20799999999996,-23.05199999999999,2.3,0,17.05,0.0,0,0.0
2024-09-27 14:05:00,544.05,544.05,543.0,543.15,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,543.15,543.15,545.95,546.3,541.7,-14.75,-102.76499999999996,-25.69124999999999,1.45,0,16.2,0.0,0,0.0
2024-09-27 14:10:00,543.0,543.7,542.25,543.6,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,543.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 14:15:00,543.6,544.35,543.0,544.35,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,544.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 14:20:00,544.35,544.5,543.6,543.6,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,543.6,543.6,545.95,546.3,541.7,-14.75,-102.76499999999996,-25.69124999999999,1.9,0,16.65,0.0,0,0.0
2024-09-27 14:25:00,543.8,543.95,543.15,543.6,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-27 14:30:00,543.6,544.25,543.6,543.85,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,543.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 14:35:00,543.85,544.2,543.75,544.1,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,544.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 14:40:00,544.05,544.1,543.4,543.65,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,543.65,543.65,545.95,546.3,541.7,-14.75,-102.76499999999996,-25.69124999999999,1.95,0,16.7,0.0,0,0.0
2024-09-27 14:45:00,543.65,543.95,543.0,543.8,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,543.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 14:50:00,543.8,543.9,542.5,542.55,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,542.55,542.55,545.95,546.3,541.7,-14.75,-102.36899999999996,-25.59224999999999,0.85,0,15.6,0.0,0,0.0
2024-09-27 14:55:00,542.5,543.0,542.15,542.55,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-27 15:00:00,542.6,542.9,541.1,541.95,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,541.95,541.95,545.95,546.3,541.0,-14.049999999999956,-79.68099999999998,-19.92025,0.95,0,15.0,0.0,0,0.0
2024-09-27 15:05:00,542.05,542.35,541.0,541.85,546.4,546.3,545.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,541.85,541.85,545.95,546.3,541.0,-14.049999999999956,-79.48199999999999,-19.8705,0.85,0,14.9,0.0,0,0.0
2024-09-27 15:10:00,541.85,541.95,540.95,541.65,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,541.65,541.65,541.95,545.95,541.0,-14.049999999999956,-68.08899999999998,-17.022249999999996,0.65,0,14.7,0.0,0,0.0
2024-09-27 15:15:00,541.9,542.55,541.65,542.25,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,542.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-27 15:20:00,542.3,542.3,541.0,541.55,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,541.55,541.55,541.95,545.95,541.0,-14.049999999999956,-68.05299999999997,-17.013249999999992,0.55,0,14.6,0.0,0,0.0
2024-09-27 15:25:00,541.55,542.2,540.95,542.0,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:15:00,538.0,541.7,534.0,535.05,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,535.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:20:00,535.0,538.5,535.0,538.25,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:25:00,538.5,540.4,538.2,540.4,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,540.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:30:00,540.55,540.65,538.5,539.2,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,0.0,539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:35:00,539.2,542.0,539.2,541.75,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,541.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:40:00,541.75,543.2,541.5,541.85,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.7,541.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:45:00,541.85,542.5,539.55,542.15,546.3,545.95,541.95,541.1,541.0,539.2,539.75,539.8,540.0,541.0,542.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:50:00,542.1,543.0,541.35,542.3,546.3,545.95,541.95,541.1,541.0,539.2,539.55,539.75,539.8,540.0,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 09:55:00,542.35,544.5,542.1,542.4,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.35,542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:00:00,542.4,542.65,541.25,541.3,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.35,0.0,541.3,541.3,541.95,545.95,540.0,-13.049999999999956,-74.69499999999998,-18.673749999999995,1.3,0,14.35,0.0,0,0.0
2024-09-30 10:05:00,541.25,542.9,541.05,541.6,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.35,541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:10:00,541.6,542.3,541.2,541.65,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.35,541.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:15:00,541.8,542.45,541.5,542.0,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.05,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:20:00,542.0,542.15,540.5,541.5,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.05,0.0,541.5,541.5,541.95,545.95,541.05,-14.099999999999907,-71.17399999999998,-17.793499999999995,0.45,0,14.55,0.0,0,0.0
2024-09-30 10:25:00,541.75,542.15,541.0,541.95,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.05,541.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:30:00,541.75,542.1,541.3,542.0,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.05,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:35:00,541.75,542.5,541.35,542.4,546.3,545.95,541.95,541.1,541.0,539.55,539.75,539.8,540.0,541.0,542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:40:00,542.4,543.5,541.9,543.15,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:45:00,543.1,543.5,542.7,542.7,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,542.7,542.7,545.95,546.3,541.3,-14.349999999999907,-130.55200000000005,-32.63800000000001,1.4,0,15.75,0.0,0,0.0
2024-09-30 10:50:00,542.7,543.15,542.25,543.0,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 10:55:00,543.1,543.2,542.5,542.5,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,542.5,542.5,545.95,546.3,541.3,-14.349999999999907,-134.32500000000005,-33.58125000000001,1.2,0,15.55,0.0,0,0.0
2024-09-30 11:00:00,542.5,543.0,542.25,542.9,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:05:00,542.85,543.0,542.2,542.5,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,542.5,542.5,545.95,546.3,541.3,-14.349999999999907,-120.43200000000006,-30.10800000000001,1.2,0,15.55,0.0,0,0.0
2024-09-30 11:10:00,542.7,543.25,542.1,542.2,546.3,545.95,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,542.2,542.2,545.95,546.3,541.3,-14.349999999999907,-115.84500000000004,-28.96125000000001,0.9,0,15.25,0.0,0,0.0
2024-09-30 11:15:00,542.2,542.9,541.6,541.85,545.95,542.9,541.95,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.85,541.85,541.95,542.9,541.3,-14.349999999999907,-67.77799999999998,-16.944499999999994,0.55,0,14.9,0.0,0,249.95
2024-09-30 11:20:00,541.75,541.85,541.15,541.15,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:25:00,541.15,542.35,541.0,541.95,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,541.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:30:00,541.8,542.2,541.55,541.8,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:35:00,541.8,542.1,541.3,541.95,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,541.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:40:00,541.95,542.05,541.5,541.5,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:45:00,541.5,541.85,541.1,541.85,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,541.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:50:00,541.6,542.35,541.6,542.15,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,542.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 11:55:00,542.15,542.45,541.75,542.15,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-30 12:00:00,542.2,542.3,541.5,541.8,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.8,541.8,541.85,541.95,541.3,-0.2999999999999545,-64.29599999999998,-16.073999999999995,0.5,0,0.8,0.0,0,249.9749999999999
2024-09-30 12:05:00,541.7,541.8,541.0,541.1,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:10:00,541.2,541.5,540.7,541.35,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,541.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:15:00,541.35,541.65,541.1,541.2,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:20:00,541.2,542.0,541.2,541.85,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,541.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:25:00,541.85,542.3,541.2,542.2,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:30:00,542.2,542.4,541.2,541.45,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:35:00,541.2,541.75,541.05,541.4,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:40:00,541.1,541.8,540.85,541.15,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,541.0,541.3,0.0,541.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:45:00,541.15,541.45,541.0,541.45,542.9,541.95,541.85,541.1,541.0,539.75,539.8,540.0,540.85,541.0,541.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:50:00,541.45,543.15,541.25,542.9,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 12:55:00,542.9,543.4,542.55,542.9,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-30 13:00:00,542.9,543.95,542.6,543.5,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:05:00,543.5,543.9,542.45,542.65,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,542.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:10:00,542.65,543.4,542.5,543.0,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:15:00,543.15,543.15,542.3,542.7,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,542.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:20:00,542.65,542.95,542.35,542.7,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-30 13:25:00,542.7,543.0,541.9,542.2,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:30:00,542.25,543.15,541.6,543.15,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,543.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:35:00,543.15,543.3,542.7,542.75,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,542.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:40:00,542.75,543.0,542.3,542.9,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,542.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:45:00,542.5,543.2,542.5,542.85,542.9,541.95,541.85,541.1,541.0,539.8,540.0,540.85,541.0,541.25,0.0,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:50:00,542.9,543.2,542.65,543.1,542.9,541.95,541.85,541.1,541.0,540.0,540.85,541.0,541.25,542.3,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 13:55:00,543.1,543.6,542.95,543.4,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,543.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:00:00,543.4,543.5,541.9,542.1,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,0.0,542.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:05:00,542.0,542.55,540.8,541.8,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,0.0,541.8,541.8,541.85,541.95,541.25,-0.25,-60.274999999999984,-15.068749999999996,0.55,0,0.8,0.0,0,249.9749999999999
2024-09-30 14:10:00,541.8,542.0,541.35,541.95,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,541.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:15:00,541.8,542.8,541.3,542.6,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,542.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:20:00,542.6,542.65,541.4,541.65,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,0.0,541.65,541.65,541.85,541.95,541.25,-0.25,-60.592999999999975,-15.148249999999994,0.4,0,0.65,0.0,0,249.9
2024-09-30 14:25:00,541.6,541.85,541.0,541.0,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:30:00,541.2,541.65,540.75,541.25,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,541.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:35:00,541.3,541.4,540.6,541.25,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-09-30 14:40:00,541.25,541.4,539.5,539.65,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,0.0,539.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:45:00,539.65,540.1,538.9,540.0,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:50:00,540.0,541.5,539.7,541.4,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,542.5,541.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 14:55:00,541.35,542.0,541.2,541.5,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 15:00:00,541.65,541.9,540.4,541.3,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,541.3,541.3,541.85,541.95,541.0,-19.799999999999955,-63.81699999999998,-15.954249999999996,0.3,0,20.1,16.25,0,0.0
2024-09-30 15:05:00,541.3,541.75,541.1,541.2,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,541.2,541.2,541.85,541.95,540.85,-19.649999999999977,-60.37399999999999,-15.093499999999995,0.35,0,20.0,15.44,0,0.0
2024-09-30 15:10:00,541.4,541.7,541.25,541.7,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-09-30 15:15:00,541.7,542.25,541.3,541.5,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,541.5,541.5,541.85,541.95,541.0,-19.799999999999955,-60.74499999999999,-15.186249999999998,0.5,0,20.3,15.69,0,0.0
2024-09-30 15:20:00,541.5,542.1,540.35,540.35,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,540.35,540.35,541.0,541.1,538.9,-17.699999999999932,-56.26199999999999,-14.065499999999998,1.45,0,19.15,15.52,0,0.0
2024-09-30 15:25:00,540.4,541.75,540.2,540.4,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,540.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:15:00,540.2,547.95,540.2,545.85,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:20:00,545.55,546.4,544.45,546.15,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:25:00,545.95,546.6,544.0,544.15,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,544.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:30:00,544.15,544.95,542.5,544.4,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,544.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:35:00,544.35,546.3,543.4,546.3,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:40:00,546.4,546.6,545.25,545.3,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:45:00,545.3,546.45,545.3,545.5,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,545.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:50:00,545.5,546.8,545.35,546.35,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,546.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 09:55:00,546.55,547.45,546.05,547.3,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-10-01 10:00:00,547.3,547.75,546.25,546.85,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
