,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
20045,2024-10-31 12:40:00,551.8,552.0,551.25,551.85,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20046,2024-10-31 12:45:00,551.9,551.9,551.45,551.8,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,551.8,551.8,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20047,2024-10-31 12:50:00,551.85,552.45,551.6,551.85,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,551.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20048,2024-10-31 12:55:00,551.8,552.25,551.3,551.45,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,551.45,551.45,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20049,2024-10-31 13:00:00,551.45,551.8,551.25,551.75,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,551.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20050,2024-10-31 13:05:00,551.75,552.3,551.2,551.55,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,551.55,551.55,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20051,2024-10-31 13:10:00,551.55,552.4,551.45,552.4,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20052,2024-10-31 13:15:00,552.35,553.5,551.7,551.85,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,551.85,551.85,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20053,2024-10-31 13:20:00,551.85,552.35,551.4,552.0,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20054,2024-10-31 13:25:00,551.95,552.1,551.55,551.8,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,551.8,551.8,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20055,2024-10-31 13:30:00,551.8,551.85,550.75,550.9,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,550.9,550.9,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20056,2024-10-31 13:35:00,550.9,551.55,550.7,551.55,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,551.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20057,2024-10-31 13:40:00,551.55,552.4,551.3,552.15,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,552.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20058,2024-10-31 13:45:00,552.2,552.3,551.6,552.2,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20059,2024-10-31 13:50:00,552.15,552.55,551.9,552.55,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,552.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20060,2024-10-31 13:55:00,552.45,552.65,552.0,552.05,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,552.05,552.05,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20061,2024-10-31 14:00:00,552.15,552.2,551.6,551.8,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,0.0,551.8,551.8,554.25,554.65,550.4,-15.399999999999975,-32.83600000000001,-8.209000000000003,-16.418000000000006,-24.62700000000001
20062,2024-10-31 14:05:00,551.75,553.2,551.15,553.05,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,553.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20063,2024-10-31 14:10:00,552.6,554.0,552.45,553.85,562.0,556.0,554.95,554.65,554.25,549.25,550.4,563.15,571.55,571.6,553.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20064,2024-10-31 14:15:00,554.0,554.6,553.55,554.1,562.0,556.0,554.95,554.65,554.25,549.25,550.4,551.15,563.15,571.55,554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20065,2024-10-31 14:20:00,554.1,554.15,553.3,553.4,562.0,556.0,554.95,554.65,554.25,549.25,550.4,551.15,563.15,571.55,0.0,553.4,553.4,554.25,554.65,551.15,-16.149999999999977,-27.207000000000008,-6.801750000000002,-13.603500000000004,-20.405250000000006
20066,2024-10-31 14:25:00,553.4,553.85,552.55,552.7,562.0,556.0,554.95,554.65,554.25,549.25,550.4,551.15,563.15,571.55,0.0,552.7,552.7,554.25,554.65,551.15,-16.149999999999977,-27.829000000000004,-6.957250000000001,-13.914500000000002,-20.871750000000002
20067,2024-10-31 14:30:00,552.75,552.75,551.15,551.2,556.0,554.95,554.65,554.25,552.75,549.25,550.4,551.15,563.15,571.55,0.0,551.2,551.2,552.75,554.25,550.4,-15.399999999999975,-22.491000000000003,-5.622750000000001,-11.245500000000002,-16.868250000000003
20068,2024-10-31 14:35:00,551.25,551.7,549.55,550.0,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20069,2024-10-31 14:40:00,550.15,551.0,549.8,550.45,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,550.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20070,2024-10-31 14:45:00,550.5,550.55,549.95,550.5,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20071,2024-10-31 14:50:00,550.5,550.65,549.45,550.2,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,0.0,550.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20072,2024-10-31 14:55:00,550.2,550.25,549.0,549.35,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,0.0,549.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20073,2024-10-31 15:00:00,549.35,551.7,549.05,551.6,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,551.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20074,2024-10-31 15:05:00,551.65,552.45,551.1,552.05,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,552.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20075,2024-10-31 15:10:00,552.0,552.0,551.0,551.5,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,0.0,551.5,551.5,551.7,552.75,551.15,-16.149999999999977,-21.868,-5.467,-10.934,-16.401
20076,2024-10-31 15:15:00,551.45,552.8,551.2,552.55,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,552.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20077,2024-10-31 15:20:00,552.55,553.5,552.5,552.6,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,563.15,571.55,552.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20078,2024-10-31 15:25:00,552.6,553.5,551.85,553.1,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,551.2,563.15,553.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20079,2024-11-01 18:00:00,551.7,554.9,551.15,553.1,554.95,554.65,554.25,552.75,551.7,549.25,550.4,551.15,551.2,551.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20080,2024-11-01 18:05:00,553.05,553.65,552.9,553.45,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.85,552.9,553.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20081,2024-11-01 18:10:00,553.45,553.45,552.2,552.4,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.85,552.9,0.0,552.4,552.4,552.75,554.25,551.85,-16.850000000000023,-14.29599999999996,-3.57399999999999,-7.14799999999998,-10.72199999999997
20082,2024-11-01 18:15:00,552.35,552.6,551.85,552.2,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.85,552.9,0.0,552.2,552.2,552.75,554.25,551.85,-16.850000000000023,-15.460999999999965,-3.865249999999991,-7.730499999999982,-11.595749999999974
20083,2024-11-01 18:20:00,552.0,553.0,551.75,552.05,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.85,552.9,0.0,552.05,552.05,552.75,554.25,551.2,-16.200000000000045,-16.428999999999967,-4.107249999999992,-8.214499999999983,-12.321749999999975
20084,2024-11-01 18:25:00,552.0,553.25,551.6,552.25,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.85,552.9,552.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20085,2024-11-01 18:30:00,552.15,552.6,552.0,552.4,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20086,2024-11-01 18:35:00,552.4,552.4,551.4,551.9,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,551.9,551.9,552.75,554.25,551.6,-16.600000000000023,-18.46099999999997,-4.6152499999999925,-9.230499999999985,-13.845749999999978
20087,2024-11-01 18:40:00,551.6,552.05,551.3,551.6,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,551.6,551.6,551.7,552.75,551.2,-16.200000000000045,-16.805000000000003,-4.201250000000001,-8.402500000000002,-12.603750000000002
20088,2024-11-01 18:45:00,551.65,551.8,550.55,550.55,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,550.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20089,2024-11-01 18:50:00,550.9,551.0,550.0,550.85,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,550.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20090,2024-11-01 18:55:00,550.6,551.5,550.5,551.45,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,551.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091,2024-11-04 09:15:00,551.0,551.0,547.1,548.85,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,548.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20092,2024-11-04 09:20:00,548.85,550.45,548.35,549.05,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,549.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20093,2024-11-04 09:25:00,549.35,549.65,547.35,548.55,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,548.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20094,2024-11-04 09:30:00,548.75,552.45,548.1,549.8,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,549.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20095,2024-11-04 09:35:00,550.0,551.0,548.7,548.9,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,548.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20096,2024-11-04 09:40:00,548.9,549.25,547.3,547.95,554.95,554.65,554.25,552.75,551.7,550.4,551.15,551.2,551.6,551.85,0.0,547.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20097,2024-11-04 09:45:00,547.95,547.95,544.5,544.8,554.65,554.25,552.75,551.7,547.95,550.4,551.15,551.2,551.6,551.85,0.0,544.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20098,2024-11-04 09:50:00,544.8,545.9,543.5,543.8,554.25,552.75,551.7,547.95,545.9,550.4,551.15,551.2,551.6,551.85,0.0,543.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20099,2024-11-04 09:55:00,543.8,544.55,542.6,543.5,552.75,551.7,547.95,545.9,544.55,550.4,551.15,551.2,551.6,551.85,0.0,543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100,2024-11-04 10:00:00,543.5,544.05,540.85,541.35,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,0.0,541.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101,2024-11-04 10:05:00,541.1,543.0,541.0,541.45,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,541.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20102,2024-11-04 10:10:00,541.45,542.35,539.5,540.5,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,0.0,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20103,2024-11-04 10:15:00,540.5,541.9,539.6,541.6,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20104,2024-11-04 10:20:00,541.5,542.0,540.45,541.5,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,0.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20105,2024-11-04 10:25:00,541.7,541.7,538.4,538.4,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,0.0,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20106,2024-11-04 10:30:00,538.55,539.75,537.75,538.25,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,0.0,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20107,2024-11-04 10:35:00,538.2,539.55,538.05,538.3,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20108,2024-11-04 10:40:00,538.35,539.25,538.1,538.75,551.7,547.95,545.9,544.55,544.05,550.4,551.15,551.2,551.6,551.85,538.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20109,2024-11-04 10:45:00,538.75,540.75,538.75,540.5,551.7,547.95,545.9,544.55,544.05,538.05,550.4,551.15,551.2,551.6,540.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110,2024-11-04 10:50:00,540.5,540.65,539.65,540.4,551.7,547.95,545.9,544.55,544.05,538.05,550.4,551.15,551.2,551.6,0.0,540.4,540.4,544.05,544.55,538.05,-3.0499999999999545,-54.131000000000014,-13.532750000000004,-27.065500000000007,-40.59825000000001
20111,2024-11-04 10:55:00,540.3,540.4,538.0,538.5,551.7,547.95,545.9,544.55,544.05,538.05,550.4,551.15,551.2,551.6,0.0,538.5,538.5,544.05,544.55,538.05,-3.0499999999999545,-58.007000000000005,-14.501750000000001,-29.003500000000003,-43.505250000000004
20112,2024-11-04 11:00:00,538.5,538.55,536.95,537.1,547.95,545.9,544.55,544.05,538.55,538.05,550.4,551.15,551.2,551.6,0.0,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20113,2024-11-04 11:05:00,537.1,537.7,536.15,537.05,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,0.0,537.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20114,2024-11-04 11:10:00,537.05,537.6,535.7,537.3,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,537.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20115,2024-11-04 11:15:00,537.55,537.55,535.65,536.15,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,0.0,536.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20116,2024-11-04 11:20:00,536.25,537.0,536.0,536.45,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,536.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20117,2024-11-04 11:25:00,536.45,537.4,536.25,536.55,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,536.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20118,2024-11-04 11:30:00,536.55,536.55,534.6,535.0,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20119,2024-11-04 11:35:00,535.0,535.3,534.2,535.15,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,535.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20120,2024-11-04 11:40:00,535.15,535.35,534.65,535.25,545.9,544.55,544.05,538.55,537.7,538.05,550.4,551.15,551.2,551.6,535.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20121,2024-11-04 11:45:00,535.3,535.65,534.55,535.4,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,535.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20122,2024-11-04 11:50:00,535.4,536.25,535.15,535.35,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20123,2024-11-04 11:55:00,535.35,536.2,535.1,535.45,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,535.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20124,2024-11-04 12:00:00,535.35,539.4,535.35,539.05,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,539.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20125,2024-11-04 12:05:00,539.05,539.55,538.25,539.0,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,539.0,539.0,544.05,544.55,538.05,-1.6499999999999773,-13.874000000000017,-3.468500000000004,-6.937000000000008,-10.405500000000012
20126,2024-11-04 12:10:00,539.0,540.0,538.65,539.5,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20127,2024-11-04 12:15:00,539.35,541.15,539.2,540.25,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,540.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20128,2024-11-04 12:20:00,540.25,540.25,538.1,539.0,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,539.0,539.0,544.05,544.55,538.05,-1.6499999999999773,-17.843000000000014,-4.4607500000000035,-8.921500000000007,-13.38225000000001
20129,2024-11-04 12:25:00,538.9,539.45,538.5,538.9,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.9,538.9,544.05,544.55,538.05,-1.6499999999999773,-13.876000000000012,-3.469000000000003,-6.938000000000006,-10.407000000000009
20130,2024-11-04 12:30:00,538.9,539.2,538.2,539.1,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20131,2024-11-04 12:35:00,539.1,540.0,538.9,538.9,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.9,538.9,544.05,544.55,538.05,-1.6499999999999773,-13.897000000000016,-3.474250000000004,-6.948500000000008,-10.422750000000011
20132,2024-11-04 12:40:00,538.85,538.9,538.0,538.15,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20133,2024-11-04 12:45:00,538.0,539.0,537.6,538.4,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20134,2024-11-04 12:50:00,538.4,538.7,538.1,538.35,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.35,538.35,538.55,544.05,538.05,-1.6499999999999773,-19.41000000000001,-4.852500000000003,-9.705000000000005,-14.557500000000008
20135,2024-11-04 12:55:00,538.35,538.7,538.0,538.1,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20136,2024-11-04 13:00:00,538.25,539.5,538.15,539.5,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20137,2024-11-04 13:05:00,539.5,539.5,538.7,539.25,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,539.25,539.25,544.05,544.55,538.05,-1.6499999999999773,-13.920000000000018,-3.4800000000000044,-6.960000000000009,-10.440000000000014
20138,2024-11-04 13:10:00,539.3,540.2,538.8,539.8,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20139,2024-11-04 13:15:00,539.85,540.4,538.15,538.25,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140,2024-11-04 13:20:00,538.05,538.7,538.0,538.15,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,538.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141,2024-11-04 13:25:00,538.0,538.5,537.5,537.75,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,537.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20142,2024-11-04 13:30:00,537.7,538.5,537.2,537.2,545.9,544.55,544.05,538.55,537.7,534.2,538.05,550.4,551.15,551.2,0.0,537.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20143,2024-11-04 13:35:00,537.3,537.5,536.5,536.7,544.55,544.05,538.55,537.7,537.5,534.2,538.05,550.4,551.15,551.2,0.0,536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20144,2024-11-04 13:40:00,537.0,537.55,536.35,536.4,544.05,538.55,537.7,537.55,537.5,534.2,538.05,550.4,551.15,551.2,0.0,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20145,2024-11-04 13:45:00,536.4,536.95,536.1,536.7,544.05,538.55,537.7,537.55,537.5,534.2,538.05,550.4,551.15,551.2,536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20146,2024-11-04 13:50:00,536.7,537.95,536.45,536.75,544.05,538.55,537.7,537.55,537.5,534.2,538.05,550.4,551.15,551.2,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20147,2024-11-04 13:55:00,536.75,537.3,536.45,536.95,544.05,538.55,537.7,537.55,537.5,534.2,536.1,538.05,550.4,551.15,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20148,2024-11-04 14:00:00,536.95,537.85,536.95,537.65,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20149,2024-11-04 14:05:00,537.7,537.75,536.5,537.3,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0.0,537.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150,2024-11-04 14:10:00,537.4,538.25,536.95,537.7,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20151,2024-11-04 14:15:00,537.5,537.8,537.0,537.0,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20152,2024-11-04 14:20:00,537.05,537.7,536.95,537.25,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20153,2024-11-04 14:25:00,537.35,538.0,537.05,537.35,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,537.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20154,2024-11-04 14:30:00,537.35,538.7,537.35,538.5,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20155,2024-11-04 14:35:00,538.5,539.3,538.05,539.05,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20156,2024-11-04 14:40:00,539.05,539.75,538.7,538.85,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,0.0,538.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20157,2024-11-04 14:45:00,538.85,539.85,538.8,539.6,544.05,538.55,537.7,537.55,537.5,534.2,536.1,536.45,538.05,550.4,539.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
