Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-08-22 15:20:00,519.0,519.15,518.45,518.8,521.6,519.55,519.45,519.35,519.15,521.8,522.0,522.2,522.35,522.8,0.0,518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-22 15:25:00,518.8,519.65,518.05,519.15,521.6,519.55,519.45,519.35,519.15,521.8,522.0,522.2,522.35,522.8,519.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:15:00,519.9,521.45,517.2,517.75,521.6,519.55,519.45,519.35,519.15,521.8,522.0,522.2,522.35,522.8,0.0,517.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:20:00,517.85,519.25,517.0,517.65,521.6,519.55,519.45,519.35,519.15,521.8,522.0,522.2,522.35,522.8,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:25:00,517.65,517.95,516.15,516.2,519.55,519.45,519.35,519.15,517.95,521.8,522.0,522.2,522.35,522.8,0.0,516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:30:00,516.2,516.2,513.85,514.3,519.45,519.35,519.15,517.95,516.2,521.8,522.0,522.2,522.35,522.8,0.0,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:35:00,514.2,514.5,512.95,513.3,519.35,519.15,517.95,516.2,514.5,521.8,522.0,522.2,522.35,522.8,0.0,513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:40:00,513.6,514.25,513.0,513.5,519.15,517.95,516.2,514.5,514.25,521.8,522.0,522.2,522.35,522.8,513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:45:00,513.5,514.2,513.0,513.45,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,513.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:50:00,513.4,514.5,513.05,514.25,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 09:55:00,514.25,514.6,513.65,513.9,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:00:00,513.9,514.35,513.4,513.9,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:05:00,513.9,515.1,513.75,514.7,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:10:00,514.7,515.0,514.0,514.35,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,514.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:15:00,514.35,514.5,513.75,514.25,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,514.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:20:00,514.2,514.95,514.2,514.75,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:25:00,514.55,514.75,514.1,514.55,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,514.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:30:00,514.65,514.75,514.1,514.6,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:35:00,514.6,515.1,514.5,515.1,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:40:00,515.1,515.3,514.75,515.1,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:45:00,515.1,515.35,514.2,515.1,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:50:00,515.0,515.5,514.65,514.9,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 10:55:00,514.8,515.1,514.05,514.05,517.95,516.2,514.5,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,514.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:00:00,514.05,514.3,511.55,512.85,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,512.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:05:00,512.85,514.5,512.75,514.0,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:10:00,514.0,514.25,513.5,513.6,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,0.0,513.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:15:00,513.7,514.5,513.6,514.4,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:20:00,514.25,515.2,514.25,514.95,516.2,514.5,514.3,514.25,514.2,521.8,522.0,522.2,522.35,522.8,514.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:25:00,514.95,515.3,514.55,515.05,516.2,514.5,514.3,514.25,514.2,513.6,521.8,522.0,522.2,522.35,515.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:30:00,515.05,516.05,515.05,515.65,516.2,514.5,514.3,514.25,514.2,513.6,514.25,521.8,522.0,522.2,515.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:35:00,515.95,516.9,515.65,516.9,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:40:00,516.95,517.0,515.95,516.0,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:45:00,516.1,516.55,515.7,516.15,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,516.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:50:00,516.15,516.3,515.0,515.1,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 11:55:00,515.1,515.65,514.85,515.4,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:00:00,515.75,516.0,515.2,515.7,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:05:00,515.5,515.8,515.15,515.45,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,515.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:10:00,515.45,515.9,515.2,515.85,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:15:00,515.85,516.45,515.6,516.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:20:00,516.2,516.4,515.65,515.8,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:25:00,515.75,516.0,515.4,515.95,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:30:00,515.95,516.2,514.7,514.95,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,514.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:35:00,514.95,515.2,514.2,515.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:40:00,515.2,515.45,514.65,514.9,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:45:00,514.7,514.95,513.1,513.7,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:50:00,513.7,514.5,513.6,514.05,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,514.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 12:55:00,514.05,514.05,513.0,513.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:00:00,513.2,513.25,512.85,513.05,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:05:00,513.1,513.25,512.85,513.15,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,513.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:10:00,513.15,513.75,513.05,513.45,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,513.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:15:00,513.45,513.45,513.05,513.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:20:00,513.2,513.35,512.5,513.1,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:25:00,513.1,513.2,512.5,513.2,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:30:00,513.2,513.5,512.45,512.75,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:35:00,512.75,512.85,512.2,512.6,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,0.0,512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:40:00,512.7,512.9,512.35,512.75,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:45:00,512.75,512.9,512.4,512.8,516.2,514.5,514.3,514.25,514.2,513.6,514.25,514.55,521.8,522.0,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:50:00,512.8,513.25,512.7,512.95,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 13:55:00,512.95,513.0,512.6,512.85,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.85,512.85,514.2,514.25,512.35,-0.6000000000000227,-112.78600000000002,-56.39300000000001,511.75,455.957,0.5,1.1,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:00:00,512.85,513.0,512.6,512.9,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:05:00,512.9,513.4,512.65,512.8,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.8,512.8,514.2,514.25,512.35,-0.6000000000000227,-112.78600000000002,-56.39300000000001,511.75,455.957,0.45,1.05,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:10:00,512.8,512.8,512.5,512.8,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:15:00,512.5,512.75,512.3,512.5,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:20:00,512.4,512.7,512.15,512.4,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:25:00,512.4,512.75,512.35,512.7,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:30:00,512.7,512.7,511.85,511.95,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,511.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:35:00,511.95,512.2,511.7,511.75,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,511.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:40:00,511.75,511.95,511.7,511.85,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,511.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:45:00,511.7,512.35,511.7,512.0,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:50:00,512.0,512.0,511.35,511.95,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,511.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 14:55:00,511.95,512.45,511.85,512.2,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 15:00:00,512.15,512.5,511.75,512.4,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 15:05:00,512.4,512.9,512.0,512.15,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 15:10:00,512.15,512.75,511.9,512.6,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 15:15:00,512.8,512.8,512.0,512.45,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,0.0,512.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 15:20:00,512.45,512.8,512.05,512.75,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-23 15:25:00,512.75,513.0,512.2,513.0,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,514.55,521.8,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:15:00,516.0,521.8,515.95,521.45,516.2,514.5,514.3,514.25,514.2,512.05,512.35,513.6,514.25,514.55,521.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:20:00,521.45,523.25,521.45,522.0,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:25:00,522.25,522.5,520.9,521.0,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:30:00,521.2,522.0,520.25,521.7,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:35:00,521.7,522.8,521.6,522.05,516.2,514.5,514.3,514.25,514.2,512.05,512.2,512.35,513.6,514.25,522.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:40:00,521.85,523.9,521.7,523.9,516.2,514.5,514.3,514.25,514.2,512.2,512.35,513.6,514.25,520.25,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:45:00,523.85,524.55,523.4,524.0,516.2,514.5,514.3,514.25,514.2,512.35,513.6,514.25,520.25,521.6,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:50:00,523.8,524.7,523.65,524.7,516.2,514.5,514.3,514.25,514.2,513.6,514.25,520.25,521.6,521.7,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 09:55:00,524.7,524.8,523.55,523.9,516.2,514.5,514.3,514.25,514.2,513.6,514.25,520.25,521.6,521.7,0.0,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:00:00,523.85,524.0,523.0,523.5,516.2,514.5,514.3,514.25,514.2,513.6,514.25,520.25,521.6,521.7,0.0,523.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:05:00,523.5,523.75,522.3,522.95,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:10:00,522.95,523.5,522.35,523.35,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,523.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:15:00,523.2,524.2,523.0,524.05,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,524.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:20:00,523.85,524.05,522.55,522.7,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:25:00,522.7,522.8,522.05,522.4,523.75,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:30:00,522.4,522.65,521.25,521.7,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,0.0,521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-26 10:35:00,521.7,522.0,521.25,521.8,522.65,516.2,514.5,514.3,514.25,513.6,514.25,520.25,521.6,521.7,521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
