Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
9/30/2024 11:50,541.6,542.35,541.6,542.15,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,542.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 11:55,542.15,542.45,541.75,542.15,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,0,0,0,0,0,0,0,0,,0,,0,0,0
9/30/2024 12:00,542.2,542.3,541.5,541.8,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.8,541.8,541.85,541.95,541.3,-0.3,-56.709,-42.53175,0.5,0,0.8,0,0,249.975
9/30/2024 12:05,541.7,541.8,541,541.1,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:10,541.2,541.5,540.7,541.35,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,541.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:15,541.35,541.65,541.1,541.2,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:20,541.2,542,541.2,541.85,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,541.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:25,541.85,542.3,541.2,542.2,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:30,542.2,542.4,541.2,541.45,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.45,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:35,541.2,541.75,541.05,541.4,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:40,541.1,541.8,540.85,541.15,542.9,541.95,541.85,541.1,541,539.75,539.8,540,541,541.3,0,541.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:45,541.15,541.45,541,541.45,542.9,541.95,541.85,541.1,541,539.75,539.8,540,540.85,541,541.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:50,541.45,543.15,541.25,542.9,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 12:55,542.9,543.4,542.55,542.9,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,0,0,0,0,0,0,0,0,,0,,0,0,0
9/30/2024 13:00,542.9,543.95,542.6,543.5,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,543.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:05,543.5,543.9,542.45,542.65,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,542.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:10,542.65,543.4,542.5,543,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:15,543.15,543.15,542.3,542.7,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,542.7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:20,542.65,542.95,542.35,542.7,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,0,0,0,0,0,0,0,0,,0,,0,0,0
9/30/2024 13:25,542.7,543,541.9,542.2,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:30,542.25,543.15,541.6,543.15,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,543.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:35,543.15,543.3,542.7,542.75,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,542.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:40,542.75,543,542.3,542.9,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,542.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:45,542.5,543.2,542.5,542.85,542.9,541.95,541.85,541.1,541,539.8,540,540.85,541,541.25,0,542.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:50,542.9,543.2,542.65,543.1,542.9,541.95,541.85,541.1,541,540,540.85,541,541.25,542.3,543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 13:55,543.1,543.6,542.95,543.4,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,543.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:00,543.4,543.5,541.9,542.1,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,0,542.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:05,542,542.55,540.8,541.8,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,0,541.8,541.8,541.85,541.95,541.25,-0.25,-58.058,-43.5435,0.55,0,0.8,0,0,249.975
9/30/2024 14:10,541.8,542,541.35,541.95,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,541.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:15,541.8,542.8,541.3,542.6,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:20,542.6,542.65,541.4,541.65,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,0,541.65,541.65,541.85,541.95,541.25,-0.25,-57.359,-43.01925,0.4,0,0.65,0,0,249.9
9/30/2024 14:25,541.6,541.85,541,541,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:30,541.2,541.65,540.75,541.25,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,541.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:35,541.3,541.4,540.6,541.25,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,0,0,0,0,0,0,0,0,0,,0,,0,0,0
9/30/2024 14:40,541.25,541.4,539.5,539.65,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,0,539.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:45,539.65,540.1,538.9,540,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:50,540,541.5,539.7,541.4,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,542.5,541.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 14:55,541.35,542,541.2,541.5,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,541.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 15:00,541.65,541.9,540.4,541.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,541.3,541.3,541.85,541.95,541,-19.8,-57.653,-43.23975,0.3,0,20.1,0,0,249.725
9/30/2024 15:05,541.3,541.75,541.1,541.2,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,541.2,541.2,541.85,541.95,540.85,-19.65,-60.764,-45.573,0.35,0,20,0,0,249.675
9/30/2024 15:10,541.4,541.7,541.25,541.7,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/2024 15:15,541.7,542.25,541.3,541.5,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,541.5,541.5,541.85,541.95,541,-19.8,-57.683,-43.26225,0.5,0,20.3,0,0,249.825
9/30/2024 15:20,541.5,542.1,540.35,540.35,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,540.35,540.35,541,541.1,538.9,-17.7,-53.626,-40.2195,1.45,0,19.15,0,0,249.675
9/30/2024 15:25,540.4,541.75,540.2,540.4,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,540.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:15,540.2,547.95,540.2,545.85,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,545.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:20,545.55,546.4,544.45,546.15,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:25,545.95,546.6,544,544.15,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,544.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:30,544.15,544.95,542.5,544.4,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,544.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:35,544.35,546.3,543.4,546.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:40,546.4,546.6,545.25,545.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,545.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:45,545.3,546.45,545.3,545.5,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,545.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:50,545.5,546.8,545.35,546.35,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:55,546.55,547.45,546.05,547.3,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:00,547.3,547.75,546.25,546.85,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:05,546.95,548.25,546.95,547.4,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:10,547.6,547.6,546.65,546.95,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:15,547.15,547.5,546.35,546.55,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:20,546.55,547.2,546.2,546.65,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:25,546.65,547.4,546.55,547,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:30,547.05,547.1,545.7,546,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:35,545.75,546.65,545.1,546.45,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:40,546.45,546.9,545.7,546.05,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:45,545.85,546.05,545.35,545.9,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,545.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:50,545.8,546.5,545.8,546.1,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:55,546.1,547.2,545.5,547.2,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:00,547.15,547.3,546,546.1,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,546.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:05,546.1,546.7,546,546.35,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:10,546.35,546.35,545.2,545.45,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,545.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:15,545.6,546.7,545.3,546.5,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:20,546.5,547.35,545.55,547.3,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:25,547.35,547.35,546.5,546.75,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:30,546.75,547.3,546.45,547.1,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:35,547.1,548.6,547,547.25,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:40,547.25,547.55,546.6,547.15,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,0,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:45,547.4,548,547,547.2,542.9,541.95,541.85,541.1,541,541,541.25,542.3,545.3,545.35,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:50,547.2,547.55,547,547.05,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,547.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 11:55,547,548.1,547,548.1,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:00,548.1,548.5,547.8,548.1,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 12:05,547.9,548,547.1,547.8,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,547.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:10,547.8,548.1,547.55,547.85,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,547.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:15,547.85,549.2,547.55,549.05,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,549.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:20,549.2,549.6,548.1,548.5,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,548.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:25,548.35,548.5,547.65,548.15,547.55,542.9,541.95,541.85,541.1,541,541.25,542.3,545.3,545.35,0,548.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:30,548.25,548.25,546.25,547.75,548.25,547.55,542.9,541.95,541.85,541,541.25,542.3,545.3,545.35,0,547.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:35,547.75,547.75,546.65,547.5,547.75,547.55,542.9,541.95,541.85,541,541.25,542.3,545.3,545.35,0,547.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:40,547.5,547.75,546.6,546.9,548.25,547.75,547.55,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:45,546.75,547.1,546.15,546.7,547.75,547.55,547.1,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 12:50,546.95,546.95,546.05,546.4,547.55,547.1,546.95,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.4,546.4,546.95,547.1,545.35,-24.15,-24.452,-18.339,1.05,0,25.2,19.39,0,0
10/1/2024 12:55,546.4,546.55,546.05,546.25,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,0,546.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:00,546.2,546.85,546.2,546.5,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:05,546.5,546.65,546.2,546.55,547.1,546.95,546.55,542.9,541.95,541,541.25,542.3,545.3,545.35,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:10,546.55,547.3,546.25,547.3,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:15,547.1,547.35,546.35,546.6,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,0,546.6,546.6,546.95,547.1,546.2,-25,-12.364,-9.273,0.4,0,25.4,9.67,0,0
10/1/2024 13:20,546.6,547.45,546.55,547.25,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:25,547.25,547.5,547.2,547.4,547.1,546.95,546.55,542.9,541.95,541.25,542.3,545.3,545.35,546.2,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:30,547.5,547.65,546.85,547.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:35,547.55,547.6,546.5,546.65,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.65,546.65,546.95,547.1,546.2,-25,-4.018,-3.0135,0.45,0,25.45,3.46,0,0
10/1/2024 13:40,546.55,547.6,546.55,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 13:45,546.7,547,546.6,546.75,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 13:50,546.6,546.85,546.5,546.6,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.6,546.6,546.95,547.1,546.2,-25,-6.931,-5.19825,0.4,0,25.4,5.6,0,0
10/1/2024 13:55,546.6,546.8,546.35,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:00,546.45,546.75,546.2,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 14:05,546.45,547.2,546.2,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:10,547.2,547.55,546.75,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:15,547.1,547.5,546.9,547.35,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:20,547.35,547.4,545.9,546.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:25,546.2,546.8,545.85,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:30,546.5,546.5,545.6,546,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:35,546,546.5,545.75,546.5,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:40,546.35,547.1,545.8,546,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:45,546,546.8,545.85,546.7,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:50,546.5,546.75,546.2,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 14:55,546.3,546.5,546,546.3,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/1/2024 15:00,546.3,547.35,546.25,547.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:05,547.2,547.5,547,547.2,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:10,547.3,547.3,546,546.15,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:15,546,546.55,546,546.45,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,546.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:20,546.45,547.2,546.1,547.1,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 15:25,547.1,547.2,546.05,546.05,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,546.05,546.05,546.55,546.95,545.35,-24.15,-8.04,-6.03,0.7,0,24.85,6.73,0,0
10/3/2024 9:15,540.1,542.4,537.35,537.55,547.1,546.95,546.55,542.9,541.95,542.3,545.3,545.35,546.2,546.55,0,537.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:20,537.4,537.4,533.5,534.2,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,534.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:25,534.3,537.3,533.8,536.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:30,536.8,537.25,535.1,536.5,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:35,536.5,538.45,536,538.1,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:40,538.35,538.45,537.5,538.05,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:45,538.05,539.7,537.8,539.15,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,539.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:50,539.4,539.7,538.4,538.95,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 9:55,538.95,540.2,538.5,538.9,546.95,546.55,542.9,541.95,537.4,542.3,545.3,545.35,546.2,546.55,0,538.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:00,538.9,539.3,537,537.75,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,537.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:05,537.75,538.95,537.5,538.4,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,538.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:10,538.3,538.5,537.15,537.55,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,537.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:15,537.55,537.55,536.3,536.95,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,0,536.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:20,536.95,537.65,536.5,537.05,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:25,537.1,537.6,537,537.6,546.55,542.9,541.95,539.3,537.4,542.3,545.3,545.35,546.2,546.55,537.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:30,537.55,539.25,537.35,538.15,546.55,542.9,541.95,539.3,537.4,536.5,542.3,545.3,545.35,546.2,538.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:35,538,538.3,537.6,538.25,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,538.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:40,538.25,538.3,537.05,537.4,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,537.4,537.4,539.3,541.95,537,-10.05,-26.585,-19.93875,0.4,0,10.45,0,0,249.05
10/3/2024 10:45,537.4,537.9,535.5,536.4,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:50,536.15,537.25,535.25,536.25,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 10:55,536.1,537.35,536.05,537.2,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,537.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2024 11:00,537.2,537.3,535.7,535.9,546.55,542.9,541.95,539.3,537.4,536.5,537,542.3,545.3,545.35,0,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0
