Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-11-07 11:10:00,560.8,562.2,560.25,561.35,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,561.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:15:00,561.35,562.0,560.25,560.95,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:20:00,560.95,561.35,559.4,560.8,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:25:00,560.85,562.7,560.6,562.0,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:30:00,562.0,562.55,560.7,561.2,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:35:00,561.2,561.4,560.1,560.4,557.9,556.75,556.6,543.95,542.65,558.8,561.0,561.2,562.2,563.45,0.0,560.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:40:00,560.4,560.55,558.55,558.55,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,563.45,0.0,558.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:45:00,558.55,559.0,558.1,558.7,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,563.45,558.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:50:00,558.55,559.4,558.4,559.25,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,563.45,559.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 11:55:00,559.15,559.9,558.8,559.75,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,559.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:00:00,559.75,560.25,559.25,559.45,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,559.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:05:00,559.45,559.95,558.85,558.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,558.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:10:00,558.95,560.1,558.95,559.65,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,559.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:15:00,559.7,559.7,558.75,558.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,558.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:20:00,558.85,560.5,558.6,560.5,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,560.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:25:00,560.5,560.5,560.15,560.35,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,560.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:30:00,560.55,562.0,560.2,562.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:35:00,562.0,562.3,561.5,562.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:40:00,562.0,563.3,562.0,563.15,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,563.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:45:00,563.15,563.7,562.75,563.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:50:00,563.0,563.35,562.55,563.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 12:55:00,563.0,563.15,562.35,562.95,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,562.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:00:00,562.75,563.4,562.4,562.85,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,0.0,562.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:05:00,562.85,563.4,562.7,563.0,560.55,557.9,556.75,556.6,543.95,558.1,558.8,561.0,561.2,562.2,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:10:00,563.0,563.7,563.0,563.55,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,563.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:15:00,563.6,564.4,563.35,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,0.0,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:20:00,563.4,564.5,563.3,564.5,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:25:00,564.5,564.75,563.1,563.4,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,0.0,563.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:30:00,563.4,563.6,562.6,563.15,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,0.0,563.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:35:00,563.05,563.7,562.65,563.35,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,563.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:40:00,563.45,563.8,562.8,563.7,560.55,557.9,556.75,556.6,543.95,558.8,561.0,561.2,562.2,562.4,563.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:45:00,563.6,564.85,563.5,564.1,560.55,557.9,556.75,556.6,543.95,561.0,561.2,562.2,562.4,562.65,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:50:00,564.1,565.25,564.1,564.85,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,564.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 13:55:00,564.85,564.95,564.4,564.75,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0.0,564.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:00:00,564.75,565.0,564.2,564.55,560.55,557.9,556.75,556.6,543.95,561.2,562.2,562.4,562.65,562.8,0.0,564.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:05:00,564.55,564.6,564.0,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,564.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:10:00,564.35,564.75,564.35,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:15:00,564.5,565.15,564.5,564.7,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,564.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:20:00,564.7,564.85,564.0,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:25:00,564.45,564.75,564.25,564.5,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:30:00,564.6,564.75,564.0,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,564.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:35:00,564.5,564.8,564.1,564.35,564.6,560.55,557.9,556.75,556.6,561.2,562.2,562.4,562.65,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:40:00,564.35,564.65,564.1,564.15,564.65,564.6,560.55,557.9,556.75,561.2,562.2,562.4,562.65,562.8,0.0,564.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:45:00,564.3,564.65,563.9,564.0,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:50:00,564.0,564.7,564.0,564.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,564.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 14:55:00,564.5,564.7,564.0,564.1,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 15:00:00,564.3,564.3,562.05,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,563.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 15:05:00,563.35,563.55,562.75,563.35,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 15:10:00,563.35,564.1,563.1,563.75,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 15:15:00,563.75,564.1,563.35,563.85,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,563.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 15:20:00,563.9,563.95,563.05,563.45,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,563.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-07 15:25:00,563.35,563.65,562.15,563.0,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:15:00,565.0,568.8,565.0,567.0,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:20:00,566.85,569.15,566.6,568.5,564.8,564.65,564.6,560.55,557.9,561.2,562.2,562.4,562.65,562.8,568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:25:00,568.5,570.9,568.25,569.1,564.8,564.65,564.6,560.55,557.9,562.2,562.4,562.65,562.8,565.0,569.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:30:00,569.25,571.1,569.0,570.55,564.8,564.65,564.6,560.55,557.9,562.4,562.65,562.8,565.0,566.6,570.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:35:00,570.55,571.0,569.5,570.8,564.8,564.65,564.6,560.55,557.9,562.65,562.8,565.0,566.6,568.25,570.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:40:00,570.75,572.75,570.3,572.0,564.8,564.65,564.6,560.55,557.9,562.8,565.0,566.6,568.25,569.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:45:00,572.0,574.55,572.0,574.25,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,574.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:50:00,574.25,574.35,571.7,572.8,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,0.0,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 09:55:00,572.85,573.75,572.3,573.15,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,573.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:00:00,573.35,573.65,572.1,572.2,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,0.0,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:05:00,572.35,573.4,572.0,572.9,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,572.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:10:00,572.8,573.6,572.0,573.45,564.8,564.65,564.6,560.55,557.9,565.0,566.6,568.25,569.0,569.5,573.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:15:00,573.35,574.9,572.45,574.6,564.8,564.65,564.6,560.55,557.9,566.6,568.25,569.0,569.5,572.0,574.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:20:00,574.8,577.0,574.5,576.8,564.8,564.65,564.6,560.55,557.9,568.25,569.0,569.5,572.0,572.45,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:25:00,576.9,578.8,576.3,576.95,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,576.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:30:00,576.95,577.45,576.0,576.05,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:35:00,576.2,576.25,574.8,575.45,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,575.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:40:00,575.45,577.0,575.05,576.65,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,576.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:45:00,576.65,576.65,575.8,576.1,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:50:00,576.3,576.5,575.35,576.5,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,576.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 10:55:00,576.5,577.2,576.2,577.1,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,577.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:00:00,577.15,577.5,576.65,576.8,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:05:00,576.7,577.35,576.2,576.4,564.8,564.65,564.6,560.55,557.9,569.0,569.5,572.0,572.45,574.5,0.0,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-11-08 11:10:00,576.4,576.4,575.6,576.3,576.4,564.8,564.65,564.6,560.55,569.0,569.5,572.0,572.45,574.5,0.0,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
