Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
9/24/2024 13:10,535.05,535.8,535,535.8,534.45,532.5,531.95,531.85,531.2,531,531.5,532.35,533.3,535.5,535.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:15,535.6,536.05,535.45,535.95,534.45,532.5,531.95,531.85,531.2,531,531.5,532.35,533.3,535.5,535.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:20,535.85,536,535.65,535.85,534.45,532.5,531.95,531.85,531.2,531,531.5,532.35,533.3,535.5,0,535.85,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:25,535.7,536.05,535.6,535.7,534.45,532.5,531.95,531.85,531.2,531,531.5,532.35,533.3,535.5,0,535.7,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:30,535.6,536,535.6,535.9,534.45,532.5,531.95,531.85,531.2,531,531.5,532.35,533.3,535.5,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:35,536.2,536.65,536.05,536.3,534.45,532.5,531.95,531.85,531.2,531,531.5,532.35,533.3,535.5,536.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:40,536.35,536.7,536.3,536.55,534.45,532.5,531.95,531.85,531.2,531.5,532.35,533.3,535.5,535.6,536.55,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:45,536.6,537.35,536.35,536.6,534.45,532.5,531.95,531.85,531.2,531.5,532.35,533.3,535.5,535.6,536.6,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 13:50,536.5,536.65,536.15,536.6,534.45,532.5,531.95,531.85,531.2,531.5,532.35,533.3,535.5,535.6,0,0,0,0,0,0,0,0,,0,,0,0,0
9/24/2024 13:55,536.45,536.8,535.7,535.7,534.45,532.5,531.95,531.85,531.2,531.5,532.35,533.3,535.5,535.6,0,535.7,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:00,535.7,536.5,535.7,536.4,534.45,532.5,531.95,531.85,531.2,531.5,532.35,533.3,535.5,535.6,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:05,536.25,536.75,536.25,536.5,534.45,532.5,531.95,531.85,531.2,531.5,532.35,533.3,535.5,535.6,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:10,536.5,537.45,536.25,537.25,534.45,532.5,531.95,531.85,531.2,532.35,533.3,535.5,535.6,535.7,537.25,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:15,537.2,541.8,537.2,541.65,534.45,532.5,531.95,531.85,531.2,533.3,535.5,535.6,535.7,536.25,541.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:20,541.7,541.9,540.15,540.65,534.45,532.5,531.95,531.85,531.2,533.3,535.5,535.6,535.7,536.25,0,540.65,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:25,540.65,540.85,539.7,539.7,534.45,532.5,531.95,531.85,531.2,533.3,535.5,535.6,535.7,536.25,0,539.7,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:30,539.7,540.95,539.7,540.9,534.45,532.5,531.95,531.85,531.2,533.3,535.5,535.6,535.7,536.25,540.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:35,540.85,541.7,540.4,540.8,534.45,532.5,531.95,531.85,531.2,533.3,535.5,535.6,535.7,536.25,0,540.8,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:40,540.55,540.85,540,540.05,534.45,532.5,531.95,531.85,531.2,533.3,535.5,535.6,535.7,536.25,0,540.05,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:45,540.2,540.7,540,540.1,540.7,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,540.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:50,540.35,540.4,539.35,539.75,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,539.75,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 14:55,539.75,540.35,539.2,540.3,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,540.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 15:00,540.1,540.35,539.4,539.85,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,539.85,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 15:05,539.8,539.95,539.1,539.8,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,539.8,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 15:10,539.85,539.95,538.85,539.25,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,539.25,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 15:15,539.3,539.9,539.05,539.9,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,539.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 15:20,539.85,540.15,539.35,539.55,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,539.55,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2024 15:25,539.55,539.7,538,539,540.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,539,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:15,538.8,539.4,535.7,536.75,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,536.75,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:20,536.65,538,535.85,537.35,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,537.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:25,537.3,538.5,536.8,537.7,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,537.7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:30,537.8,537.8,535.25,535.4,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,535.4,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:35,535.25,535.6,534.2,534.5,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,534.5,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:40,534.5,536.4,534,536.35,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,536.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:45,536.2,538.85,536.15,538.85,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,538.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:50,538.55,538.8,536.8,537.4,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,537.4,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 9:55,537.4,538.8,537.05,538.65,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,538.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:00,538.75,539.3,538.15,538.5,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,538.5,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:05,538.5,539.2,535.15,535.95,539.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,535.95,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:10,535.95,536.45,534.85,535.2,536.45,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,535.2,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:15,535.2,535.55,534.5,535.05,535.55,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,535.05,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:20,535.2,535.4,533.65,533.9,535.4,534.45,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,533.9,533.9,534.45,535.4,533.3,-2.5,-9.85,0.6,0,3.1,0,0,249.725
9/25/2024 10:25,533.75,534.05,533,533.3,534.45,534.05,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,533.3,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:30,533.3,533.95,532.6,533.2,534.05,533.95,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,533.2,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:35,533.2,533.25,532.05,533.25,534.05,533.95,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:40,533.25,533.45,532.65,533.2,534.05,533.95,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,0,533.2,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:45,533.35,534.2,533.2,533.75,534.05,533.95,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:50,533.75,534.25,533.5,533.95,534.05,533.95,532.5,531.95,531.85,533.3,535.5,535.6,535.7,536.25,533.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 10:55,534.1,535,534,534.55,534.05,533.95,532.5,531.95,531.85,533.2,533.3,535.5,535.6,535.7,534.55,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:00,534.55,535.5,534.55,535.5,534.05,533.95,532.5,531.95,531.85,533.2,533.3,533.5,535.5,535.6,535.5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:05,535.5,535.5,535,535.4,534.05,533.95,532.5,531.95,531.85,533.2,533.3,533.5,535.5,535.6,0,535.4,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:10,535.4,535.4,534.4,534.6,534.05,533.95,532.5,531.95,531.85,533.2,533.3,533.5,535.5,535.6,0,534.6,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:15,534.6,534.8,533.85,534.05,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,534.05,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:20,534.25,534.5,533.8,534.35,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,534.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:25,534.35,534.95,533.8,534.05,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,534.05,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:30,533.8,534.95,533.7,534.6,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,534.6,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:35,534.9,534.9,533.7,533.7,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,533.7,533.7,533.95,534.05,533.3,-6.35,-8.817,0.4,0,6.75,0,0,249.875
9/25/2024 11:40,533.85,533.85,532.25,532.45,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,532.45,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:45,532.45,533.05,531.5,533,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,533,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:50,532.95,533.25,532.2,532.3,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,532.3,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 11:55,532.3,532.55,531.6,532.3,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,0,0,0,0,0,0,0,,0,,0,0,0
9/25/2024 12:00,532.15,532.65,531.35,532.35,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,532.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:05,532.35,532.85,532.3,532.75,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,532.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:10,532.75,532.8,531.85,532.1,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,532.1,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:15,532,532.25,531.5,531.85,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,0,531.85,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:20,531.85,532.35,531.4,532.05,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,532.05,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:25,532.2,532.3,531.55,532.3,534.8,534.05,533.95,532.5,531.95,533.2,533.3,533.5,535.5,535.6,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:30,532.3,533,532.05,532.65,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,532.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:35,532.7,532.7,531.65,532,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,0,532,532,532.5,533.95,531.4,-4.45,-8.595,0.6,0,5.05,0,0,249.75
9/25/2024 12:40,532,532.3,531.5,532.3,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:45,532.1,532.35,530.75,530.8,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,0,530.8,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:50,530.85,531.55,530.75,531.2,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,531.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 12:55,531.45,532.2,531.25,531.95,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,531.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:00,532.05,532.15,531.3,531.35,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,0,531.35,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:05,531.5,532,531.2,532,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,532,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:10,532,532.2,531.6,531.9,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,0,531.9,531.9,531.95,532.5,531.4,-1.3,-8.447,0.5,0,1.8,0,0,249.975
9/25/2024 13:15,531.95,532.8,531.5,532.8,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,532.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:20,532.55,533,532.2,532.7,534.8,534.05,533.95,532.5,531.95,531.4,533.2,533.3,533.5,535.5,0,532.7,532.7,533.95,534.05,531.4,-4.45,-8.825,1.3,0,5.75,0,0,249.375
9/25/2024 13:25,532.65,533.05,532.4,532.85,534.8,534.05,533.95,532.5,531.95,531.4,531.5,533.2,533.3,533.5,532.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:30,532.55,533.2,532.55,533.1,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,533.2,533.3,533.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:35,533.1,533.1,532.45,532.6,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,533.2,533.3,0,532.6,532.6,533.95,534.05,532.2,-5.25,-8.753,0.4,0,5.65,0,0,249.325
9/25/2024 13:40,532.6,533.15,532.5,532.75,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,533.2,533.3,532.75,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:45,532.8,534,532.65,534,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,533.2,533.3,534,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:50,534,534.4,533.75,534.15,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,534.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 13:55,534.15,534.45,533.85,534.15,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,0,0,0,0,0,0,0,,0,,0,0,0
9/25/2024 14:00,534.15,534.85,533.75,534.55,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,534.55,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 14:05,534.55,534.95,534.35,534.7,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 14:10,534.8,534.95,534.2,534.2,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,534.2,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 14:15,534.45,534.55,533.5,534,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,534,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 14:20,534,534.45,533.85,534,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,0,0,0,0,0,0,0,,0,,0,0,0
9/25/2024 14:25,533.9,534.1,533.4,533.65,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,533.65,533.65,533.95,534.05,533.2,-6.25,-8.873,0.45,0,6.7,0,0,249.85
9/25/2024 14:30,533.7,534.05,533.25,533.95,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,533.95,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 14:35,533.95,534,533.5,533.95,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,0,0,0,0,0,0,0,,0,,0,0,0
9/25/2024 14:40,533.95,534.15,533.75,533.9,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,533.9,533.9,533.95,534.05,533.2,-6.25,-8.518,0.7,0,6.95,0,0,249.975
9/25/2024 14:45,533.9,534.05,532.9,533.45,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,533.45,533.45,533.95,534.05,532.5,-5.55,-8.638,0.95,0,6.5,0,0,249.75
9/25/2024 14:50,533.5,533.6,533.1,533.55,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,533.55,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 14:55,533.6,533.85,533.25,533.5,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,0,533.5,533.5,533.95,534.05,533.2,-6.25,-8.809,0.3,0,6.55,0,0,249.775
9/25/2024 15:00,533.5,535.9,533.35,535.8,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,535.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 15:05,535.8,536.5,535.65,536.5,534.8,534.05,533.95,532.5,531.95,531.4,531.5,532.2,532.5,533.2,536.5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 15:10,536.5,537.1,536.25,536.9,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,536.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 15:15,536.9,537.35,536.8,536.8,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,0,536.8,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 15:20,536.8,537,536.65,536.85,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,536.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2024 15:25,536.9,537.05,534.45,535.6,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,0,535.6,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:15,538.7,539.7,535.7,539.35,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,539.35,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:20,539.35,540.35,538.1,538.75,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,0,538.75,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:25,538.75,542.85,538.5,542.15,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,542.15,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:30,542.15,543.1,540.1,540.1,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,0,540.1,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:35,540.35,541.65,539.35,540.3,534.8,534.05,533.95,532.5,531.95,531.5,532.2,532.5,533.2,533.35,540.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:40,540.5,541.5,539.75,540.1,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,540.1,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:45,540.2,541.5,539.9,541,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,541,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:50,541,541.15,539.2,539.5,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,539.5,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 9:55,539.5,540.05,539.15,539.2,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,539.2,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:00,539.15,540.3,539.15,539.8,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,539.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:05,539.75,541.35,539.75,541.1,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:10,541.25,541.4,540.55,541.1,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,0,0,0,0,0,0,0,,0,,0,0,0
9/26/2024 10:15,541.1,541.3,540.65,541,541.5,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,541,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:20,540.9,541,540.25,540.65,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,540.65,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:25,540.65,541.15,540.4,541,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,541,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:30,541.15,541.2,540.6,541.1,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,541.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:35,541,541.15,539.95,540.05,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,540.05,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:40,539.8,541,539.6,540.8,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,540.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:45,540.65,540.8,539.8,540.3,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,540.3,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:50,540.25,541,539.95,540.2,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,540.2,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 10:55,540,540.45,540,540.4,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,540.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:00,540.45,540.45,539.7,539.95,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,539.95,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:05,539.95,540.05,538.7,538.7,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,538.7,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:10,538.7,540,538.6,539.8,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,539.8,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:15,539.9,540,539.7,539.9,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,539.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:20,539.75,540.4,539.65,540.2,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,540.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:25,540.15,540.9,540.15,540.85,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,540.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:30,541,541.15,540.25,540.45,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,0,540.45,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:35,540.45,540.8,540.25,540.65,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,540.65,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:40,540.65,541,540.1,540.9,541,534.8,534.05,533.95,532.5,531.5,532.2,532.5,533.2,533.35,540.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:45,541.15,541.9,541.1,541.85,541,534.8,534.05,533.95,532.5,532.2,532.5,533.2,533.35,540.1,541.85,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:50,541.85,542.3,541.75,542.2,541,534.8,534.05,533.95,532.5,532.5,533.2,533.35,540.1,541.1,542.2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 11:55,542.2,542.75,541.9,542.4,541,534.8,534.05,533.95,532.5,533.2,533.35,540.1,541.1,541.75,542.4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:00,542.4,542.65,542.3,542.6,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,542.6,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:05,542.55,542.6,541.5,541.5,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,0,541.5,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:10,541.5,541.6,541.35,541.55,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,541.55,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:15,541.55,541.6,541.2,541.2,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,0,541.2,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:20,541.25,541.95,541.15,541.3,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,541.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2024 12:25,541.25,541.9,541.25,541.75,541,534.8,534.05,533.95,532.5,533.35,540.1,541.1,541.75,541.9,541.75,0,0,0,0,0,0,0,0,0,0,0,0,0
