Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/9/2024 11:35,535.15,535.25,534.6,534.9,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0,534.9,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 11:40,534.8,534.9,534,534.15,535.85,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0,534.15,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 11:45,534,534.1,533.1,533.15,534.1,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0,533.15,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 11:50,533.15,533.2,532.3,532.7,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0,532.7,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 11:55,532.7,535.3,532.2,535.05,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,535.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:00,535.05,535.55,533.55,534.9,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0,534.9,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:05,534.9,535.8,534,534.25,533.2,525.2,524.8,524.45,523.65,532.5,532.95,533.1,534.7,535.4,0,534.25,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:10,534.25,534.75,533.6,534.2,534.75,533.2,525.2,524.8,524.45,532.5,532.95,533.1,534.7,535.4,0,534.2,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:15,534.15,534.25,533.5,534,534.25,533.2,525.2,524.8,524.45,532.5,532.95,533.1,534.7,535.4,0,534,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:20,534.05,534.25,533.6,534,534.75,534.25,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,0,0,0,0,0,0,0,,0,,0,0,0
10/9/2024 12:25,533.95,534,533.05,533.2,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,533.2,533.2,534,534.25,532.5,-2.25,-33.313,0.7,0,2.95,0,0,0
10/9/2024 12:30,533.2,533.25,532.9,533.2,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,0,0,0,0,0,0,0,,0,,0,0,0
10/9/2024 12:35,533.2,533.25,532.65,533,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,533,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:40,533,533.25,532.8,533.2,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,533.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:45,533.2,534.45,533,534,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,534,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:50,534,534.3,532.85,533.15,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,533.15,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 12:55,533.25,533.55,532.55,532.8,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,532.8,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:00,532.85,533.2,532.55,533,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,533,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:05,533.2,533.25,531.75,531.95,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,531.95,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:10,531.95,532.1,531.55,531.95,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,0,0,0,0,0,0,0,,0,,0,0,0
10/9/2024 13:15,531.95,533.35,531.85,532.4,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:20,532.4,532.45,531.55,531.95,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,531.95,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:25,531.95,532,531.55,531.8,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,531.8,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:30,531.8,532.65,531.7,532.2,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:35,532.25,532.4,531.65,531.7,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,0,531.7,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:40,531.7,532.85,531.7,532.75,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:45,532.75,533.4,532.55,532.8,534.25,534,533.2,525.2,524.8,532.5,532.95,533.1,534.7,535.4,532.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:50,532.8,533.9,532.55,533.35,534.25,534,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,533.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 13:55,533.55,533.65,532.8,533.25,534.25,534,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0,533.25,533.25,534,534.25,532.95,-2.7,-31.415,0.3,0,3,0,0,0
10/9/2024 14:00,533.25,534.75,533,533.95,534.25,534,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,533.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 14:05,533.95,533.95,533.35,533.55,534.25,534,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0,533.55,533.55,534,534.25,533.1,-2.85,-37.324,0.45,0,3.3,0,0,0
10/9/2024 14:10,533.55,533.75,532.95,533,534.25,534,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0,533,533,533.2,534,532.5,-8.4,-27.1,0.5,0,8.9,0,0,249.9
10/9/2024 14:15,532.95,533.3,532.45,532.6,534,533.3,533.2,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0,532.6,532.6,533.2,533.3,531.7,-7.6,-23.212,0.9,0,8.5,0,0,249.7
10/9/2024 14:20,532.6,532.9,531.8,531.9,533.3,533.2,532.9,525.2,524.8,531.7,532.5,532.95,533.1,534.7,0,531.9,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 14:25,531.9,532.15,531.5,531.95,533.3,533.2,532.9,525.2,524.8,531.7,532.5,532.95,533.1,534.7,531.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 14:30,531.95,533.25,531.8,532.35,533.3,533.2,532.9,525.2,524.8,531.7,532.5,532.95,533.1,534.7,532.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 14:35,532.35,533.85,532.3,533.65,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,533.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 14:40,533.6,533.65,531.95,532.3,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,532.3,532.3,532.9,533.2,531.7,-1.45,-23.22,0.6,0,2.05,0,0,249.7
10/9/2024 14:45,532.3,533.35,532.25,533.15,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,533.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 14:50,533.15,533.55,532.85,532.9,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,532.9,532.9,533.2,533.3,532.5,-8.4,-26.898,0.4,0,8.8,0,0,249.85
10/9/2024 14:55,532.8,533.1,532.1,532.25,533.3,533.2,532.9,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,532.25,532.25,532.9,533.2,531.7,-1.45,-23.093,0.55,0,2,0,0,249.675
10/9/2024 15:00,532.25,532.25,529.7,530.25,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,530.25,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 15:05,530.25,530.6,530.1,530.25,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,0,0,0,0,0,0,0,,0,,0,0,0
10/9/2024 15:10,530.35,530.85,530.1,530.8,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,530.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 15:15,530.75,532.5,530.75,532.45,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2024 15:20,532.4,532.5,531.6,531.9,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,531.9,531.9,532.25,532.9,531.5,-7.4,-23.1,0.4,0,7.8,0,0,249.825
10/9/2024 15:25,531.95,532.9,531.65,532.8,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:15,535,535.85,531.55,531.7,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,531.7,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:20,531.85,532.4,531.1,531.75,533.2,532.9,532.25,525.2,524.8,531.5,531.7,532.5,532.95,533.1,531.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:25,531.75,531.95,530.6,531.65,532.9,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,531.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:30,531.65,532.75,530.5,530.65,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,530.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:35,530.5,532.5,530.5,532.3,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:40,532.3,532.9,531.75,532.35,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.35,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:45,532.35,532.65,531.15,531.3,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,531.3,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:50,531.3,532.95,531.3,532.8,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,532.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 9:55,532.8,535,532.8,534.9,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,534.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:00,534.9,535,534.15,534.35,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,534.35,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:05,534.35,535.65,534.35,535.4,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,535.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:10,535.45,536.3,534.5,534.9,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,534.9,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:15,534.9,535.7,534.65,534.85,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,0,534.85,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:20,534.85,536.3,534.25,536.15,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,536.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:25,536.15,537.15,535.75,536.8,532.4,532.25,531.95,525.2,524.8,531.5,531.7,532.5,532.95,533.1,536.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:30,536.85,537.6,536.7,537.4,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,537.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:35,537.4,537.5,535,535.35,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0,535.35,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:40,535.35,535.5,535,535.3,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0,535.3,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:45,535.25,535.25,535,535.25,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0,535.25,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:50,535.25,535.3,535,535.15,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0,535.15,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 10:55,535.15,535.25,535,535.05,532.4,532.25,531.95,525.2,524.8,531.7,532.5,532.95,533.1,534.25,0,535.05,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:00,535.2,535.2,535,535,535.2,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,535,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:05,535,535.05,534.2,534.6,535.05,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,534.6,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:10,534.6,534.9,534,534.3,534.9,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,534.3,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:15,534.3,534.75,533.6,533.95,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,533.95,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:20,533.75,534.7,533.55,533.75,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,533.75,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:25,533.75,534.5,533.7,533.85,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:30,533.95,534.05,533.3,533.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,533.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:35,533.7,534,533.1,533.3,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,533.3,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:40,533.25,534,533.25,533.5,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:45,533.6,533.75,533.1,533.55,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:50,533.55,533.85,533.4,533.8,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 11:55,533.6,534.5,533.55,534.45,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,534.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:00,534.45,534.45,533.8,533.95,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,533.95,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:05,533.95,534.2,533.25,533.5,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,0,533.5,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:10,533.35,533.85,533.35,533.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:15,533.65,534,533.5,533.75,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,534.25,533.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:20,533.75,534,533.65,533.95,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,533.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:25,534,534,533.7,533.85,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0,533.85,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:30,533.9,533.9,533.5,533.55,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0,533.55,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:35,533.55,534.1,533.4,533.9,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,533.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:40,533.9,533.9,532.65,532.85,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0,532.85,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:45,532.85,532.85,529.65,529.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0,529.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:50,529.65,530.6,528.55,530.15,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,530.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 12:55,530.15,530.15,527.45,527.65,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,0,527.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:00,527.65,529.25,527.65,529.25,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,529.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:05,529.2,530.05,529.15,529.9,534.75,532.4,532.25,531.95,525.2,531.7,532.5,532.95,533.1,533.35,529.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:10,529.9,530.75,529.85,530.2,534.75,532.4,532.25,531.95,525.2,527.65,531.7,532.5,532.95,533.1,530.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:15,530.4,530.9,530.05,530.05,534.75,532.4,532.25,531.95,525.2,527.65,531.7,532.5,532.95,533.1,0,530.05,530.05,531.95,532.25,527.65,-3.55,-58.536,2.4,0,5.95,0,0,249.05
10/10/2024 13:20,530,530.1,528.05,528.2,534.75,532.4,532.25,531.95,525.2,527.65,531.7,532.5,532.95,533.1,0,528.2,528.2,531.95,532.25,527.65,-3.55,-60.567,0.55,0,4.1,0,0,248.125
10/10/2024 13:25,528.2,528.45,526.6,526.8,532.4,532.25,531.95,528.45,525.2,527.65,531.7,532.5,532.95,533.1,0,526.8,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:30,526.7,527,525,526.3,532.25,531.95,528.45,527,525.2,527.65,531.7,532.5,532.95,533.1,0,526.3,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:35,526.3,526.35,525.7,526,531.95,528.45,527,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:40,526,526.8,525,525.7,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.7,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:45,525.8,527.45,525.55,527.45,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:50,527.4,527.5,526.5,527,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,527,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 13:55,527,527.4,526.85,527.25,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:00,527.2,527.35,525.5,525.5,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.5,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:05,525.8,526.8,525.6,526,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:10,526,526.45,525.8,526,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,0,0,0,0,0,0,0,,0,,0,0,0
10/10/2024 14:15,526,526.95,525.9,526.3,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:20,526.3,527.35,526.25,526.85,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:25,527,527.1,526.25,526.65,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:30,526.45,526.75,525.3,525.65,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:35,525.5,525.65,525.1,525.5,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,525.5,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:40,525.5,526.85,525.1,526.85,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,526.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:45,526.85,527.9,526.55,527.2,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,527.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:50,527.2,527.55,526.4,526.95,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526.95,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 14:55,526.95,527.05,526.35,526.65,528.45,527,526.8,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,526.65,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 15:00,526.25,526.65,523.45,524.25,527,526.8,526.65,526.35,525.2,527.65,531.7,532.5,532.95,533.1,0,524.25,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 15:05,524.25,524.7,523.65,524.1,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,0,524.1,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 15:10,524.05,525.75,524.05,524.95,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,524.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 15:15,524.85,525.3,524.2,525.3,526.8,526.65,526.35,525.2,524.7,527.65,531.7,532.5,532.95,533.1,525.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 15:20,525.3,525.85,524.85,525.75,526.8,526.65,526.35,525.2,524.7,524.05,527.65,531.7,532.5,532.95,525.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2024 15:25,525.75,526.25,525.25,526.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,527.65,531.7,532.5,526.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:15,520.35,530,520.35,527.4,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,527.65,531.7,527.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:20,527.05,529.65,526.8,529,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,525.25,527.65,529,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:25,529.3,532,528.65,531.65,526.8,526.65,526.35,525.2,524.7,520.35,524.05,524.2,525.25,526.8,531.65,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:30,531.45,534.4,531.25,532.05,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,532.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:35,532.05,532.3,529.7,529.7,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,529.7,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:40,529.75,530.45,528.3,530.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,530.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:45,530.25,531.15,528.25,528.4,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.4,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:50,528.4,529.85,528.4,529.45,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 9:55,529.4,529.7,528.25,528.5,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.5,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:00,528.5,529.1,528.2,528.8,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:05,528.8,529.75,528.2,529.75,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:10,529.7,530,528.8,529.35,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,529.35,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:15,529.45,529.75,529,529.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,529.3,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:20,529.1,529.65,529,529.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,0,0,0,0,0,0,0,,0,,0,0,0
10/11/2024 10:25,529.3,529.8,528.7,528.9,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.9,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:30,528.7,529.25,528.55,529.1,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,529.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:35,529.1,529.1,528.2,528.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.3,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:40,528.3,529.65,527.45,528.15,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,0,528.15,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:45,528.15,528.9,527.7,528.3,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2024 10:50,528.45,528.5,528,528.4,526.8,526.65,526.35,525.2,524.7,524.05,524.2,525.25,526.8,528.65,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0
