Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-08-02 15:25:00,502.0,502.1,501.85,502.0,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:15:00,490.0,495.85,489.95,495.0,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:20:00,495.0,495.7,491.4,492.5,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:25:00,492.5,493.55,491.0,491.3,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,0.0,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:30:00,491.5,492.85,491.05,492.7,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,492.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:35:00,492.7,493.35,491.0,492.0,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:40:00,492.0,493.5,492.0,493.4,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:45:00,493.15,494.9,492.8,494.85,509.5,509.1,507.85,506.6,506.2,513.55,515.2,519.75,520.3,520.7,494.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:50:00,494.7,495.8,494.25,495.4,509.5,509.1,507.85,506.6,506.2,492.0,513.55,515.2,519.75,520.3,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 09:55:00,495.35,495.8,494.05,494.7,509.5,509.1,507.85,506.6,506.2,492.0,513.55,515.2,519.75,520.3,0.0,494.7,494.7,506.2,506.6,492.0,-11.300000000000011,-60.866000000000014,-15.216500000000003,480.7,476.7835,2.7,14.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:00:00,494.6,495.5,494.25,494.45,509.5,509.1,507.85,506.6,506.2,492.0,513.55,515.2,519.75,520.3,0.0,494.45,494.45,506.2,506.6,492.0,-11.300000000000011,-60.90800000000002,-15.227000000000006,480.7,476.773,2.45,13.75,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:05:00,494.25,495.1,493.3,495.05,509.5,509.1,507.85,506.6,506.2,492.0,513.55,515.2,519.75,520.3,495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:10:00,495.05,495.1,493.65,494.35,509.5,509.1,507.85,506.6,506.2,492.0,513.55,515.2,519.75,520.3,0.0,494.35,494.35,506.2,506.6,492.0,-11.300000000000011,-69.29800000000003,-17.324500000000008,480.7,474.6755,2.35,13.65,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:15:00,494.35,494.35,493.0,493.3,509.5,509.1,507.85,506.6,506.2,492.0,513.55,515.2,519.75,520.3,0.0,493.3,493.3,506.2,506.6,492.0,-11.300000000000011,-69.29800000000003,-17.324500000000008,480.7,474.6755,1.3,12.6,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:20:00,493.3,493.45,492.1,492.55,509.1,507.85,506.6,506.2,493.45,492.0,513.55,515.2,519.75,520.3,0.0,492.55,492.55,493.45,506.2,492.0,-11.300000000000011,-72.30300000000001,-18.075750000000003,480.7,473.92425,0.55,11.85,0.0,0,0.0,243.0,0,480.25,480.7,0
2024-08-05 10:25:00,492.5,493.0,492.5,492.95,509.1,507.85,506.6,506.2,493.45,492.0,513.55,515.2,519.75,520.3,492.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:30:00,492.8,493.1,491.7,492.5,509.1,507.85,506.6,506.2,493.45,492.0,513.55,515.2,519.75,520.3,0.0,492.5,492.5,493.45,506.2,492.0,-11.300000000000011,-72.30300000000001,-18.075750000000003,480.7,473.92425,0.5,11.8,0.0,0,0.0,242.975,0,480.25,480.7,0
2024-08-05 10:35:00,492.5,492.55,490.65,491.25,509.1,507.85,506.6,506.2,493.45,492.0,513.55,515.2,519.75,520.3,0.0,491.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:40:00,491.3,491.5,489.6,490.8,507.85,506.6,506.2,493.45,491.5,492.0,513.55,515.2,519.75,520.3,0.0,490.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:45:00,490.8,491.0,488.4,488.95,506.6,506.2,493.45,491.5,491.0,492.0,513.55,515.2,519.75,520.3,0.0,488.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:50:00,488.95,489.3,488.15,488.8,506.2,493.45,491.5,491.0,489.3,492.0,513.55,515.2,519.75,520.3,0.0,488.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 10:55:00,488.8,489.75,487.5,489.1,506.2,493.45,491.5,491.0,489.3,492.0,513.55,515.2,519.75,520.3,489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:00:00,488.9,489.15,487.55,488.3,506.2,493.45,491.5,491.0,489.3,492.0,513.55,515.2,519.75,520.3,0.0,488.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:05:00,488.2,488.75,486.6,486.75,506.2,493.45,491.5,491.0,489.3,492.0,513.55,515.2,519.75,520.3,0.0,486.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:10:00,486.55,486.75,485.0,485.5,493.45,491.5,491.0,489.3,486.75,492.0,513.55,515.2,519.75,520.3,0.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:15:00,485.25,485.55,484.0,484.05,491.5,491.0,489.3,486.75,485.55,492.0,513.55,515.2,519.75,520.3,0.0,484.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:20:00,484.2,484.45,480.45,481.0,491.0,489.3,486.75,485.55,484.45,492.0,513.55,515.2,519.75,520.3,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:25:00,481.05,484.2,480.85,483.45,491.0,489.3,486.75,485.55,484.45,492.0,513.55,515.2,519.75,520.3,483.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:30:00,483.4,483.95,480.85,481.0,491.0,489.3,486.75,485.55,484.45,492.0,513.55,515.2,519.75,520.3,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:35:00,481.05,481.95,480.55,481.5,491.0,489.3,486.75,485.55,484.45,492.0,513.55,515.2,519.75,520.3,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:40:00,481.5,483.45,481.4,483.0,491.0,489.3,486.75,485.55,484.45,492.0,513.55,515.2,519.75,520.3,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:45:00,483.0,484.5,482.65,484.45,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,484.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:50:00,484.4,484.8,483.0,483.5,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 11:55:00,483.5,484.2,483.0,483.3,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,483.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:00:00,483.3,483.75,483.0,483.4,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:05:00,483.4,484.35,483.0,484.15,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,484.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:10:00,484.15,484.5,483.45,484.05,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,484.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:15:00,484.3,484.75,483.55,484.35,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,484.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:20:00,484.4,484.75,483.25,484.35,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:25:00,484.3,485.25,483.5,484.95,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,484.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:30:00,485.0,485.05,482.3,482.45,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,482.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:35:00,482.45,482.6,481.5,481.55,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,481.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:40:00,481.55,483.0,481.55,482.4,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:45:00,482.5,483.4,482.1,483.15,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,483.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:50:00,483.0,483.15,481.5,481.9,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 12:55:00,481.9,482.1,480.25,480.7,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,0.0,480.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:00:00,480.8,481.5,480.25,481.3,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:05:00,481.3,482.25,481.15,482.0,491.0,489.3,486.75,485.55,484.45,480.55,492.0,513.55,515.2,519.75,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:10:00,482.0,482.25,481.6,482.25,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,482.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:15:00,482.2,482.25,481.7,482.05,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,482.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:20:00,482.05,483.85,481.9,482.25,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,482.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:25:00,482.25,485.2,482.0,484.8,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:30:00,484.8,484.8,483.65,484.5,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:35:00,484.5,485.0,484.15,485.0,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:40:00,484.85,485.2,484.1,484.3,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:45:00,484.3,484.95,483.55,484.75,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,484.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:50:00,484.75,485.75,484.7,484.7,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,484.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 13:55:00,484.7,485.4,484.5,484.75,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,484.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:00:00,484.75,485.65,484.6,485.1,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:05:00,485.2,485.5,484.6,485.0,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:10:00,484.95,485.55,484.7,485.1,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:15:00,485.1,485.95,485.0,485.05,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,485.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:20:00,485.05,485.45,484.7,485.0,491.0,489.3,486.75,485.55,484.45,480.25,480.55,492.0,513.55,515.2,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:25:00,485.05,485.15,483.55,484.35,489.3,486.75,485.55,485.15,484.45,480.25,480.55,492.0,513.55,515.2,0.0,484.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:30:00,484.55,485.0,484.5,484.5,486.75,485.55,485.15,485.0,484.45,480.25,480.55,492.0,513.55,515.2,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:35:00,484.7,485.0,484.25,484.4,486.75,485.55,485.15,485.0,484.45,480.25,480.55,492.0,513.55,515.2,0.0,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:40:00,484.45,485.4,484.2,484.65,486.75,485.55,485.15,485.0,484.45,480.25,480.55,492.0,513.55,515.2,484.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:45:00,484.65,486.65,484.65,486.5,486.75,485.55,485.15,485.0,484.45,480.25,480.55,492.0,513.55,515.2,486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:50:00,486.4,486.9,486.0,486.6,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.2,492.0,513.55,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 14:55:00,486.45,486.7,485.5,486.0,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.2,492.0,513.55,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 15:00:00,486.0,486.1,484.3,484.4,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.2,492.0,513.55,0.0,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 15:05:00,484.55,485.0,484.15,485.0,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.2,492.0,513.55,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 15:10:00,485.0,485.8,484.9,485.05,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.2,492.0,513.55,485.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 15:15:00,485.0,485.4,484.75,485.4,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.15,484.2,492.0,485.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 15:20:00,485.35,485.45,485.0,485.4,486.75,485.55,485.15,485.0,484.45,480.25,480.55,484.15,484.2,484.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-05 15:25:00,485.35,485.75,485.0,485.4,486.75,485.55,485.15,485.0,484.45,480.55,484.15,484.2,484.75,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:15:00,489.75,494.7,486.6,493.8,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:20:00,493.7,494.9,493.0,493.7,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:25:00,493.65,495.65,492.0,495.0,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:30:00,495.2,496.5,493.85,494.3,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:35:00,494.3,495.35,494.05,495.05,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,495.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:40:00,495.05,495.8,493.2,493.2,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:45:00,493.65,497.5,493.45,497.25,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:50:00,497.3,497.5,495.25,496.25,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,496.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 09:55:00,496.25,498.25,496.25,497.95,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,497.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:00:00,497.95,499.35,497.7,497.95,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:05:00,498.0,498.8,497.1,497.2,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,497.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:10:00,497.2,498.0,496.5,497.5,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,497.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:15:00,497.35,498.8,497.1,497.35,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,497.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:20:00,497.35,497.9,496.0,496.35,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,496.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:25:00,496.35,497.0,495.4,495.4,486.75,485.55,485.15,485.0,484.45,484.15,484.2,484.75,485.0,486.6,0.0,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:30:00,495.5,495.95,494.55,495.0,495.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:35:00,495.0,495.3,493.7,494.8,495.3,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,494.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-08-06 10:40:00,494.55,494.95,493.3,494.15,494.95,486.75,485.55,485.15,485.0,484.15,484.2,484.75,485.0,486.6,0.0,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
